run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,0,0.05326158396201208,0.04729991598287597,718667776,0.046875
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,1,0.002856665989384055,0.020559208001941442,737017856,0.171875
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,2,0.001559249998535961,0.017408500018063933,740163584,0.2265625
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,3,0.0015614169533364475,0.022627415950410068,744554496,0.1171875
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,4,0.0014875000342726707,0.023748708015773445,749060096,0.0859375
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,5,0.0020544580183923244,0.021046500012744218,753844224,0.1640625
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,6,0.0018764579435810447,0.01734020799631253,757547008,0.0625
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,7,0.0014597080298699439,0.010540999996010214,759119872,0.03125
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,8,0.001541208999697119,0.011778249987401068,762019840,0.0390625
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,9,0.0014555410016328096,0.02117879199795425,765050880,0.1328125
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,10,0.0014667910290881991,0.011010457994416356,767901696,0.171875
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,11,0.0014744580257683992,0.015990125015378,771293184,0.171875
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,12,0.0014779169578105211,0.010884207964409143,772194304,0.0546875
eff95682feccee35,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,13,0.00213945796713233,0.023528833989985287,776847360,0.09375
