run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,0,0.08014904201263562,0.06557737500406802,597082112,0.0078125
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,1,0.008448334003333002,0.031781749974470586,620806144,0.0234375
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,2,0.00614741601748392,0.020925457996781915,623656960,0.015625
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,3,0.006299792032223195,0.02142041700426489,627277824,0.0
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,4,0.005767124996054918,0.022153249999973923,630030336,0.015625
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,5,0.005795915960334241,0.015949124994222075,630030336,0.03125
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,6,0.0057941669947467744,0.01598279201425612,631537664,0.015625
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,7,0.006302750029135495,0.02562683296855539,634732544,0.0078125
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,8,0.005745167029090226,0.020259250013623387,636960768,0.0078125
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,9,0.006108709028922021,0.02118170796893537,638025728,0.0078125
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,10,0.006236332992557436,0.015490500023588538,638025728,0.0
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,11,0.005750000011175871,0.0215855420101434,639991808,0.0
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,12,0.005729374999646097,0.020114917017053813,640811008,0.0078125
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,13,0.005791375006083399,0.021393374947365373,642744320,0.0
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,14,0.006048625044059008,0.02222983300453052,643858432,0.0078125
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,15,0.005763416993431747,0.015325540967751294,644268032,0.0234375
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,16,0.0057305830414406955,0.02104345796396956,645496832,0.0234375
8dd9fd1891e671ce,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,17,0.005745415983255953,0.025720875011757016,647462912,0.015625
