run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,0,0.028041332960128784,0.030502250010613352,467451904,0.0703125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,1,0.001676499960012734,0.0012887499760836363,480886784,0.1640625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,2,0.0014334999723359942,0.0013606660068035126,481083392,0.5078125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,3,0.0010332909878343344,0.0013080830103717744,481558528,0.515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,4,0.0011989580234512687,0.001212208007927984,481968128,0.6484375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,5,0.0006448340136557817,0.0010009580291807652,481984512,0.625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,6,0.0006544999778270721,0.0008067089947871864,482377728,0.6640625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,7,0.0007069999701343477,0.000782207993324846,482394112,0.6328125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,8,0.001113042002543807,0.0009779169922694564,482394112,0.6875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,9,0.0011753750150091946,0.0010042079957202077,482820096,0.6796875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,10,0.0006419169949367642,0.0007762919995002449,482820096,0.7265625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,11,0.0006530419923365116,0.0007513330201618373,482836480,0.703125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,12,0.000693541020154953,0.000760875002015382,482836480,0.71875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,13,0.0006295409984886646,0.0007752079982310534,482852864,0.75
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,14,0.0006099999882280827,0.0007314580143429339,482852864,0.765625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,15,0.0006242920062504709,0.0007499580387957394,482885632,0.78125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,16,0.0006222500232979655,0.0007456669700331986,482885632,0.828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,17,0.0006319159874692559,0.0007705830503255129,482885632,0.8515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,18,0.0006250840378925204,0.0007645419682376087,482885632,0.8203125
