run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,0,1,0.0393569169100374,0.030758082983084023,707739648,0.1640625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,1,2,0.002664332976564765,0.002731208107434213,723189760,0.0390625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,2,3,0.002572000026702881,0.002289292053319514,724664320,0.0625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,3,4,0.0016529590357095003,0.0016570830484852195,726237184,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,4,5,0.001585999969393015,0.001612790976651013,726761472,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,5,6,0.0015654170420020819,0.0015974160050973296,727269376,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,6,7,0.00154775008559227,0.0016189999878406525,727285760,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,7,8,0.0015395419904962182,0.0016209169989451766,727465984,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,8,9,0.0015074580442160368,0.0016097920015454292,728580096,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,9,10,0.0015226670075207949,0.0014938749372959137,728596480,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,10,11,0.0014757500030100346,0.0016288749175146222,728596480,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,11,12,0.0015130420215427876,0.001475083059631288,728596480,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,12,13,0.0015429999912157655,0.001494040945544839,728596480,0.09375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,13,14,0.0015269579598680139,0.0015969580272212625,728596480,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,14,15,0.0015354169299826026,0.0015875410754233599,728629248,0.0703125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,15,16,0.0016095830360427499,0.0016116669867187738,728629248,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,16,17,0.0016087499679997563,0.0016138750361278653,728629248,0.1484375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,17,18,0.001604542019777,0.0016300840070471168,728629248,0.140625,0,0,,
