run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,0,0.045201166009064764,0.029428541951347142,471023616,0.09375
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,1,0.0012019999558106065,0.01270212500821799,485490688,0.09375
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,2,0.0006828750483691692,0.011475791048724204,488914944,0.046875
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,3,0.0006487920181825757,0.0015255000325851142,489291776,0.09375
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,4,0.0010424170177429914,0.01051125000230968,491438080,0.125
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,5,0.0006675830227322876,0.002510624995920807,491782144,0.1328125
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,6,0.0005114579689688981,0.006132874987088144,493125632,0.203125
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,7,0.0004930420545861125,0.005357624962925911,494452736,0.265625
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,8,0.0009965419885702431,0.006576665968168527,495960064,0.28125
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,9,0.0005224999622441828,0.0012393330107443035,496304128,0.2734375
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,10,0.0004967499990016222,0.0013214999926276505,496320512,0.359375
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,11,0.0004829170065931976,0.002315708959940821,496566272,0.3515625
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,12,0.000504166993778199,0.0014313750434666872,496975872,0.453125
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,13,0.0005300830234773457,0.0014539999538101256,496992256,0.3359375
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,14,0.0005089169717393816,0.006516374996863306,497860608,0.5078125
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,15,0.000538207998033613,0.0012311659520491958,498221056,0.4453125
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,16,0.0005346669931896031,0.0012963750050403178,498515968,0.4765625
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,17,0.0005211249808780849,0.007003833015915006,499531776,0.4609375
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,18,0.0005253750132396817,0.0013899579644203186,499908608,0.515625
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,19,0.0005232080002315342,0.006709208013489842,500940800,0.578125
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,20,0.0005159999709576368,0.0013887090026400983,501334016,0.5625
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,21,0.0005228329682722688,0.0014569589984603226,501645312,0.59375
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,22,0.000523374998010695,0.011831332987640053,504119296,0.640625
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,23,0.0006166250095702708,0.0014516250230371952,504479744,0.7421875
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,24,0.0005935830413363874,0.0015112499822862446,504479744,0.6484375
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,25,0.0006972079863771796,0.005186750029679388,505888768,0.71875
3919aa53b63ea554,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,5,1,26,0.0005202079773880541,0.0014343750081025064,506134528,0.7421875
