run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,0,0.045475332997739315,0.031474333023652434,470646784,0.1015625
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,1,0.0011733749997802079,0.012379916966892779,485064704,0.1640625
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,2,0.0006317500374279916,0.0027379579842090607,485916672,0.28125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,3,0.0008944160072132945,0.006619000050704926,486670336,0.265625
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,4,0.001006542006507516,0.007244750042445958,488210432,0.3203125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,5,0.0004932080046273768,0.006100583996158093,489799680,0.34375
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,6,0.0005341249634511769,0.001360124966595322,490635264,0.4375
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,7,0.0005130419740453362,0.002555499959271401,491044864,0.46875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,8,0.0007236250094138086,0.006347125046886504,492044288,0.5
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,9,0.00048812502063810825,0.004883041954599321,493404160,0.546875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,10,0.0004998749936930835,0.001204958010930568,493780992,0.5703125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,11,0.0004935420001856983,0.006992667040321976,495452160,0.625
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,12,0.0005037080263718963,0.0012784999562427402,495828992,0.6796875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,13,0.0004914170131087303,0.0013456660090014338,496238592,0.671875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,14,0.0005074170185253024,0.001336792018264532,496599040,0.640625
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,15,0.0005223749903962016,0.006591791985556483,497647616,0.7109375
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,16,0.00047895900206640363,0.0011812499724328518,497926144,0.671875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,17,0.0004947500419802964,0.0013082500081509352,498270208,0.703125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,18,0.00047437497414648533,0.0011689169914461672,498286592,0.6875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,19,0.0005052079795859754,0.0011974590015597641,498286592,0.6953125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,20,0.0004813330015167594,0.0013213749625720084,498286592,0.71875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,21,0.0005449169548228383,0.001219790952745825,498286592,0.734375
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,22,0.0004751670057885349,0.0012855000095441937,498286592,0.7734375
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,23,0.000503125018440187,0.0014002089737914503,498286592,0.75
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,24,0.00048512499779462814,0.0012530419626273215,498286592,0.796875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,25,0.00046904204646125436,0.0014059999957680702,498302976,0.8125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,26,0.00047208298929035664,0.0012206250103190541,498302976,0.78125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,27,0.00048779096687212586,0.0012392080388963223,498302976,0.78125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,28,0.0004900000058114529,0.0014242499601095915,498352128,0.8125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,29,0.0004824170027859509,0.0013205420109443367,498352128,0.828125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,30,0.0004814159474335611,0.0013352090027183294,498352128,0.7890625
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,31,0.0004847500240430236,0.0013579169753938913,498352128,0.796875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,32,0.000472291954793036,0.0013527920236811042,498352128,0.8125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,33,0.0004706250037997961,0.0013427920057438314,498352128,0.796875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,34,0.00047083402751013637,0.0013327920460142195,498352128,0.75
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,35,0.0004718749551102519,0.001327624951954931,498368512,0.8125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,36,0.00048408302245661616,0.0013169169542379677,498368512,0.78125
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,37,0.00047458300832659006,0.0012532090186141431,498368512,0.796875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,38,0.0004722500452771783,0.0011817080085165799,498368512,0.84375
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,39,0.00047141697723418474,0.0012112080003134906,498368512,0.8359375
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,40,0.00046783400466665626,0.0013886250089854002,498368512,0.859375
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,41,0.0004665000014938414,0.0012967499787919223,498368512,0.8515625
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,42,0.0004818330053240061,0.0013786249910481274,498368512,0.84375
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,43,0.00046504195779561996,0.0012255000183358788,498368512,0.8515625
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,44,0.0004705830360762775,0.001292166009079665,498368512,0.875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,45,0.00046008394565433264,0.0012881250004284084,498368512,0.8671875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,46,0.0004625410074368119,0.0013243330176919699,498368512,0.8984375
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,47,0.0004901249776594341,0.001166291011031717,498368512,0.7890625
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,48,0.0004731660010293126,0.007611167035065591,499384320,0.8671875
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,49,0.0004688329645432532,0.0013458749745041132,499548160,0.90625
58ccca97c986b6fc,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,50,0.00047054101014509797,0.0013422499760054052,499548160,0.875
