run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,0,1,0.004262125003151596,0.03234675002750009,717815808,0.1015625,1,2,be8ca26da650,3ace178198bb
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,1,2,0.0007606250001117587,0.0009584169602021575,734330880,0.109375,1,3,3ace178198bb,5d710cf47375
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,2,3,0.0008614169200882316,0.0009267498971894383,735920128,0.140625,1,4,5d710cf47375,574976350e79
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,3,4,0.0007562499959021807,0.0009159999899566174,735952896,0.1328125,1,5,574976350e79,436759a5f5a7
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,4,5,0.000752583029679954,0.000893582939170301,736002048,0.1328125,1,6,436759a5f5a7,69826665a56b
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,5,6,0.0007831669645383954,0.0008932920172810555,736002048,0.1328125,1,7,69826665a56b,258f4bd5996c
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,6,7,0.0008361659711226821,0.0008869590237736702,736002048,0.2265625,1,8,258f4bd5996c,f57ec24db202
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,7,8,0.000712083070538938,0.0024427500320598483,736002048,0.1171875,1,9,f57ec24db202,d53c34692050
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,8,9,0.0007422080961987376,0.0008845420088618994,736002048,0.15625,1,10,d53c34692050,5da5b600f4f8
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,9,10,0.0007468329276889563,0.0008681670296937227,736002048,0.1953125,1,11,5da5b600f4f8,0951924882e6
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,10,11,0.0008377500344067812,0.0008820409420877695,736002048,0.140625,1,12,0951924882e6,7e736327abb8
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,11,12,0.0008184169419109821,0.001029041945002973,739098624,0.1640625,1,13,7e736327abb8,4c50eccf3ccf
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,12,13,0.0008257089648395777,0.0009314590133726597,739098624,0.1796875,1,14,4c50eccf3ccf,43a00117db5a
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,13,14,0.0007572079775854945,0.0008714169962331653,739098624,0.2109375,1,15,43a00117db5a,8ab64f769ba9
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,14,15,0.0008357499027624726,0.0008684999775141478,739098624,0.2109375,1,16,8ab64f769ba9,4cd638ba1392
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,15,16,0.0008240829920396209,0.0009840830462053418,739098624,0.2109375,1,17,4cd638ba1392,b9cb1c6a7b9e
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,16,17,0.0008795000612735748,0.0009014589013531804,739115008,0.1484375,1,18,b9cb1c6a7b9e,f50e2f7daed6
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,17,18,0.0007950830040499568,0.0008883340051397681,739115008,0.1328125,1,19,f50e2f7daed6,3c0f37b0b007
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,18,19,0.0008359580533578992,0.0008652919204905629,739115008,0.140625,1,20,3c0f37b0b007,41f4df1f7f84
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,19,20,0.0008319589542225003,0.0008814999600872397,739098624,0.2109375,1,21,41f4df1f7f84,8129f65ca490
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,20,21,0.0008326660608872771,0.0008840840309858322,739098624,0.1953125,1,22,8129f65ca490,e471f69f4521
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,21,22,0.0008271250408142805,0.0008731669513508677,739115008,0.1953125,1,23,e471f69f4521,5f2566795b0d
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,22,23,0.0008659169543534517,0.0009011249057948589,739115008,0.1796875,1,24,5f2566795b0d,236d2166fba2
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,23,24,0.0008366670226678252,0.0009599169716238976,739115008,0.140625,1,25,236d2166fba2,181b5fcf2ae7
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,24,25,0.0007778750732541084,0.0008736670715734363,739115008,0.1640625,1,26,181b5fcf2ae7,1c33a14b809f
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,25,26,0.000851667020469904,0.000896874931640923,739115008,0.1796875,1,27,1c33a14b809f,051022130dd2
