run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,0,0.026592625014018267,0.022265791951213032,464371712,0.078125
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,1,0.0009456250118091702,0.0011959580006077886,476004352,0.1015625
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,2,0.0009527090005576611,0.0013040420017205179,476446720,0.125
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,3,0.0005448340089060366,0.0007381250034086406,476495872,0.2265625
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,4,0.0005125830066390336,0.0011212920071557164,476512256,0.2578125
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,5,0.0005251249531283975,0.0007102079689502716,476512256,0.3046875
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,6,0.0005413749604485929,0.0009082920150831342,476528640,0.3125
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,7,0.0005319580086506903,0.0006917500286363065,476528640,0.3203125
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,8,0.0004895830061286688,0.0005411250167526305,476545024,0.3671875
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,9,0.0004177910159341991,0.0005342080257833004,476545024,0.375
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,10,0.0004098750068806112,0.0005467499722726643,476561408,0.34375
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,11,0.00040741596603766084,0.0005433750338852406,476561408,0.3515625
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,12,0.0004225830198265612,0.0005361249786801636,476577792,0.3046875
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,13,0.0004150840104557574,0.0005232919938862324,476577792,0.40625
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,14,0.0004016250022687018,0.0005267920205369592,476594176,0.34375
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,15,0.0004075829638168216,0.0005412079626694322,476594176,0.3359375
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,16,0.0004158330266363919,0.0005069999606348574,476594176,0.34375
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,17,0.0004048330010846257,0.0005255829892121255,476594176,0.3359375
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,18,0.00040550000267103314,0.0005453329649753869,476594176,0.3984375
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,19,0.0005238750018179417,0.0005415829946286976,476594176,0.3515625
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,20,0.00042637501610442996,0.0005746670067310333,476594176,0.296875
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,21,0.00041308399522677064,0.0006564999930560589,476594176,0.3828125
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,22,0.0004016669699922204,0.0005494170472957194,476594176,0.3984375
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,23,0.00040499999886378646,0.0005276669980958104,476856320,0.3671875
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,24,0.00043245800770819187,0.0005497499951161444,476856320,0.4296875
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,25,0.00038191705243662,0.0004854169674217701,476856320,0.3671875
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,26,0.00039775000186637044,0.0005304579972289503,476856320,0.4609375
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,27,0.00041404098737984896,0.0005547920009121299,476856320,0.3828125
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,28,0.00040316698141396046,0.0005297920433804393,476856320,0.4140625
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,29,0.0004094580071978271,0.0005599999567493796,476856320,0.421875
b5b304a57663c5ef,mnist,pruning,mlp,protocol-v2,0.3,0,6,1,30,0.0004039999912492931,0.0005286670057103038,476856320,0.3203125
