dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,7,1,0,0.04189145800773986,721813504,0.03125
svhn,ssb-v2,0.3,7,1,1,0.027406209002947435,742064128,0.03125
svhn,ssb-v2,0.3,7,1,2,0.02473708297475241,747798528,0.1484375
svhn,ssb-v2,0.3,7,1,3,0.020258083997759968,753254400,0.203125
svhn,ssb-v2,0.3,7,1,4,0.019462000025669113,759578624,0.1484375
svhn,ssb-v2,0.3,7,1,5,0.02068366701132618,764411904,0.09375
svhn,ssb-v2,0.3,7,1,6,0.009584292012732476,766935040,0.1171875
svhn,ssb-v2,0.3,7,1,7,0.01391166599933058,770506752,0.078125
svhn,ssb-v2,0.3,7,1,8,0.018666084011783823,773914624,0.0625
svhn,ssb-v2,0.3,7,1,9,0.014450124988798052,777895936,0.0625
svhn,ssb-v2,0.3,7,1,10,0.018985250004334375,783646720,0.1796875
svhn,ssb-v2,0.3,7,1,11,0.013906459003919736,787709952,0.1953125
svhn,ssb-v2,0.3,7,1,12,0.014039625006262213,791986176,0.109375
svhn,ssb-v2,0.3,7,1,13,0.008887791977031156,794476544,0.0859375
svhn,ssb-v2,0.3,7,1,14,0.009401499992236495,796622848,0.046875
svhn,ssb-v2,0.3,7,1,15,0.01886320800986141,801062912,0.1171875
svhn,ssb-v2,0.3,7,1,16,0.013915124989580363,803045376,0.078125
svhn,ssb-v2,0.3,7,1,17,0.013993333006510511,806043648,0.1328125
svhn,ssb-v2,0.3,7,1,18,0.019267957977717742,808992768,0.078125
svhn,ssb-v2,0.3,7,1,19,0.01406366701121442,812154880,0.09375
svhn,ssb-v2,0.3,7,1,20,0.014891124999849126,815644672,0.125
svhn,ssb-v2,0.3,7,1,21,0.009651833010138944,817840128,0.1953125
svhn,ssb-v2,0.3,7,1,22,0.01950791699346155,822263808,0.1640625
svhn,ssb-v2,0.3,7,1,23,0.009822958993026987,824164352,0.0859375
svhn,ssb-v2,0.3,7,1,24,0.009042791003594175,826884096,0.171875
svhn,ssb-v2,0.3,7,1,25,0.020307833998231217,830521344,0.25
svhn,ssb-v2,0.3,7,1,26,0.014005167002324015,832765952,0.171875
svhn,ssb-v2,0.3,7,1,27,0.009107166988542303,835239936,0.1328125
svhn,ssb-v2,0.3,7,1,28,0.020467416994506493,839974912,0.0859375
svhn,ssb-v2,0.3,7,1,29,0.018896916997618973,844726272,0.0625
svhn,ssb-v2,0.3,7,1,30,0.014494125003693625,848445440,0.046875
svhn,ssb-v2,0.3,7,1,31,0.018825167004251853,852525056,0.1796875
svhn,ssb-v2,0.3,7,1,32,0.013967208011308685,854982656,0.1875
svhn,ssb-v2,0.3,7,1,33,0.01380870898719877,857636864,0.1484375
svhn,ssb-v2,0.3,7,1,34,0.00923195798532106,859996160,0.09375
svhn,ssb-v2,0.3,7,1,35,0.004164957994362339,860880896,0.0546875
svhn,ssb-v2,0.3,7,1,36,0.004246416996465996,862388224,0.0703125
svhn,ssb-v2,0.3,7,1,37,0.014154042000882328,864796672,0.0625
svhn,ssb-v2,0.3,7,1,38,0.01415504197939299,867205120,0.15625
svhn,ssb-v2,0.3,7,1,39,0.014323457988211885,870465536,0.0546875
svhn,ssb-v2,0.3,7,1,40,0.014666791976196691,872480768,0.1015625
svhn,ssb-v2,0.3,7,1,41,0.009259874990675598,874954752,0.0859375
svhn,ssb-v2,0.3,7,1,42,0.004785957979038358,875134976,0.140625
svhn,ssb-v2,0.3,7,1,43,0.020065125019755214,878559232,0.1328125
svhn,ssb-v2,0.3,7,1,44,0.009985874989069998,880508928,0.1015625
svhn,ssb-v2,0.3,7,1,45,0.0042196659778710455,880541696,0.1484375
svhn,ssb-v2,0.3,7,1,46,0.009402208001120016,882884608,0.1875
svhn,ssb-v2,0.3,7,1,47,0.01422591699520126,885489664,0.1640625
svhn,ssb-v2,0.3,7,1,48,0.00923962501110509,887078912,0.109375
svhn,ssb-v2,0.3,7,1,49,0.004212875006487593,888619008,0.140625
svhn,ssb-v2,0.3,7,1,50,0.009355540998512879,890290176,0.1171875
svhn,ssb-v2,0.3,7,1,51,0.013111625012243167,892370944,0.09375
svhn,ssb-v2,0.3,7,1,52,0.004256916989106685,892829696,0.1796875
svhn,ssb-v2,0.3,7,1,53,0.009228415990946814,895090688,0.171875
svhn,ssb-v2,0.3,7,1,54,0.01410833399859257,896827392,0.1796875
svhn,ssb-v2,0.3,7,1,55,0.019343499996466562,900235264,0.1484375
svhn,ssb-v2,0.3,7,1,56,0.014292375009972602,902447104,0.140625
svhn,ssb-v2,0.3,7,1,57,0.004662500025006011,903053312,0.234375
svhn,ssb-v2,0.3,7,1,58,0.004228208010317758,904560640,0.1953125
svhn,ssb-v2,0.3,7,1,59,0.05068412501714192,908296192,0.15625
svhn,ssb-v2,0.3,7,1,60,0.013593667012173682,911245312,0.1328125
svhn,ssb-v2,0.3,7,1,61,0.020946917007677257,914407424,0.125
svhn,ssb-v2,0.3,7,1,62,0.019296958023915067,916799488,0.0859375
svhn,ssb-v2,0.3,7,1,63,0.019849083008011803,920109056,0.0546875
svhn,ssb-v2,0.3,7,1,64,0.01763308301451616,922599424,0.09375
svhn,ssb-v2,0.3,7,1,65,0.014276874979259446,925270016,0.125
svhn,ssb-v2,0.3,7,1,66,0.009442499984288588,928169984,0.0625
svhn,ssb-v2,0.3,7,1,67,0.004588583018630743,928399360,0.0625
svhn,ssb-v2,0.3,7,1,68,0.014939499989850447,931332096,0.09375
svhn,ssb-v2,0.3,7,1,69,0.0096742500027176,933724160,0.09375
svhn,ssb-v2,0.3,7,1,70,0.004732667002826929,934199296,0.0703125
svhn,ssb-v2,0.3,7,1,71,0.015037250006571412,936427520,0.0546875
svhn,ssb-v2,0.3,7,1,72,0.009472792007727548,937164800,0.078125
svhn,ssb-v2,0.3,7,1,73,0.009613874979550019,939425792,0.0703125
