dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,13,1,0,0.03327333299966995,669794304,0.015625
cifar100,dropout,0.3,13,1,1,0.0046227910061134025,684539904,0.015625
cifar100,dropout,0.3,13,1,2,0.004446792008820921,685408256,0.0078125
cifar100,dropout,0.3,13,1,3,0.004454750000149943,687652864,0.0234375
cifar100,dropout,0.3,13,1,4,0.004158583993557841,688390144,0.015625
cifar100,dropout,0.3,13,1,5,0.0039702909998595715,688586752,0.0078125
cifar100,dropout,0.3,13,1,6,0.0035819579934468493,689127424,0.0078125
cifar100,dropout,0.3,13,1,7,0.0034517500025685877,689127424,0.0078125
cifar100,dropout,0.3,13,1,8,0.003487624999252148,689127424,0.0078125
cifar100,dropout,0.3,13,1,9,0.0034979579941136762,689127424,0.0078125
cifar100,dropout,0.3,13,1,10,0.003448750008828938,689127424,0.0234375
cifar100,dropout,0.3,13,1,11,0.0035242919984739274,689127424,0.0078125
cifar100,dropout,0.3,13,1,12,0.003502833002130501,690634752,0.0234375
cifar100,dropout,0.3,13,1,13,0.003501500003039837,690634752,0.015625
cifar100,dropout,0.3,13,1,14,0.003471834002994001,692207616,0.015625
cifar100,dropout,0.3,13,1,15,0.003490709001198411,692207616,0.0078125
cifar100,dropout,0.3,13,1,16,0.0035039169888477772,692207616,0.0234375
cifar100,dropout,0.3,13,1,17,0.0034275409998372197,692207616,0.015625
cifar100,dropout,0.3,13,1,18,0.003435833001276478,692224000,0.0
cifar100,dropout,0.3,13,1,19,0.003538083008606918,692224000,0.0
cifar100,dropout,0.3,13,1,20,0.003543208003975451,692224000,0.015625
cifar100,dropout,0.3,13,1,21,0.003435833001276478,692224000,0.015625
cifar100,dropout,0.3,13,1,22,0.0034997500042663887,692224000,0.015625
cifar100,dropout,0.3,13,1,23,0.0034815830003935844,692224000,0.015625
cifar100,dropout,0.3,13,1,24,0.0036371249880176038,692224000,0.03125
cifar100,dropout,0.3,13,1,25,0.0035092500038444996,692224000,0.0234375
cifar100,dropout,0.3,13,1,26,0.0034138339979108423,692224000,0.015625
