dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,8,1,0,0.02623499999754131,706985984,0.1015625
cifar10,dense,1.0,8,1,1,0.0028751659992849454,720388096,0.1796875
cifar10,dense,1.0,8,1,2,0.0029552089981734753,723075072,0.21875
cifar10,dense,1.0,8,1,3,0.0023881660017650574,724156416,0.203125
cifar10,dense,1.0,8,1,4,0.002315542005817406,727252992,0.2421875
cifar10,dense,1.0,8,1,5,0.0021062090090708807,727646208,0.296875
cifar10,dense,1.0,8,1,6,0.001764000000548549,727646208,0.3046875
cifar10,dense,1.0,8,1,7,0.0016650409961584955,727678976,0.234375
cifar10,dense,1.0,8,1,8,0.0015434170054504648,727695360,0.28125
cifar10,dense,1.0,8,1,9,0.0016639999957988039,727695360,0.2421875
cifar10,dense,1.0,8,1,10,0.0015567919908789918,727695360,0.1796875
cifar10,dense,1.0,8,1,11,0.0016907499957596883,727695360,0.265625
cifar10,dense,1.0,8,1,12,0.0016797080024844036,727695360,0.2265625
cifar10,dense,1.0,8,1,13,0.0015364590071840212,727695360,0.3125
cifar10,dense,1.0,8,1,14,0.0016108340059872717,727760896,0.328125
cifar10,dense,1.0,8,1,15,0.0016986249975161627,729333760,0.3046875
cifar10,dense,1.0,8,1,16,0.0017245000053662807,729333760,0.28125
cifar10,dense,1.0,8,1,17,0.001498500001616776,729333760,0.3203125
cifar10,dense,1.0,8,1,18,0.0015833749930607155,729825280,0.3515625
cifar10,dense,1.0,8,1,19,0.0015255829930538312,729825280,0.2421875
cifar10,dense,1.0,8,1,20,0.0016085830138763413,729825280,0.3125
cifar10,dense,1.0,8,1,21,0.0015905830077826977,729825280,0.296875
cifar10,dense,1.0,8,1,22,0.0014797499898122624,729825280,0.2578125
cifar10,dense,1.0,8,1,23,0.0015297920035663992,729825280,0.34375
cifar10,dense,1.0,8,1,24,0.0015290000010281801,729858048,0.3359375
cifar10,dense,1.0,8,1,25,0.0017915839998750016,729858048,0.28125
cifar10,dense,1.0,8,1,26,0.001523459010059014,729858048,0.3828125
cifar10,dense,1.0,8,1,27,0.0016066249954747036,729858048,0.3671875
cifar10,dense,1.0,8,1,28,0.0015659579948987812,729858048,0.2734375
cifar10,dense,1.0,8,1,29,0.0015783330018166453,729858048,0.390625
cifar10,dense,1.0,8,1,30,0.001677708001807332,729858048,0.3046875
cifar10,dense,1.0,8,1,31,0.001631666993489489,729858048,0.3671875
cifar10,dense,1.0,8,1,32,0.0016492919967276976,729858048,0.3125
cifar10,dense,1.0,8,1,33,0.0015229999989969656,729858048,0.234375
cifar10,dense,1.0,8,1,34,0.0015405830054078251,729858048,0.3046875
cifar10,dense,1.0,8,1,35,0.0015505420014960691,729858048,0.3203125
cifar10,dense,1.0,8,1,36,0.0014875409979140386,729858048,0.3515625
cifar10,dense,1.0,8,1,37,0.0016622919938527048,729858048,0.3359375
cifar10,dense,1.0,8,1,38,0.0015377910021925345,729858048,0.25
cifar10,dense,1.0,8,1,39,0.0015395410009659827,729858048,0.3984375
cifar10,dense,1.0,8,1,40,0.0014528749888995662,729858048,0.328125
cifar10,dense,1.0,8,1,41,0.0015048329951241612,729858048,0.3671875
cifar10,dense,1.0,8,1,42,0.0014913329941919073,729858048,0.3203125
cifar10,dense,1.0,8,1,43,0.0016575829940848053,729858048,0.390625
cifar10,dense,1.0,8,1,44,0.001661749993218109,729858048,0.28125
cifar10,dense,1.0,8,1,45,0.0014692499971715733,729858048,0.390625
cifar10,dense,1.0,8,1,46,0.001458124999771826,729858048,0.359375
cifar10,dense,1.0,8,1,47,0.0016870410036062822,729858048,0.359375
cifar10,dense,1.0,8,1,48,0.0015502500027650967,729858048,0.375
