run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,0,0.07318412500899285,0.06065020797541365,708263936,0.1015625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,1,0.008457624993752688,0.014885750017128885,729071616,0.125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,2,0.0062578749493695796,0.012476416013669223,730693632,0.1640625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,3,0.006246458040550351,0.01268254203023389,730742784,0.171875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,4,0.006356124999001622,0.012464750034268945,733872128,0.125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,5,0.00583079201169312,0.012469790992327034,733872128,0.1328125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,6,0.005767374997958541,0.01244716701330617,733872128,0.109375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,7,0.005772750009782612,0.012429958034772426,733872128,0.1875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,8,0.0057931659976020455,0.012461125035770237,733872128,0.15625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,9,0.005757374980021268,0.012471792055293918,733872128,0.2109375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,10,0.005834667012095451,0.01245595799991861,735526912,0.2421875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,11,0.005752000026404858,0.012464917032048106,735526912,0.2421875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,12,0.005740916996728629,0.012420333980116993,735526912,0.25
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,13,0.005735458980780095,0.012430791975930333,735526912,0.25
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,14,0.0057399580255150795,0.012376708968076855,735526912,0.296875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,15,0.005777834041509777,0.012436999997589737,735526912,0.25
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,16,0.005756041966378689,0.012569874990731478,735526912,0.265625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,17,0.00576645799446851,0.012377540988381952,735526912,0.1796875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,18,0.005717958032619208,0.012434582982677966,735526912,0.25
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,19,0.005781707994174212,0.012402167019899935,737099776,0.3125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,20,0.005769874958787113,0.012430624978151172,737099776,0.25
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,21,0.0057402499951422215,0.012430834001861513,737099776,0.2421875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,22,0.005753625009674579,0.012376916012726724,737099776,0.296875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,23,0.005741333006881177,0.012416083016432822,737132544,0.2578125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,24,0.005695333005860448,0.012439416022971272,737132544,0.21875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,25,0.0058186249807477,0.012410500028636307,737132544,0.28125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,26,0.0058721250388771296,0.012398791965097189,737132544,0.28125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,27,0.0058923750184476376,0.012487375002820045,737181696,0.28125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,28,0.005998458014801145,0.012574874970596284,737181696,0.34375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,29,0.005889874999411404,0.012463958992157131,737181696,0.2421875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,30,0.005811207985971123,0.012536333000753075,737181696,0.2265625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,31,0.005768332979641855,0.012444708030670881,737181696,0.28125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,32,0.005775792000349611,0.012435875018127263,737181696,0.4296875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,33,0.0058517080033198,0.012587833974976093,737181696,0.3515625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,34,0.005697667016647756,0.012440708000212908,737181696,0.28125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,35,0.005757916951552033,0.012421125022228807,737181696,0.3203125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,36,0.005780040984973311,0.012424084008671343,737181696,0.328125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,37,0.005748124967794865,0.012418082973454148,737181696,0.3203125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,38,0.005734207981731743,0.012386374990455806,737181696,0.390625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,39,0.005752832978032529,0.012400957988575101,737181696,0.34375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,40,0.00576066697249189,0.012419209000654519,737181696,0.34375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,41,0.0057109579793177545,0.012454250012524426,737198080,0.296875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,42,0.0057985829771496356,0.01242362498305738,737198080,0.359375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,43,0.005755708029028028,0.012423541978932917,737198080,0.34375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,44,0.00575224997010082,0.01238958298927173,737198080,0.390625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,45,0.0057366249966435134,0.012427499983459711,737198080,0.484375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,46,0.0057402499951422215,0.012401957996189594,737198080,0.328125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,47,0.005740750057157129,0.012397708022035658,737198080,0.421875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,48,0.0057435419876128435,0.012438167002983391,737198080,0.3828125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,49,0.0057360000209882855,0.012390207964926958,737198080,0.390625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,50,0.005735207989346236,0.012430040980689228,737198080,0.3515625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,51,0.005756166996434331,0.012401999963913113,737214464,0.3203125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,52,0.005754082987550646,0.012374958023428917,737214464,0.3671875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,53,0.005753125005867332,0.012417958001606166,737214464,0.4375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,54,0.005742874986026436,0.012432290997821838,737214464,0.3828125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,55,0.005745167029090226,0.012326915981248021,737214464,0.3828125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,56,0.00574908300768584,0.012415666016750038,737214464,0.3046875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,57,0.005739334039390087,0.012403625005390495,737214464,0.34375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,58,0.005726707982830703,0.012481958023272455,737214464,0.390625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,59,0.0057402499951422215,0.012384833011310548,737214464,0.375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,60,0.0057482499978505075,0.012431207986082882,737214464,0.421875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,61,0.005757250008173287,0.012423958047293127,737214464,0.375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,62,0.005755166988819838,0.012394791992846876,737214464,0.3984375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,63,0.005733250000048429,0.0123860840103589,737214464,0.4140625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,64,0.005746249982621521,0.012511417036876082,737214464,0.3984375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,65,0.005787833011709154,0.012439084006473422,737214464,0.53125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,66,0.005734957987442613,0.012402999971527606,737214464,0.3984375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,67,0.005725583003368229,0.012416500016115606,737214464,0.359375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,68,0.005708999990019947,0.012429416994564235,737230848,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,69,0.005802124971523881,0.01247429201612249,737230848,0.3671875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,70,0.005750082957092673,0.01243204198544845,737230848,0.421875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,71,0.005740166991017759,0.012437166995368898,737230848,0.4296875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,72,0.005726208968553692,0.012391707976348698,737247232,0.4609375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,73,0.005753292003646493,0.012444208026863635,737247232,0.4296875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,74,0.005751083022914827,0.012393874989356846,737247232,0.4609375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,75,0.005724542017560452,0.012415541976224631,737247232,0.3984375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,76,0.005790958006400615,0.012428542017005384,737247232,0.421875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,77,0.0057374159805476665,0.01246679195901379,737247232,0.390625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,78,0.005743791989516467,0.012426250032149255,737247232,0.515625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,79,0.005738249979913235,0.01242191600613296,737247232,0.4453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,80,0.005754375015385449,0.012526874954346567,737247232,0.3828125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,81,0.00572795799234882,0.012406124966219068,737247232,0.3828125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,82,0.005737916042562574,0.012396165984682739,737247232,0.3671875
