dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,2,1,0,0.03958687500562519,477265920,0.0546875
fashion_mnist,ssb-v2,0.5,2,1,1,0.024746957991737872,496697344,0.2265625
fashion_mnist,ssb-v2,0.5,2,1,2,0.0506359160062857,502202368,0.234375
fashion_mnist,ssb-v2,0.5,2,1,3,0.023266709002200514,508280832,0.328125
fashion_mnist,ssb-v2,0.5,2,1,4,0.022846083011245355,514441216,0.3046875
fashion_mnist,ssb-v2,0.5,2,1,5,0.018758624995825812,519749632,0.3671875
fashion_mnist,ssb-v2,0.5,2,1,6,0.013306291017215699,522911744,0.4375
fashion_mnist,ssb-v2,0.5,2,1,7,0.00840733401128091,524648448,0.5
fashion_mnist,ssb-v2,0.5,2,1,8,0.013070000015432015,527794176,0.4765625
fashion_mnist,ssb-v2,0.5,2,1,9,0.01703629200346768,532234240,0.5
fashion_mnist,ssb-v2,0.5,2,1,10,0.012123666994739324,535330816,0.5859375
fashion_mnist,ssb-v2,0.5,2,1,11,0.0174973749963101,540065792,0.4375
fashion_mnist,ssb-v2,0.5,2,1,12,0.012222749995999038,543522816,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,13,0.01262137500452809,546504704,0.4765625
fashion_mnist,ssb-v2,0.5,2,1,14,0.00811737499316223,548192256,0.5625
fashion_mnist,ssb-v2,0.5,2,1,15,0.01655099997879006,552747008,0.515625
fashion_mnist,ssb-v2,0.5,2,1,16,0.002831374993547797,553123840,0.6171875
fashion_mnist,ssb-v2,0.5,2,1,17,0.012127875001169741,555843584,0.484375
fashion_mnist,ssb-v2,0.5,2,1,18,0.011804207984823734,558923776,0.578125
fashion_mnist,ssb-v2,0.5,2,1,19,0.008062167005846277,560431104,0.4921875
fashion_mnist,ssb-v2,0.5,2,1,20,0.013276667013997212,563429376,0.5625
fashion_mnist,ssb-v2,0.5,2,1,21,0.018325792014366016,568492032,0.5546875
fashion_mnist,ssb-v2,0.5,2,1,22,0.012606458010850474,572047360,0.5703125
fashion_mnist,ssb-v2,0.5,2,1,23,0.017152249987702817,576552960,0.5078125
fashion_mnist,ssb-v2,0.5,2,1,24,0.012920499983010814,579371008,0.578125
fashion_mnist,ssb-v2,0.5,2,1,25,0.012821084004826844,582680576,0.515625
fashion_mnist,ssb-v2,0.5,2,1,26,0.007724042021436617,584335360,0.6171875
fashion_mnist,ssb-v2,0.5,2,1,27,0.007762124994769692,585728000,0.546875
fashion_mnist,ssb-v2,0.5,2,1,28,0.007653292006580159,587464704,0.6171875
fashion_mnist,ssb-v2,0.5,2,1,29,0.012073041987605393,590364672,0.59375
fashion_mnist,ssb-v2,0.5,2,1,30,0.007490874995710328,592068608,0.53125
fashion_mnist,ssb-v2,0.5,2,1,31,0.012337874999502674,595247104,0.421875
fashion_mnist,ssb-v2,0.5,2,1,32,0.0075145419978071,596590592,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,33,0.00833608300308697,598409216,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,34,0.01246608400833793,601227264,0.5390625
fashion_mnist,ssb-v2,0.5,2,1,35,0.00236304197460413,601620480,0.4765625
fashion_mnist,ssb-v2,0.5,2,1,36,0.007448832999216393,603111424,0.5546875
fashion_mnist,ssb-v2,0.5,2,1,37,0.011870084010297433,605962240,0.71875
fashion_mnist,ssb-v2,0.5,2,1,38,0.002417834009975195,606306304,0.53125
fashion_mnist,ssb-v2,0.5,2,1,39,0.00739829198573716,607485952,0.671875
fashion_mnist,ssb-v2,0.5,2,1,40,0.011991874984232709,610566144,0.6328125
fashion_mnist,ssb-v2,0.5,2,1,41,0.007328292005695403,612253696,0.59375
fashion_mnist,ssb-v2,0.5,2,1,42,0.01201537501765415,615415808,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,43,0.0023946670116856694,615759872,0.5859375
fashion_mnist,ssb-v2,0.5,2,1,44,0.011859958001878113,618479616,0.6328125
fashion_mnist,ssb-v2,0.5,2,1,45,0.0024844169965945184,618840064,0.578125
fashion_mnist,ssb-v2,0.5,2,1,46,0.013415666006039828,621953024,0.5625
fashion_mnist,ssb-v2,0.5,2,1,47,0.012330249999649823,624607232,0.65625
fashion_mnist,ssb-v2,0.5,2,1,48,0.01228174997959286,627638272,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,49,0.008515374996932223,629293056,0.5234375
fashion_mnist,ssb-v2,0.5,2,1,50,0.007518625003285706,630915072,0.609375
fashion_mnist,ssb-v2,0.5,2,1,51,0.01247933300328441,633929728,0.6015625
fashion_mnist,ssb-v2,0.5,2,1,52,0.012711040995782241,637337600,0.625
fashion_mnist,ssb-v2,0.5,2,1,53,0.008206750004319474,639320064,0.65625
fashion_mnist,ssb-v2,0.5,2,1,54,0.012941083987243474,641974272,0.59375
fashion_mnist,ssb-v2,0.5,2,1,55,0.0024800419923849404,642334720,0.5625
fashion_mnist,ssb-v2,0.5,2,1,56,0.002625291992444545,642678784,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,57,0.0027404589927755296,643022848,0.65625
fashion_mnist,ssb-v2,0.5,2,1,58,0.007871042005717754,643907584,0.6953125
fashion_mnist,ssb-v2,0.5,2,1,59,0.0023832500155549496,644153344,0.7421875
fashion_mnist,ssb-v2,0.5,2,1,60,0.00754633400356397,645447680,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,61,0.007419291010592133,646840320,0.7109375
fashion_mnist,ssb-v2,0.5,2,1,62,0.012311041995417327,649936896,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,63,0.0023638329876121134,649953280,0.671875
fashion_mnist,ssb-v2,0.5,2,1,64,0.007451416982803494,651526144,0.546875
fashion_mnist,ssb-v2,0.5,2,1,65,0.00763062498299405,652935168,0.625
fashion_mnist,ssb-v2,0.5,2,1,66,0.002331958996364847,653213696,0.6953125
fashion_mnist,ssb-v2,0.5,2,1,67,0.0025262089911848307,653213696,0.625
fashion_mnist,ssb-v2,0.5,2,1,68,0.0026030419976450503,653557760,0.65625
fashion_mnist,ssb-v2,0.5,2,1,69,0.007679708010982722,654327808,0.65625
fashion_mnist,ssb-v2,0.5,2,1,70,0.00721645902376622,656293888,0.765625
fashion_mnist,ssb-v2,0.5,2,1,71,0.007646082987776026,658096128,0.703125
fashion_mnist,ssb-v2,0.5,2,1,72,0.002354291995288804,658440192,0.703125
fashion_mnist,ssb-v2,0.5,2,1,73,0.008323917019879445,659537920,0.65625
fashion_mnist,ssb-v2,0.5,2,1,74,0.0024903329904191196,659898368,0.59375
fashion_mnist,ssb-v2,0.5,2,1,75,0.00238416698994115,659996672,0.5546875
fashion_mnist,ssb-v2,0.5,2,1,76,0.007720249996054918,660881408,0.6015625
fashion_mnist,ssb-v2,0.5,2,1,77,0.002524707990232855,661176320,0.59375
fashion_mnist,ssb-v2,0.5,2,1,78,0.00790633397991769,662847488,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,79,0.0025968339759856462,662847488,0.71875
fashion_mnist,ssb-v2,0.5,2,1,80,0.002590249991044402,662863872,0.65625
