run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,0,0.0448734579840675,0.02993150003021583,470007808,0.1171875
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,1,0.001194083015434444,0.017923499981407076,485572608,0.1328125
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,2,0.0010430419933982193,0.011817874968983233,489242624,0.125
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,3,0.0010930830030702055,0.007499166997149587,490979328,0.0859375
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,4,0.000589250004850328,0.01262216700706631,494567424,0.109375
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,5,0.001019707997329533,0.011978791968431324,498008064,0.1796875
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,6,0.0004884580266661942,0.006593541998881847,499449856,0.15625
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,7,0.0005070000188425183,0.010648958967067301,502939648,0.171875
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,8,0.0006064589833840728,0.0061681249644607306,504250368,0.1328125
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,9,0.0006062090396881104,0.0015070000081323087,504856576,0.1640625
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,10,0.0005837079952470958,0.006349959003273398,506363904,0.15625
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,11,0.000596500001847744,0.0059603750123642385,507772928,0.140625
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,12,0.00047500000800937414,0.010368749964982271,510722048,0.203125
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,13,0.0006191669963300228,0.006279458000790328,512360448,0.171875
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,14,0.0006054590339772403,0.012787665997166187,515244032,0.2265625
13f95d3a47caeb27,mnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,15,0.0006223749951459467,0.006065458001103252,517128192,0.21875
