run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,0,0.049662542005535215,0.025806540972553194,469024768,0.0703125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,1,0.009620124998036772,0.01751079095993191,487079936,0.09375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,2,0.004216625005938113,0.0069435000186786056,490094592,0.0625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,3,0.0016094580059871078,0.001126707997173071,490471424,0.09375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,4,0.0025287920143455267,0.0006548329838551581,490930176,0.1015625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,5,0.001201417006086558,0.00047974998597055674,490946560,0.078125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,6,0.001968041993677616,0.0005877499934285879,490962944,0.1640625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,7,0.0011870830203406513,0.0005296670133247972,491487232,0.1015625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,8,0.0012756669893860817,0.0006223329692147672,491487232,0.046875
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,9,0.004131667024921626,0.006534499989356846,493010944,0.0859375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,10,0.004356207966338843,0.006041042041033506,494600192,0.078125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,11,0.0011829580180346966,0.0006056249840185046,495075328,0.0859375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,12,0.003671291982755065,0.006918583007063717,497188864,0.125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,13,0.0011067910236306489,0.0004934580065310001,497532928,0.046875
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,14,0.0013213750207796693,0.0005900829564779997,497582080,0.125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,15,0.0031491669942624867,0.006130916997790337,499154944,0.171875
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,16,0.0010577089851722121,0.00050016597378999,499154944,0.1328125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,17,0.0011092500062659383,0.0005294589791446924,499646464,0.0859375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,18,0.0032798339962027967,0.003580584016162902,500580352,0.078125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,19,0.0030603340128436685,0.006235750042833388,502824960,0.09375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,20,0.0009977500303648412,0.0005097079556435347,503169024,0.1015625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,21,0.0010352919925935566,0.0005189580260775983,503529472,0.0703125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,22,0.0012787500163540244,0.0005654590204358101,503529472,0.0625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,23,0.0033957919804379344,0.006014959013555199,505217024,0.0625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,24,0.004915583005640656,0.010691916977521032,509231104,0.0625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,25,0.0011614999966695905,0.0005522909923456609,509575168,0.0859375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,26,0.001119874999858439,0.0005579590215347707,509919232,0.0859375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,27,0.003256750002037734,0.005609625019133091,511033344,0.09375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,28,0.0011193340178579092,0.0005597090348601341,511377408,0.109375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,29,0.0011831250158138573,0.000518666987773031,511623168,0.09375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,30,0.0012368340394459665,0.0005986660253256559,512081920,0.140625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,31,0.0033809589804150164,0.004499083035625517,513048576,0.09375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,32,0.0012745829881168902,0.000591083022300154,513245184,0.0703125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,33,0.0011232499964535236,0.0005033750203438103,513343488,0.078125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,34,0.0012385000009089708,0.0005877499934285879,513343488,0.09375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,35,0.003201209008693695,0.005390375037677586,515538944,0.109375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,36,0.0011800420470535755,0.0006220830255188048,515915776,0.09375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,37,0.001093040977139026,0.0005080000264570117,516096000,0.1015625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,38,0.0011297499877400696,0.0005659579765051603,516161536,0.1171875
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,39,0.0011896250071004033,0.0005150840152055025,516571136,0.078125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,40,0.0011895829811692238,0.0005324999801814556,516571136,0.09375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,41,0.003657667024526745,0.006358958024065942,517718016,0.1171875
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,42,0.0010953330202028155,0.0005272079724818468,518012928,0.1015625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,43,0.0010722500155679882,0.0005170000367797911,518422528,0.09375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,44,0.001100958965253085,0.0004526250413618982,518422528,0.125
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,45,0.0012333340127952397,0.0005977080436423421,518750208,0.1015625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,46,0.0012491249945014715,0.0005691249971278012,518750208,0.21875
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,47,0.0011773330043070018,0.0005000419914722443,518750208,0.0859375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,48,0.0011634579859673977,0.0005012080073356628,518750208,0.1015625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,49,0.001154292025603354,0.0004835830186493695,518750208,0.0625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,50,0.001152792014181614,0.0005092499777674675,518766592,0.109375
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,51,0.0010800000163726509,0.00042408303124830127,518766592,0.0546875
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,52,0.0011407500132918358,0.0004941659863106906,518766592,0.15625
a36d90102c4252db,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,2,1,53,0.0011497919913381338,0.0004904160159640014,518766592,0.1171875
