run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,0,0.05082316597690806,0.0634357089875266,479133696,0.0703125
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,1,0.004210707964375615,0.005325416976120323,493043712,0.078125
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,2,0.00913345901062712,0.01359637500718236,497434624,0.0859375
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,3,0.003714249993208796,0.0034491249825805426,497549312,0.09375
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,4,0.003804250038228929,0.0036406249855645,497975296,0.1171875
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,5,0.006095458986237645,0.006397208024282008,499777536,0.078125
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,6,0.0029349580290727317,0.0033187500084750354,499810304,0.1640625
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,7,0.0026427499833516777,0.0033255000016652048,499826688,0.1015625
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,8,0.0020938750240020454,0.00296812504529953,499843072,0.171875
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,9,0.0026594160008244216,0.003254875016864389,500629504,0.1171875
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,10,0.0025552919832989573,0.0035305829951539636,500989952,0.1015625
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,11,0.00230775005184114,0.0031649170559830964,500989952,0.078125
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,12,0.00588125002104789,0.008915540995076299,502382592,0.0859375
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,13,0.00239612499717623,0.003335000015795231,502497280,0.046875
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,14,0.0023563330178149045,0.0033167089568451047,502906880,0.1015625
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,15,0.0022428749944083393,0.0033158750156871974,503316480,0.171875
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,16,0.0023739170283079147,0.003329250030219555,503316480,0.1328125
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,17,0.00227462500333786,0.0032607500324957073,503365632,0.0546875
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,18,0.00229254097212106,0.0032797500025480986,503742464,0.078125
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,19,0.002359250036533922,0.0032583330175839365,503742464,0.1875
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,20,0.0021832920028828084,0.003175874997396022,503742464,0.1015625
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,21,0.0022835410200059414,0.003237791999708861,503742464,0.0703125
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,22,0.0021315410267561674,0.0029338750173337758,503742464,0.0625
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,23,0.0022665419965051115,0.003245959000196308,503742464,0.0625
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,24,0.002155833994038403,0.003182707994710654,503758848,0.0625
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,25,0.002351375005673617,0.003312082961201668,503758848,0.0859375
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,26,0.0022196670179255307,0.0032299580052495003,503775232,0.0859375
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,27,0.0024325420381501317,0.003398749977350235,503775232,0.25
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,28,0.002216291963122785,0.0031919589964672923,503775232,0.109375
6bf584b1588268fa,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,29,0.002413625014014542,0.0034562089713290334,503775232,0.0703125
