run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,0,1,0.07822233403567225,0.06496108300052583,591773696,0.0234375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,1,2,0.008039292064495385,0.016130832955241203,612679680,0.0390625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,2,3,0.005890582920983434,0.012652791105210781,612712448,0.0,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,3,4,0.006266999989748001,0.012674583005718887,614318080,0.0078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,4,5,0.005861249985173345,0.012614124920219183,614350848,0.0,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,5,6,0.006360792089253664,0.012665790971368551,615890944,0.0078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,6,7,0.006336249993182719,0.012604375020600855,615890944,0.015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,7,8,0.005972499959170818,0.012683291919529438,615890944,0.0,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,8,9,0.005855832947418094,0.012601708993315697,615923712,0.0078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,9,10,0.005862541031092405,0.012663000030443072,615923712,0.0078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,10,11,0.0058464170433580875,0.012621791916899383,615923712,0.015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,11,12,0.005915666930377483,0.01269545906689018,615923712,0.0234375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,12,13,0.005939750000834465,0.012682999949902296,615923712,0.0078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,13,14,0.005842915968969464,0.012643374968320131,615923712,0.015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,14,15,0.005859124939888716,0.012658540974371135,617496576,0.0,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,15,16,0.005897916969843209,0.01268829102627933,617496576,0.0078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,16,17,0.005870833061635494,0.01264704205095768,617496576,0.015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,17,18,0.005880833021365106,0.012646665913052857,617512960,0.0390625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,18,19,0.005894541973248124,0.012693583033978939,617512960,0.0234375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,19,20,0.005787624977529049,0.012632458005100489,617512960,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,20,21,0.00585116702131927,0.01262670906726271,617578496,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,21,22,0.00583599996753037,0.01261087495367974,617578496,0.0078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,22,23,0.005851999972946942,0.012646291987039149,617578496,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,23,24,0.005862125079147518,0.012622250011190772,617578496,0.03125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,24,25,0.005847292020916939,0.012627916992641985,617578496,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,25,26,0.005843083024956286,0.012604541960172355,617578496,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,26,27,0.005837625009007752,0.012542249984107912,617578496,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,27,28,0.005804707994684577,0.012616583961062133,617578496,0.0390625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,28,29,0.005891500040888786,0.012618709006346762,617578496,0.03125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,29,30,0.005789207993075252,0.01260479202028364,617594880,0.03125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,30,31,0.005980958929285407,0.012731833034195006,617594880,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,31,32,0.005832083988934755,0.0125651661073789,617594880,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,32,33,0.00585883401799947,0.012624583090655506,617594880,0.0234375,0,0,,
