dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,11,1,0,0.03939608301152475,482803712,0.046875
fashion_mnist,ssb-v1,0.8,11,1,1,0.024814542004605755,502661120,0.265625
fashion_mnist,ssb-v1,0.8,11,1,2,0.019176792004145682,508166144,0.3359375
fashion_mnist,ssb-v1,0.8,11,1,3,0.015442459000041708,511033344,0.3359375
fashion_mnist,ssb-v1,0.8,11,1,4,0.01977666700258851,516325376,0.421875
fashion_mnist,ssb-v1,0.8,11,1,5,0.012557125010062009,519225344,0.53125
fashion_mnist,ssb-v1,0.8,11,1,6,0.018069249985273927,524582912,0.5625
fashion_mnist,ssb-v1,0.8,11,1,7,0.017777875007595867,529022976,0.4921875
fashion_mnist,ssb-v1,0.8,11,1,8,0.018030333012575284,533970944,0.5625
fashion_mnist,ssb-v1,0.8,11,1,9,0.01723770797252655,538279936,0.5
fashion_mnist,ssb-v1,0.8,11,1,10,0.00732504201005213,540459008,0.5859375
fashion_mnist,ssb-v1,0.8,11,1,11,0.01327787499758415,543457280,0.6875
fashion_mnist,ssb-v1,0.8,11,1,12,0.017300291976425797,548257792,0.6796875
fashion_mnist,ssb-v1,0.8,11,1,13,0.023187999991932884,554385408,0.7265625
fashion_mnist,ssb-v1,0.8,11,1,14,0.003954750020056963,555188224,0.6328125
fashion_mnist,ssb-v1,0.8,11,1,15,0.01723175001097843,559464448,0.5390625
fashion_mnist,ssb-v1,0.8,11,1,16,0.01667712500784546,564183040,0.6640625
fashion_mnist,ssb-v1,0.8,11,1,17,0.003905541991116479,564527104,0.65625
fashion_mnist,ssb-v1,0.8,11,1,18,0.01467866700841114,567296000,0.65625
fashion_mnist,ssb-v1,0.8,11,1,19,0.012571333005325869,570687488,0.71875
fashion_mnist,ssb-v1,0.8,11,1,20,0.007609208987560123,572489728,0.6875
fashion_mnist,ssb-v1,0.8,11,1,21,0.013667708990396932,575700992,0.6796875
