run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,0,0.05397287500090897,0.04453754104906693,718635008,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,1,0.002502708986867219,0.02107983297901228,735199232,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,2,0.002434958005324006,0.01977704098680988,739835904,0.046875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,3,0.0017832080484367907,0.014115375000983477,742522880,0.125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,4,0.0016789999790489674,0.015515125007368624,747470848,0.09375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,5,0.001826917054131627,0.0064181669731624424,749535232,0.140625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,6,0.0014236249844543636,0.02081345801707357,752746496,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,7,0.0014435420162044466,0.016300207993481308,755826688,0.109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,8,0.0014497090014629066,0.008231458021327853,758022144,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,9,0.0015130829997360706,0.005695457977708429,758022144,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,10,0.0013880840269848704,0.01517450000392273,760152064,0.0625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,11,0.0013808749499730766,0.004952416988089681,760152064,0.0390625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,12,0.0013997499481774867,0.016247416962869465,763232256,0.0625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,13,0.0014142079744488,0.010324292001314461,764395520,0.0625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,14,0.001503625011537224,0.008474249974824488,765231104,0.078125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,15,0.001439166022464633,0.013955541013274342,767180800,0.140625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,16,0.001569832966197282,0.004735124995931983,767524864,0.2421875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,17,0.0013893330469727516,0.0056110830046236515,767803392,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,18,0.0013991249725222588,0.00572591699892655,767803392,0.0546875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,19,0.0014374589663930237,0.0056479579652659595,767819776,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,20,0.0014871249441057444,0.005589417007286102,768966656,0.0625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,21,0.0014014579937793314,0.0053099170327186584,768966656,0.0859375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,22,0.001497458026278764,0.011161916016135365,771440640,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,23,0.0015624999650754035,0.00530387501930818,771866624,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,24,0.0013897499884478748,0.005387374956626445,771883008,0.0546875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,25,0.001414500002283603,0.005265541025437415,772554752,0.046875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,26,0.001501833030488342,0.01283258298644796,773308416,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,27,0.0014314170111902058,0.005204042012337595,773734400,0.109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,28,0.0014345420058816671,0.0055853750091046095,773734400,0.078125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,29,0.0013979999930597842,0.005243583000265062,773734400,0.0859375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,30,0.0014797920011915267,0.005527042027097195,774045696,0.0703125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,31,0.0014177910052239895,0.010923916997853667,774668288,0.0703125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,32,0.00138262496329844,0.005328957980964333,774668288,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,33,0.0014028340228833258,0.00535583304008469,774930432,0.0703125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,34,0.0014212079695425928,0.011332791007589549,775700480,0.0859375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,35,0.0014242500183172524,0.0052817080286331475,775700480,0.109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,36,0.0014147909823805094,0.005025082966312766,775716864,0.125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,37,0.0014852500171400607,0.005354708002414554,775716864,0.0546875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,38,0.001440207997802645,0.005411165999248624,775749632,0.109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,39,0.0015207499964162707,0.0053127909777686,775929856,0.0703125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,40,0.0014268329832702875,0.00494233297649771,775929856,0.09375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,41,0.001427499984856695,0.005396458029281348,775929856,0.046875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,42,0.001425333961378783,0.0054677079897373915,775929856,0.2109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,43,0.0014688329538330436,0.004761999996844679,776241152,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,44,0.0015135420253500342,0.00503058300819248,776241152,0.046875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,45,0.0014937500236555934,0.004996625008061528,776536064,0.078125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,46,0.001506166998296976,0.00552666699513793,776536064,0.125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,47,0.001400457986164838,0.004923707980196923,776552448,0.0625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,48,0.0014207499916665256,0.0054924170253798366,776552448,0.0546875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,49,0.0013983749668113887,0.005219207960180938,776552448,0.0546875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,50,0.0014789170236326754,0.005819750018417835,776552448,0.0703125
