dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,5,1,0,0.030289333983091637,704512000,0.046875
svhn,pruning,0.4,5,1,1,0.002795458014588803,721010688,0.171875
svhn,pruning,0.4,5,1,2,0.0016079159977380186,721502208,0.2265625
svhn,pruning,0.4,5,1,3,0.0017833749880082905,722665472,0.1875
svhn,pruning,0.4,5,1,4,0.0015633330040145665,723861504,0.1953125
svhn,pruning,0.4,5,1,5,0.0016289579798467457,724336640,0.1171875
svhn,pruning,0.4,5,1,6,0.001668291020905599,724336640,0.1171875
svhn,pruning,0.4,5,1,7,0.001638583984458819,725909504,0.1796875
svhn,pruning,0.4,5,1,8,0.0015586249937769026,725909504,0.09375
svhn,pruning,0.4,5,1,9,0.0016524999809917063,725909504,0.1640625
svhn,pruning,0.4,5,1,10,0.0016377500141970813,725909504,0.171875
svhn,pruning,0.4,5,1,11,0.0016420829924754798,725909504,0.171875
svhn,pruning,0.4,5,1,12,0.0016358329739887267,725909504,0.171875
svhn,pruning,0.4,5,1,13,0.0016962909721769392,725925888,0.171875
svhn,pruning,0.4,5,1,14,0.0015418330149259418,725925888,0.2109375
svhn,pruning,0.4,5,1,15,0.0015855419915169477,725942272,0.1640625
svhn,pruning,0.4,5,1,16,0.001646583987167105,729038848,0.25
svhn,pruning,0.4,5,1,17,0.0016562500095460564,730611712,0.1875
svhn,pruning,0.4,5,1,18,0.0015753750049043447,730611712,0.1484375
svhn,pruning,0.4,5,1,19,0.0016405000060331076,730611712,0.1484375
svhn,pruning,0.4,5,1,20,0.0016431660042144358,730628096,0.1953125
svhn,pruning,0.4,5,1,21,0.0016072909929789603,730644480,0.1875
svhn,pruning,0.4,5,1,22,0.0014937920204829425,730644480,0.2109375
svhn,pruning,0.4,5,1,23,0.0016460839833598584,730660864,0.234375
svhn,pruning,0.4,5,1,24,0.001648333010962233,730660864,0.1640625
svhn,pruning,0.4,5,1,25,0.0015713750035502017,730660864,0.1953125
svhn,pruning,0.4,5,1,26,0.0016274579975288361,730660864,0.140625
svhn,pruning,0.4,5,1,27,0.0016317919944413006,730660864,0.1875
svhn,pruning,0.4,5,1,28,0.00154487497638911,730660864,0.203125
svhn,pruning,0.4,5,1,29,0.001573125016875565,730660864,0.1640625
svhn,pruning,0.4,5,1,30,0.0016402079781983048,730660864,0.2109375
svhn,pruning,0.4,5,1,31,0.0016412080149166286,730677248,0.203125
svhn,pruning,0.4,5,1,32,0.0015233329904731363,730677248,0.1640625
svhn,pruning,0.4,5,1,33,0.0015681670047342777,730677248,0.2578125
svhn,pruning,0.4,5,1,34,0.001647291996050626,730677248,0.171875
svhn,pruning,0.4,5,1,35,0.0016458329919259995,730677248,0.2109375
svhn,pruning,0.4,5,1,36,0.0015687499835621566,730677248,0.21875
svhn,pruning,0.4,5,1,37,0.0016405000060331076,730677248,0.2578125
svhn,pruning,0.4,5,1,38,0.0016497079923283309,730677248,0.2109375
svhn,pruning,0.4,5,1,39,0.0015243750240188092,730677248,0.2109375
svhn,pruning,0.4,5,1,40,0.0015790829784236848,730677248,0.2109375
svhn,pruning,0.4,5,1,41,0.0016255830123554915,730677248,0.1640625
svhn,pruning,0.4,5,1,42,0.0016394169942941517,730677248,0.203125
svhn,pruning,0.4,5,1,43,0.0015253750025294721,730677248,0.1484375
svhn,pruning,0.4,5,1,44,0.0016632910119369626,730677248,0.1796875
svhn,pruning,0.4,5,1,45,0.0016269159968942404,730677248,0.203125
svhn,pruning,0.4,5,1,46,0.0016222090052906424,730677248,0.1484375
svhn,pruning,0.4,5,1,47,0.001634292013477534,730677248,0.2109375
svhn,pruning,0.4,5,1,48,0.0016355419938918203,730677248,0.171875
svhn,pruning,0.4,5,1,49,0.0016466249944642186,730677248,0.2578125
svhn,pruning,0.4,5,1,50,0.0016163749969564378,730677248,0.140625
svhn,pruning,0.4,5,1,51,0.001527541026007384,730677248,0.21875
svhn,pruning,0.4,5,1,52,0.001580291980644688,730677248,0.1171875
svhn,pruning,0.4,5,1,53,0.0016351660015061498,730693632,0.21875
svhn,pruning,0.4,5,1,54,0.0016398750012740493,730710016,0.171875
svhn,pruning,0.4,5,1,55,0.001500375015893951,730710016,0.1640625
svhn,pruning,0.4,5,1,56,0.001562499994179234,730710016,0.21875
svhn,pruning,0.4,5,1,57,0.0015888749912846833,730710016,0.1796875
svhn,pruning,0.4,5,1,58,0.001632041996344924,730710016,0.2578125
svhn,pruning,0.4,5,1,59,0.0015246250259224325,730710016,0.2578125
svhn,pruning,0.4,5,1,60,0.0016394999984186143,730710016,0.21875
svhn,pruning,0.4,5,1,61,0.0016280410054605454,730710016,0.2421875
svhn,pruning,0.4,5,1,62,0.001635249995160848,730710016,0.140625
svhn,pruning,0.4,5,1,63,0.0015100000018719584,730710016,0.15625
svhn,pruning,0.4,5,1,64,0.0016339590074494481,730726400,0.125
svhn,pruning,0.4,5,1,65,0.0016329160134773701,730726400,0.1640625
svhn,pruning,0.4,5,1,66,0.0015286669950000942,730726400,0.2421875
svhn,pruning,0.4,5,1,67,0.001572042005136609,730742784,0.203125
svhn,pruning,0.4,5,1,68,0.0016382499889004976,730742784,0.234375
svhn,pruning,0.4,5,1,69,0.0016181250102818012,730742784,0.2109375
svhn,pruning,0.4,5,1,70,0.0015422079886775464,730742784,0.1484375
svhn,pruning,0.4,5,1,71,0.0016507499967701733,730742784,0.1875
svhn,pruning,0.4,5,1,72,0.0015273750177584589,730742784,0.1796875
