run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,0,0.04336720798164606,0.02420949999941513,468041728,0.0625
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,1,0.004905083042103797,0.0046913750120438635,480100352,0.0703125
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,2,0.00148229202022776,0.0008837079512886703,480493568,0.1171875
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,3,0.003007124993018806,0.0007224169676192105,480919552,0.140625
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,4,0.0013191250036470592,0.0006063749897293746,481427456,0.140625
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,5,0.0015267920098267496,0.0007011249545030296,481492992,0.0703125
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,6,0.001265083032194525,0.000981709046754986,481492992,0.1171875
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,7,0.003491041949018836,0.0067137919832021,483033088,0.1484375
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,8,0.0011143339797854424,0.0004485840327106416,483409920,0.0703125
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,9,0.001080417016055435,0.0004642499843612313,483770368,0.1015625
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,10,0.0037492080009542406,0.006069416995160282,485310464,0.1484375
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,11,0.0011309160036034882,0.0005691249971278012,485687296,0.140625
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,12,0.001104041002690792,0.00048337504267692566,486113280,0.1484375
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,13,0.0010321250301785767,0.0004171659820713103,486113280,0.1015625
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,14,0.0038792910054326057,0.005960625014267862,488013824,0.2265625
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,15,0.001194082957226783,0.0004623329732567072,488390656,0.109375
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,16,0.0011161249713040888,0.0005605829646810889,488751104,0.09375
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,17,0.0011890000314451754,0.0004640839761123061,488751104,0.078125
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,18,0.0013165830168873072,0.0005797499907203019,488751104,0.1328125
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,19,0.0012663330417126417,0.0005372500163502991,488751104,0.078125
dc5944d3ec64e9cb,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,10,1,20,0.0035409589763730764,0.006211041996721178,490127360,0.265625
