run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,0,0.05296062503475696,0.04107945796567947,480919552,0.109375
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,1,0.008989041962195188,0.01608675002353266,497532928,0.1484375
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,2,0.008673082978930324,0.01423395803431049,502202368,0.1640625
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,3,0.006204542005434632,0.009100041002966464,504512512,0.3046875
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,4,0.0060729580000042915,0.00878745800582692,506609664,0.4140625
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,5,0.00589095801115036,0.008692041970789433,508821504,0.5078125
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,6,0.005356332985684276,0.00864712503971532,510672896,0.3984375
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,7,0.005407541990280151,0.008403874991927296,513032192,0.4453125
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,8,0.004790082981344312,0.009065125021152198,514801664,0.53125
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,9,0.004602333996444941,0.00949329201830551,516931584,0.6328125
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,10,0.004695165960583836,0.008631167002022266,519028736,0.421875
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,11,0.004739041964057833,0.00863141700392589,521437184,0.40625
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,12,0.005430541001260281,0.008441000012680888,523386880,0.3984375
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,13,0.0029220840078778565,0.0038987500010989606,523763712,0.546875
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,14,0.004747915954794735,0.008498749986756593,525369344,0.40625
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,15,0.0027910000062547624,0.003876583999954164,525664256,0.53125
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,16,0.004599458014126867,0.008967417001258582,527581184,0.4609375
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,17,0.0027743750251829624,0.003892583947163075,527925248,0.4765625
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,18,0.004702500009443611,0.008282208000309765,529514496,0.59375
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,19,0.0027554159751161933,0.0037982919602654874,529940480,0.515625
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,20,0.0075960830436088145,0.013607041968498379,533594112,0.4296875
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,21,0.0029602499562315643,0.003923583019059151,533970944,0.625
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,22,0.004878208972513676,0.008703625004272908,536346624,0.6640625
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,23,0.004918583028484136,0.008355209021829069,538165248,0.4609375
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,24,0.004830125020816922,0.00845908303745091,540246016,0.4375
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,25,0.004657458048313856,0.00893229100620374,542523392,0.5625
f7376e75cbd10ee1,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,26,0.002800209040287882,0.003863207995891571,542851072,0.59375
