run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,0,0.04676970897708088,0.022865750011987984,468205568,0.1015625
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,1,0.0027048750198446214,0.0009500409942120314,479019008,0.1015625
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,2,0.008724167011678219,0.01717395900050178,486326272,0.1328125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,3,0.004133999987971038,0.006534666987136006,488538112,0.0546875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,4,0.002010959025938064,0.0007787499926052988,489046016,0.09375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,5,0.00116545899072662,0.00045845797285437584,489242624,0.109375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,6,0.001360708032734692,0.0006592920399270952,489242624,0.0859375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,7,0.003456207981798798,0.005381707975175232,490274816,0.109375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,8,0.0010046249954029918,0.0003975409781560302,490602496,0.0703125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,9,0.003791583003476262,0.00670554197859019,492208128,0.1015625
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,10,0.0010225839796476066,0.00044095900375396013,492584960,0.1171875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,11,0.0030818749801255763,0.00630162499146536,494485504,0.125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,12,0.0010878749890252948,0.0005737089668400586,494862336,0.09375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,13,0.0013365829945541918,0.0007903749938122928,495337472,0.1171875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,14,0.001296166970860213,0.0006075000273995101,495353856,0.1328125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,15,0.0032050000154413283,0.006131957983598113,497188864,0.0859375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,16,0.001027667021844536,0.0004384579951874912,497565696,0.1171875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,17,0.0033147920039482415,0.006113209004979581,499417088,0.078125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,18,0.0011529169860295951,0.0005528330220840871,500301824,0.046875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,19,0.003636416979134083,0.005922667041886598,501940224,0.0859375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,20,0.0011033330229111016,0.000529833952896297,502300672,0.140625
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,21,0.005350625026039779,0.010493833047803491,505806848,0.15625
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,22,0.0011638750438578427,0.00042150000808760524,506298368,0.046875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,23,0.0011387080303393304,0.0004427499952726066,506642432,0.0546875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,24,0.001442332984879613,0.0007319169817492366,506642432,0.203125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,25,0.001400000008288771,0.0006832500221207738,506642432,0.0625
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,26,0.0012779579847119749,0.0005390829755924642,507052032,0.125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,27,0.001421332999598235,0.000716332986485213,507052032,0.0546875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,28,0.001240750018041581,0.0006000419962219894,507396096,0.1171875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,29,0.001178500009700656,0.0005066660232841969,507396096,0.171875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,30,0.003253375005442649,0.005026582977734506,508493824,0.09375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,31,0.0010902080102823675,0.0004297499544918537,508657664,0.0390625
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,32,0.0009776250226423144,0.000391666020732373,508936192,0.1171875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,33,0.001131833007093519,0.0005585830076597631,508936192,0.1171875
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,34,0.0012367909657768905,0.0005098329856991768,509181952,0.109375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,35,0.0010676659876480699,0.00038395897718146443,509181952,0.078125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,36,0.0011420000228099525,0.0004962499951943755,509198336,0.078125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,37,0.001176375022623688,0.0003848340129479766,509198336,0.0859375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,38,0.001057291985489428,0.0004777080030180514,509214720,0.078125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,39,0.0012227919651195407,0.0005695419968105853,509214720,0.1328125
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,40,0.0012337079970166087,0.0004895830061286688,509214720,0.0859375
79cbbac1fc09c3e6,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,8,1,41,0.0011428330326452851,0.00047729199286550283,509214720,0.109375
