dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,10,1,0,0.0378867500112392,480788480,0.125
fashion_mnist,ssb-v2,0.4,10,1,1,0.02337745900149457,498958336,0.09375
fashion_mnist,ssb-v2,0.4,10,1,2,0.02219220800907351,505364480,0.296875
fashion_mnist,ssb-v2,0.4,10,1,3,0.023178665986051783,511655936,0.203125
fashion_mnist,ssb-v2,0.4,10,1,4,0.013158083020243794,515194880,0.2109375
fashion_mnist,ssb-v2,0.4,10,1,5,0.007715624989941716,516603904,0.1484375
fashion_mnist,ssb-v2,0.4,10,1,6,0.007073458982631564,517947392,0.125
fashion_mnist,ssb-v2,0.4,10,1,7,0.017130167019786313,522403840,0.3359375
fashion_mnist,ssb-v2,0.4,10,1,8,0.012801625009160489,526319616,0.46875
fashion_mnist,ssb-v2,0.4,10,1,9,0.01240924999001436,529432576,0.4765625
fashion_mnist,ssb-v2,0.4,10,1,10,0.01828362501692027,534282240,0.453125
fashion_mnist,ssb-v2,0.4,10,1,11,0.012996334000490606,537526272,0.3828125
fashion_mnist,ssb-v2,0.4,10,1,12,0.012507834006100893,540311552,0.421875
fashion_mnist,ssb-v2,0.4,10,1,13,0.012189458007924259,543555584,0.375
fashion_mnist,ssb-v2,0.4,10,1,14,0.012046791991451755,546406400,0.3984375
fashion_mnist,ssb-v2,0.4,10,1,15,0.01253991699195467,549748736,0.1875
fashion_mnist,ssb-v2,0.4,10,1,16,0.017428040999220684,554532864,0.28125
fashion_mnist,ssb-v2,0.4,10,1,17,0.013053041999228299,557793280,0.2734375
fashion_mnist,ssb-v2,0.4,10,1,18,0.04556316600064747,562298880,0.2109375
fashion_mnist,ssb-v2,0.4,10,1,19,0.0176801249908749,567296000,0.34375
fashion_mnist,ssb-v2,0.4,10,1,20,0.014715540979523212,571408384,0.453125
fashion_mnist,ssb-v2,0.4,10,1,21,0.013097499991999939,574488576,0.2890625
fashion_mnist,ssb-v2,0.4,10,1,22,0.012652292003622279,577437696,0.40625
fashion_mnist,ssb-v2,0.4,10,1,23,0.009713417006423697,578928640,0.265625
fashion_mnist,ssb-v2,0.4,10,1,24,0.007730624987743795,580501504,0.4140625
fashion_mnist,ssb-v2,0.4,10,1,25,0.013324916013516486,583860224,0.46875
fashion_mnist,ssb-v2,0.4,10,1,26,0.013349707995075732,586956800,0.46875
fashion_mnist,ssb-v2,0.4,10,1,27,0.007629250001627952,588414976,0.4609375
fashion_mnist,ssb-v2,0.4,10,1,28,0.012955167010659352,591740928,0.5
fashion_mnist,ssb-v2,0.4,10,1,29,0.007178792002378032,593199104,0.46875
fashion_mnist,ssb-v2,0.4,10,1,30,0.012038041983032599,596606976,0.46875
fashion_mnist,ssb-v2,0.4,10,1,31,0.006553334009367973,598540288,0.5078125
fashion_mnist,ssb-v2,0.4,10,1,32,0.01198979199398309,601391104,0.359375
fashion_mnist,ssb-v2,0.4,10,1,33,0.007872208021581173,602767360,0.5
fashion_mnist,ssb-v2,0.4,10,1,34,0.012873792002210394,605650944,0.5625
fashion_mnist,ssb-v2,0.4,10,1,35,0.007349791005253792,606978048,0.484375
fashion_mnist,ssb-v2,0.4,10,1,36,0.0022240419930312783,607322112,0.4765625
fashion_mnist,ssb-v2,0.4,10,1,37,0.011881834012456238,610598912,0.5703125
fashion_mnist,ssb-v2,0.4,10,1,38,0.0069850420113652945,612220928,0.453125
fashion_mnist,ssb-v2,0.4,10,1,39,0.007271666981978342,613744640,0.3515625
fashion_mnist,ssb-v2,0.4,10,1,40,0.002243167022243142,614088704,0.3671875
fashion_mnist,ssb-v2,0.4,10,1,41,0.007215082994662225,615268352,0.359375
fashion_mnist,ssb-v2,0.4,10,1,42,0.012126709014410153,618397696,0.34375
fashion_mnist,ssb-v2,0.4,10,1,43,0.01187799999024719,621379584,0.40625
fashion_mnist,ssb-v2,0.4,10,1,44,0.002217458008090034,621723648,0.375
fashion_mnist,ssb-v2,0.4,10,1,45,0.01704016700387001,626311168,0.4921875
fashion_mnist,ssb-v2,0.4,10,1,46,0.012190958979772404,629243904,0.5234375
fashion_mnist,ssb-v2,0.4,10,1,47,0.012651583005208522,632340480,0.5078125
fashion_mnist,ssb-v2,0.4,10,1,48,0.009000249992823228,634044416,0.4765625
fashion_mnist,ssb-v2,0.4,10,1,49,0.012471291003748775,637059072,0.4921875
fashion_mnist,ssb-v2,0.4,10,1,50,0.012918459018692374,639959040,0.3671875
fashion_mnist,ssb-v2,0.4,10,1,51,0.002231165999546647,640319488,0.3984375
fashion_mnist,ssb-v2,0.4,10,1,52,0.002377625001827255,640663552,0.3515625
fashion_mnist,ssb-v2,0.4,10,1,53,0.0023340419866144657,640663552,0.3515625
fashion_mnist,ssb-v2,0.4,10,1,54,0.012297874985961244,643317760,0.3671875
fashion_mnist,ssb-v2,0.4,10,1,55,0.00783154199598357,645021696,0.453125
fashion_mnist,ssb-v2,0.4,10,1,56,0.007387416990241036,646660096,0.3125
fashion_mnist,ssb-v2,0.4,10,1,57,0.007369375001871958,648134656,0.375
fashion_mnist,ssb-v2,0.4,10,1,58,0.0024386669974774122,648495104,0.2578125
fashion_mnist,ssb-v2,0.4,10,1,59,0.007520041021052748,650313728,0.3359375
fashion_mnist,ssb-v2,0.4,10,1,60,0.007473083009244874,651624448,0.5078125
fashion_mnist,ssb-v2,0.4,10,1,61,0.01671845797682181,655818752,0.53125
fashion_mnist,ssb-v2,0.4,10,1,62,0.0022963339870329946,656162816,0.4453125
fashion_mnist,ssb-v2,0.4,10,1,63,0.003436750004766509,656506880,0.4140625
fashion_mnist,ssb-v2,0.4,10,1,64,0.0033358339860569686,656687104,0.6015625
fashion_mnist,ssb-v2,0.4,10,1,65,0.0024342910037375987,656703488,0.5078125
fashion_mnist,ssb-v2,0.4,10,1,66,0.002291125012561679,656703488,0.46875
fashion_mnist,ssb-v2,0.4,10,1,67,0.007630375010194257,657850368,0.3671875
fashion_mnist,ssb-v2,0.4,10,1,68,0.0024256249889731407,657850368,0.3046875
fashion_mnist,ssb-v2,0.4,10,1,69,0.007121875009033829,659128320,0.390625
fashion_mnist,ssb-v2,0.4,10,1,70,0.0023347079986706376,659128320,0.5
fashion_mnist,ssb-v2,0.4,10,1,71,0.012069832999259233,661962752,0.453125
fashion_mnist,ssb-v2,0.4,10,1,72,0.012084541987860575,665010176,0.4609375
fashion_mnist,ssb-v2,0.4,10,1,73,0.002242415997898206,665370624,0.546875
fashion_mnist,ssb-v2,0.4,10,1,74,0.011936000024434179,668205056,0.4765625
fashion_mnist,ssb-v2,0.4,10,1,75,0.0033593749976716936,668565504,0.5
fashion_mnist,ssb-v2,0.4,10,1,76,0.0034433330001775175,668909568,0.390625
fashion_mnist,ssb-v2,0.4,10,1,77,0.0023588330077473074,669155328,0.5
fashion_mnist,ssb-v2,0.4,10,1,78,0.002359500009333715,669155328,0.53125
fashion_mnist,ssb-v2,0.4,10,1,79,0.0023914999910630286,669499392,0.6484375
fashion_mnist,ssb-v2,0.4,10,1,80,0.00842987498617731,670482432,0.578125
fashion_mnist,ssb-v2,0.4,10,1,81,0.007737709005596116,671563776,0.578125
fashion_mnist,ssb-v2,0.4,10,1,82,0.002329457987798378,671563776,0.5703125
fashion_mnist,ssb-v2,0.4,10,1,83,0.007427500007906929,673103872,0.5078125
fashion_mnist,ssb-v2,0.4,10,1,84,0.0022718329855706543,673464320,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,85,0.002367917011724785,673464320,0.4765625
fashion_mnist,ssb-v2,0.4,10,1,86,0.002397250005742535,673464320,0.4765625
fashion_mnist,ssb-v2,0.4,10,1,87,0.0024632079876028,673464320,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,88,0.002374750009039417,673824768,0.625
fashion_mnist,ssb-v2,0.4,10,1,89,0.007272165996255353,675135488,0.5234375
fashion_mnist,ssb-v2,0.4,10,1,90,0.002238249988295138,675397632,0.46875
fashion_mnist,ssb-v2,0.4,10,1,91,0.0023355410085059702,675397632,0.5625
fashion_mnist,ssb-v2,0.4,10,1,92,0.00831962501979433,676544512,0.5
fashion_mnist,ssb-v2,0.4,10,1,93,0.012177083001006395,679624704,0.53125
fashion_mnist,ssb-v2,0.4,10,1,94,0.00229649999528192,679641088,0.6015625
fashion_mnist,ssb-v2,0.4,10,1,95,0.007343624980421737,680935424,0.5703125
fashion_mnist,ssb-v2,0.4,10,1,96,0.002460832998622209,681279488,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,97,0.012484624981880188,684228608,0.6015625
fashion_mnist,ssb-v2,0.4,10,1,98,0.002238832996226847,684589056,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,99,0.007308917003683746,685785088,0.6171875
fashion_mnist,ssb-v2,0.4,10,1,100,0.0022050419938750565,685850624,0.6953125
fashion_mnist,ssb-v2,0.4,10,1,101,0.0071160829975269735,687390720,0.703125
fashion_mnist,ssb-v2,0.4,10,1,102,0.0023019170039333403,687390720,0.6953125
fashion_mnist,ssb-v2,0.4,10,1,103,0.0023537079978268594,687734784,0.6015625
fashion_mnist,ssb-v2,0.4,10,1,104,0.002411125024082139,687734784,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,105,0.0023212910164147615,687734784,0.6328125
fashion_mnist,ssb-v2,0.4,10,1,106,0.00227837500278838,688078848,0.515625
fashion_mnist,ssb-v2,0.4,10,1,107,0.002325457986444235,688078848,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,108,0.0022931670246180147,688078848,0.5703125
fashion_mnist,ssb-v2,0.4,10,1,109,0.0023282499751076102,688095232,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,110,0.0023447500134352595,688095232,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,111,0.002276916988193989,688111616,0.640625
fashion_mnist,ssb-v2,0.4,10,1,112,0.0022802499879617244,688111616,0.59375
fashion_mnist,ssb-v2,0.4,10,1,113,0.002362375002121553,688111616,0.7109375
fashion_mnist,ssb-v2,0.4,10,1,114,0.0023125830048229545,688111616,0.6328125
fashion_mnist,ssb-v2,0.4,10,1,115,0.014038291003089398,690470912,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,116,0.006934500008355826,691568640,0.625
fashion_mnist,ssb-v2,0.4,10,1,117,0.007315917027881369,693174272,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,118,0.0072181670111604035,694927360,0.7109375
fashion_mnist,ssb-v2,0.4,10,1,119,0.002211875020293519,695304192,0.7421875
fashion_mnist,ssb-v2,0.4,10,1,120,0.01299950000247918,698073088,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,121,0.0022449580137617886,698335232,0.6953125
fashion_mnist,ssb-v2,0.4,10,1,122,0.0077885829959996045,699383808,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,123,0.002232207974884659,699662336,0.6015625
fashion_mnist,ssb-v2,0.4,10,1,124,0.0023855000035837293,699662336,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,125,0.007624207995831966,701202432,0.703125
