run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,0,0.01653599995188415,0.061729917069897056,728793088,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,1,0.0018907920457422733,0.002924749976955354,747978752,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,2,0.001381915993988514,0.0028210419695824385,750288896,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,3,0.0014424169203266501,0.0027882499853149056,753352704,0.0546875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,4,0.0012976669240742922,0.0027685840614140034,753385472,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,5,0.001338374917395413,0.002754540997557342,753467392,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,6,0.001418542000465095,0.0028281250270083547,753483776,0.0546875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,7,0.0013126250123605132,0.0028431249083951116,754417664,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,8,0.0013701249845325947,0.002775624976493418,754417664,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,9,0.001371749909594655,0.0027898340485990047,756006912,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,10,0.0013976249611005187,0.0028268330497667193,756006912,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,11,0.0012746669817715883,0.002756749978289008,756023296,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,12,0.001384457922540605,0.002776209032163024,756105216,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,13,0.0013972920132800937,0.0027556250570341945,756105216,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,14,0.0013454589061439037,0.002776375040411949,756105216,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,15,0.0012785409344360232,0.002749042003415525,756105216,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,16,0.0012745000422000885,0.0028233330231159925,756105216,0.046875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,17,0.0012632079888135195,0.002773707965388894,756105216,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,18,0.0013879580656066537,0.0027827920857816935,756105216,0.1640625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,19,0.0013185000279918313,0.0027537920977920294,756105216,0.1328125
