dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,12,1,0,0.05248750001192093,481181696,0.078125
kmnist,ssb-v0,0.4,12,1,1,0.03795583298779093,504954880,0.171875
kmnist,ssb-v0,0.4,12,1,2,0.036063042003661394,515538944,0.25
kmnist,ssb-v0,0.4,12,1,3,0.035806375002721325,526794752,0.3046875
kmnist,ssb-v0,0.4,12,1,4,0.02883983400533907,534626304,0.2890625
kmnist,ssb-v0,0.4,12,1,5,0.0276570419955533,542867456,0.40625
kmnist,ssb-v0,0.4,12,1,6,0.027754416980315,550207488,0.3828125
kmnist,ssb-v0,0.4,12,1,7,0.026102125004399568,557957120,0.40625
kmnist,ssb-v0,0.4,12,1,8,0.012231541011715308,560611328,0.4609375
kmnist,ssb-v0,0.4,12,1,9,0.019880375009961426,566083584,0.4296875
kmnist,ssb-v0,0.4,12,1,10,0.028141249989857897,573702144,0.546875
kmnist,ssb-v0,0.4,12,1,11,0.019402208999963477,579108864,0.53125
kmnist,ssb-v0,0.4,12,1,12,0.020277708012145013,584679424,0.4609375
kmnist,ssb-v0,0.4,12,1,13,0.022171541990246624,590544896,0.453125
kmnist,ssb-v0,0.4,12,1,14,0.028326500003458932,598573056,0.4765625
kmnist,ssb-v0,0.4,12,1,15,0.028212458011694252,606617600,0.4765625
kmnist,ssb-v0,0.4,12,1,16,0.026637000002665445,614957056,0.46875
kmnist,ssb-v0,0.4,12,1,17,0.06198833402595483,622166016,0.546875
kmnist,ssb-v0,0.4,12,1,18,0.021012542012613267,627539968,0.6171875
kmnist,ssb-v0,0.4,12,1,19,0.02880233299219981,635273216,0.4921875
kmnist,ssb-v0,0.4,12,1,20,0.0134636249858886,638189568,0.5390625
kmnist,ssb-v0,0.4,12,1,21,0.028545917011797428,646348800,0.5625
kmnist,ssb-v0,0.4,12,1,22,0.012330249999649823,649265152,0.5
kmnist,ssb-v0,0.4,12,1,23,0.006448833009926602,649428992,0.4921875
kmnist,ssb-v0,0.4,12,1,24,0.01208416698500514,651968512,0.515625
kmnist,ssb-v0,0.4,12,1,25,0.019449250015895814,657309696,0.4765625
kmnist,ssb-v0,0.4,12,1,26,0.011136916000396013,659849216,0.578125
kmnist,ssb-v0,0.4,12,1,27,0.01944449997972697,665157632,0.4453125
kmnist,ssb-v0,0.4,12,1,28,0.02714133300469257,672743424,0.46875
kmnist,ssb-v0,0.4,12,1,29,0.01257520797662437,675184640,0.375
kmnist,ssb-v0,0.4,12,1,30,0.005022708995966241,675512320,0.3671875
kmnist,ssb-v0,0.4,12,1,31,0.0041632500069681555,675840000,0.3515625
kmnist,ssb-v0,0.4,12,1,32,0.020590500003891066,680329216,0.40625
kmnist,ssb-v0,0.4,12,1,33,0.028038624994223937,688128000,0.515625
kmnist,ssb-v0,0.4,12,1,34,0.005220249993726611,688472064,0.65625
kmnist,ssb-v0,0.4,12,1,35,0.01985954199335538,693469184,0.640625
kmnist,ssb-v0,0.4,12,1,36,0.018930666003143415,698531840,0.546875
kmnist,ssb-v0,0.4,12,1,37,0.0044553750194609165,698990592,0.5859375
kmnist,ssb-v0,0.4,12,1,38,0.012565750017529353,701349888,0.4921875
kmnist,ssb-v0,0.4,12,1,39,0.020306667021941394,706281472,0.546875
kmnist,ssb-v0,0.4,12,1,40,0.028035499999532476,714047488,0.6484375
kmnist,ssb-v0,0.4,12,1,41,0.004474708985071629,714407936,0.5703125
kmnist,ssb-v0,0.4,12,1,42,0.004465165984584019,714768384,0.5546875
kmnist,ssb-v0,0.4,12,1,43,0.012299000023631379,717012992,0.5234375
kmnist,ssb-v0,0.4,12,1,44,0.018617583002196625,722419712,0.59375
kmnist,ssb-v0,0.4,12,1,45,0.01916600001277402,727564288,0.65625
kmnist,ssb-v0,0.4,12,1,46,0.011869333015056327,730120192,0.546875
kmnist,ssb-v0,0.4,12,1,47,0.004384125000797212,730284032,0.609375
kmnist,ssb-v0,0.4,12,1,48,0.004543957998976111,730742784,0.6640625
kmnist,ssb-v0,0.4,12,1,49,0.020370999991428107,735510528,0.6796875
kmnist,ssb-v0,0.4,12,1,50,0.003304834011942148,735870976,0.5859375
kmnist,ssb-v0,0.4,12,1,51,0.011579042009543628,737918976,0.65625
kmnist,ssb-v0,0.4,12,1,52,0.011093583016190678,740720640,0.609375
kmnist,ssb-v0,0.4,12,1,53,0.012531874992419034,743014400,0.5390625
kmnist,ssb-v0,0.4,12,1,54,0.013107749982737005,745259008,0.53125
kmnist,ssb-v0,0.4,12,1,55,0.02886737498920411,753156096,0.6640625
kmnist,ssb-v0,0.4,12,1,56,0.014172625000355765,755843072,0.609375
kmnist,ssb-v0,0.4,12,1,57,0.012425250024534762,758726656,0.7265625
kmnist,ssb-v0,0.4,12,1,58,0.0032899999932851642,759054336,0.5859375
kmnist,ssb-v0,0.4,12,1,59,0.020218624995322898,763887616,0.4375
kmnist,ssb-v0,0.4,12,1,60,0.01913908397546038,769130496,0.609375
kmnist,ssb-v0,0.4,12,1,61,0.003251874994020909,769490944,0.6171875
kmnist,ssb-v0,0.4,12,1,62,0.003170290990965441,769490944,0.6171875
kmnist,ssb-v0,0.4,12,1,63,0.0033140839950647205,769867776,0.5546875
