run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,0,0.052300334034953266,0.04630287503823638,715800576,0.0625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,1,0.0028775830287486315,0.020790332986507565,732643328,0.1875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,2,0.0018802090198732913,0.016046583012212068,736231424,0.2109375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,3,0.0014224160113371909,0.02194700000109151,742260736,0.109375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,4,0.0015400419943034649,0.022771499992813915,747061248,0.1015625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,5,0.0017982909921556711,0.02045945799909532,751321088,0.1640625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,6,0.0014888329897075891,0.017003709042910486,754630656,0.1796875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,7,0.0014374169986695051,0.0104521659668535,757088256,0.203125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,8,0.0015217920299619436,0.01074208301724866,759791616,0.1796875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,9,0.001418542000465095,0.02140904200496152,763510784,0.21875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,10,0.0014859160291962326,0.01261299999896437,765231104,0.21875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,11,0.0018594159628264606,0.015526417002547532,768262144,0.125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,12,0.001525708008557558,0.010574874992016703,770670592,0.2109375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,13,0.001440958003513515,0.022384374984540045,774684672,0.171875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,14,0.001547000021673739,0.010536749963648617,777240576,0.15625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,15,0.0015460829599760473,0.011088083032518625,779698176,0.1796875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,16,0.0014488750020973384,0.015940624987706542,781303808,0.1328125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,17,0.0015479999710805714,0.015091583016328514,784367616,0.1015625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,18,0.0015216250321827829,0.010360874992329627,786350080,0.1484375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,19,0.001988000003620982,0.010244542034342885,787431424,0.171875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,20,0.0015190840349532664,0.02044670796021819,790757376,0.1953125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,21,0.0015382080455310643,0.015302791958674788,794902528,0.1328125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,22,0.0014692500117234886,0.00540591700701043,797163520,0.125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,23,0.0014404169633053243,0.011677125003188848,799424512,0.234375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,24,0.00151479197666049,0.01143574999878183,800718848,0.15625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,25,0.0015609589754603803,0.01584929198725149,802668544,0.234375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,26,0.0015492920065298676,0.005382124974858016,804159488,0.125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,27,0.001520165998954326,0.015876582998316735,805650432,0.1953125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,28,0.0014907500008121133,0.005603333003818989,807223296,0.125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,29,0.0015341250109486282,0.011454333958681673,808206336,0.21875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,30,0.0015069590299390256,0.010668624949175864,809222144,0.25
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,31,0.0014080420369282365,0.012403708009514958,810532864,0.1640625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,32,0.001453625038266182,0.010660542000550777,813973504,0.1875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,33,0.001476083998568356,0.007119040994439274,815464448,0.1875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,34,0.0014444169937632978,0.005689583020284772,815644672,0.1328125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,35,0.001437708968296647,0.01155670901061967,817348608,0.140625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,36,0.001424000016413629,0.010682291991543025,818561024,0.2421875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,37,0.0014494169736281037,0.006305958027951419,818561024,0.1640625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,38,0.0014850830193609,0.0112749999971129,819363840,0.1875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,39,0.0019444579957053065,0.01592537498800084,822296576,0.1640625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,40,0.0014717919984832406,0.01054129097610712,824688640,0.1796875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,41,0.0015317500219680369,0.005644834018312395,825524224,0.125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,42,0.0015030829817987978,0.010369957948569208,826310656,0.15625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,43,0.00150862499140203,0.0054554169764742255,826327040,0.2109375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,44,0.0014344159862957895,0.0054572910303249955,826327040,0.09375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,45,0.00150712497998029,0.005148541007656604,826884096,0.109375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,46,0.0014458330115303397,0.017526208015624434,829145088,0.1796875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,47,0.0015247910050675273,0.005460750020574778,829325312,0.25
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,48,0.0015124580240808427,0.00666987500153482,829833216,0.2109375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,49,0.0014618749846704304,0.00550554197980091,830636032,0.203125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,50,0.0014329999685287476,0.013197750027757138,831569920,0.21875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,51,0.0015079999575391412,0.005663957970682532,831848448,0.2109375
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,52,0.0014734999858774245,0.005291957990266383,831848448,0.1796875
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,53,0.0014961250126361847,0.0052578329923562706,831848448,0.15625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,54,0.0014807499828748405,0.006960042053833604,831881216,0.125
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,55,0.0013987080310471356,0.006239541049581021,832339968,0.1015625
36711785a0029e78,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,5,1,56,0.0014298749738372862,0.005474917008541524,832339968,0.125
