dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,16,1,0,0.028803499997593462,469008384,0.1484375
kmnist,dropout,0.2,16,1,1,0.0013275830133352429,482787328,0.1328125
kmnist,dropout,0.2,16,1,2,0.001089416997274384,483819520,0.1015625
kmnist,dropout,0.2,16,1,3,0.0011613749957177788,483852288,0.1015625
kmnist,dropout,0.2,16,1,4,0.0011105419835075736,483852288,0.109375
kmnist,dropout,0.2,16,1,5,0.0011478750093374401,484655104,0.1484375
kmnist,dropout,0.2,16,1,6,0.001022875017952174,485064704,0.0703125
kmnist,dropout,0.2,16,1,7,0.0007821660256013274,485097472,0.1328125
kmnist,dropout,0.2,16,1,8,0.0007810420065652579,485097472,0.046875
kmnist,dropout,0.2,16,1,9,0.0007593750196974725,485113856,0.15625
kmnist,dropout,0.2,16,1,10,0.0007842920022085309,485130240,0.109375
kmnist,dropout,0.2,16,1,11,0.0007563749968539923,485130240,0.1015625
kmnist,dropout,0.2,16,1,12,0.0007786659989506006,485163008,0.09375
kmnist,dropout,0.2,16,1,13,0.0007550000154878944,485163008,0.078125
kmnist,dropout,0.2,16,1,14,0.0007610419997945428,485179392,0.1484375
kmnist,dropout,0.2,16,1,15,0.0007440409972332418,485179392,0.0859375
kmnist,dropout,0.2,16,1,16,0.0007800839957781136,485179392,0.1171875
kmnist,dropout,0.2,16,1,17,0.0007700840069446713,485179392,0.1484375
kmnist,dropout,0.2,16,1,18,0.0007405829965136945,485179392,0.1328125
kmnist,dropout,0.2,16,1,19,0.0007585830171592534,485179392,0.1015625
kmnist,dropout,0.2,16,1,20,0.0007734169776085764,485179392,0.1015625
kmnist,dropout,0.2,16,1,21,0.0007691250066272914,485179392,0.1328125
kmnist,dropout,0.2,16,1,22,0.0007691250066272914,485179392,0.109375
kmnist,dropout,0.2,16,1,23,0.0007647500024177134,485179392,0.1796875
kmnist,dropout,0.2,16,1,24,0.0007681249990127981,485179392,0.1328125
