run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,0,0.04531308397417888,0.02996787498705089,471973888,0.1328125
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,1,0.0012358329840935767,0.008614333986770362,484802560,0.1875
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,2,0.0006568329990841448,0.011896333016920835,488521728,0.2734375
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,3,0.0006622909568250179,0.007116499997209758,490192896,0.453125
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,4,0.0006670000148005784,0.00678687501931563,491749376,0.546875
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,5,0.001110208046156913,0.007787125010509044,493666304,0.5390625
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,6,0.0009748329757712781,0.001643249997869134,493879296,0.609375
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,7,0.0006152500282041728,0.0017466249992139637,493895680,0.609375
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,8,0.0006527500227093697,0.0021518749999813735,493895680,0.640625
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,9,0.0005142079899087548,0.007294458977412432,495173632,0.6171875
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,10,0.0005408749566413462,0.0013520410284399986,495173632,0.703125
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,11,0.0005187920178286731,0.006426417035982013,496877568,0.6640625
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,12,0.0005254160496406257,0.001438041974324733,496893952,0.7421875
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,13,0.0005424590199254453,0.0014327499666251242,496893952,0.6484375
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,14,0.0005182920140214264,0.006301791989244521,498434048,0.8203125
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,15,0.0005256250151433051,0.006130166002549231,499777536,0.765625
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,16,0.0005032499902881682,0.0014872499741613865,500121600,0.75
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,17,0.0005048750317655504,0.006602582987397909,501792768,0.8125
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,18,0.0005191249656490982,0.0015440830029547215,501825536,0.796875
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,19,0.0005448749870993197,0.0015092499670572579,502284288,0.8125
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,20,0.0005201249732635915,0.0015992079861462116,502317056,0.796875
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,21,0.0005292080459184945,0.0015004579909145832,502333440,0.7734375
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,22,0.0004819580353796482,0.0015243340167216957,502546432,0.8046875
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,23,0.0004788750084117055,0.0014981250278651714,502546432,0.8828125
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,24,0.0005050419713370502,0.0015234999591484666,502546432,0.84375
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,25,0.0005117499968037009,0.0015378340031020343,502546432,0.828125
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,26,0.0005156670231372118,0.0015364999999292195,502546432,0.7890625
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,27,0.0004974170005880296,0.0014979999978095293,502546432,0.8359375
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,28,0.0005036669899709523,0.0014881669776514173,502546432,0.859375
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,29,0.000497667002491653,0.0014628749922849238,502546432,0.828125
e48a3ef00ba841f7,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,2,1,30,0.0005093750078231096,0.0014733750140294433,502546432,0.8984375
