dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,10,1,0,0.029848916979972273,710934528,0.140625
svhn,pruning,0.6,10,1,1,0.0022839580196887255,725663744,0.1328125
svhn,pruning,0.6,10,1,2,0.0022016250004526228,727252992,0.0703125
svhn,pruning,0.6,10,1,3,0.001582124998094514,727252992,0.1484375
svhn,pruning,0.6,10,1,4,0.0016566250124014914,727252992,0.1015625
svhn,pruning,0.6,10,1,5,0.0016635840001981705,727252992,0.1875
svhn,pruning,0.6,10,1,6,0.0015424159937538207,727269376,0.1171875
svhn,pruning,0.6,10,1,7,0.0016401670000050217,727269376,0.1875
svhn,pruning,0.6,10,1,8,0.0016408749797847122,727269376,0.078125
svhn,pruning,0.6,10,1,9,0.0016385840135626495,727269376,0.0546875
svhn,pruning,0.6,10,1,10,0.0015595000004395843,727269376,0.1796875
svhn,pruning,0.6,10,1,11,0.001641833019675687,727269376,0.0859375
svhn,pruning,0.6,10,1,12,0.0016797500138636678,727269376,0.1328125
svhn,pruning,0.6,10,1,13,0.001532458991277963,727269376,0.171875
svhn,pruning,0.6,10,1,14,0.0015899169957265258,727269376,0.1640625
svhn,pruning,0.6,10,1,15,0.001661791990045458,727269376,0.203125
svhn,pruning,0.6,10,1,16,0.0015887920162640512,727269376,0.171875
svhn,pruning,0.6,10,1,17,0.0016419579915236682,727269376,0.1015625
svhn,pruning,0.6,10,1,18,0.001658541994402185,728842240,0.125
svhn,pruning,0.6,10,1,19,0.0016817919968161732,728842240,0.125
svhn,pruning,0.6,10,1,20,0.0016626669967081398,728842240,0.2109375
svhn,pruning,0.6,10,1,21,0.0016485410160385072,728858624,0.125
svhn,pruning,0.6,10,1,22,0.0015617499884683639,728858624,0.1484375
svhn,pruning,0.6,10,1,23,0.0016502499929629266,730431488,0.1484375
svhn,pruning,0.6,10,1,24,0.0016559170035179704,730431488,0.125
svhn,pruning,0.6,10,1,25,0.0016752919764257967,730447872,0.09375
svhn,pruning,0.6,10,1,26,0.00164433300960809,730447872,0.09375
svhn,pruning,0.6,10,1,27,0.001652040984481573,730447872,0.1015625
svhn,pruning,0.6,10,1,28,0.0016475829761475325,730464256,0.1875
svhn,pruning,0.6,10,1,29,0.0015514999977312982,730480640,0.1328125
svhn,pruning,0.6,10,1,30,0.0016218340024352074,730480640,0.1640625
svhn,pruning,0.6,10,1,31,0.0016461250197608024,730480640,0.1953125
svhn,pruning,0.6,10,1,32,0.0016785000043455511,730480640,0.171875
svhn,pruning,0.6,10,1,33,0.0015724169788882136,730480640,0.15625
svhn,pruning,0.6,10,1,34,0.0015600830083712935,730480640,0.125
svhn,pruning,0.6,10,1,35,0.0016662089910823852,730497024,0.171875
svhn,pruning,0.6,10,1,36,0.0016484590014442801,730497024,0.15625
svhn,pruning,0.6,10,1,37,0.0016417920123785734,730497024,0.1171875
svhn,pruning,0.6,10,1,38,0.001653374987654388,730497024,0.1328125
svhn,pruning,0.6,10,1,39,0.0015301660168915987,730497024,0.125
svhn,pruning,0.6,10,1,40,0.0016872499836608768,730497024,0.15625
svhn,pruning,0.6,10,1,41,0.0016301660216413438,730497024,0.15625
svhn,pruning,0.6,10,1,42,0.0015530829841736704,730497024,0.1484375
svhn,pruning,0.6,10,1,43,0.0016343329916708171,730497024,0.171875
svhn,pruning,0.6,10,1,44,0.0016332919767592102,730497024,0.1640625
svhn,pruning,0.6,10,1,45,0.001532125024823472,730497024,0.1171875
svhn,pruning,0.6,10,1,46,0.0016401250031776726,730497024,0.125
svhn,pruning,0.6,10,1,47,0.001642250019358471,730497024,0.1328125
svhn,pruning,0.6,10,1,48,0.001682707981672138,730497024,0.1640625
svhn,pruning,0.6,10,1,49,0.0016015830042306334,730497024,0.1171875
svhn,pruning,0.6,10,1,50,0.0016691670170985162,730497024,0.1015625
svhn,pruning,0.6,10,1,51,0.0016177090001292527,730513408,0.140625
svhn,pruning,0.6,10,1,52,0.0015200829948298633,730513408,0.1171875
svhn,pruning,0.6,10,1,53,0.001639624999370426,730513408,0.1484375
svhn,pruning,0.6,10,1,54,0.0016292920045088977,730529792,0.171875
svhn,pruning,0.6,10,1,55,0.001527166023151949,730529792,0.078125
svhn,pruning,0.6,10,1,56,0.0016241669945884496,730546176,0.1484375
svhn,pruning,0.6,10,1,57,0.001629458973184228,730546176,0.1171875
svhn,pruning,0.6,10,1,58,0.0015433329972438514,730546176,0.1796875
svhn,pruning,0.6,10,1,59,0.0016164580010809004,730546176,0.140625
svhn,pruning,0.6,10,1,60,0.0016675840015523136,730546176,0.171875
svhn,pruning,0.6,10,1,61,0.0016450409893877804,730546176,0.140625
svhn,pruning,0.6,10,1,62,0.001614958979189396,730546176,0.1484375
svhn,pruning,0.6,10,1,63,0.001642874995013699,730546176,0.1796875
svhn,pruning,0.6,10,1,64,0.0017260419845115393,730546176,0.109375
svhn,pruning,0.6,10,1,65,0.0015989160165190697,730546176,0.15625
svhn,pruning,0.6,10,1,66,0.0016652500198688358,730546176,0.140625
svhn,pruning,0.6,10,1,67,0.0016426669899374247,730546176,0.125
svhn,pruning,0.6,10,1,68,0.0016234999930020422,730546176,0.125
svhn,pruning,0.6,10,1,69,0.0016727909969631582,730546176,0.1328125
svhn,pruning,0.6,10,1,70,0.001562916993862018,730546176,0.1328125
svhn,pruning,0.6,10,1,71,0.0016537920164410025,730546176,0.171875
svhn,pruning,0.6,10,1,72,0.0016351250233128667,730546176,0.1484375
svhn,pruning,0.6,10,1,73,0.0015204999945126474,730546176,0.1875
svhn,pruning,0.6,10,1,74,0.0016338329878635705,730546176,0.140625
svhn,pruning,0.6,10,1,75,0.0016271249915007502,730546176,0.1640625
svhn,pruning,0.6,10,1,76,0.0015252500015776604,730546176,0.1640625
svhn,pruning,0.6,10,1,77,0.001513750001322478,730546176,0.109375
svhn,pruning,0.6,10,1,78,0.0016829160158522427,730546176,0.1484375
svhn,pruning,0.6,10,1,79,0.0016039999900385737,730546176,0.1171875
svhn,pruning,0.6,10,1,80,0.0015851659991312772,730546176,0.21875
svhn,pruning,0.6,10,1,81,0.0016448330134153366,730546176,0.1484375
svhn,pruning,0.6,10,1,82,0.0016216250078286976,730546176,0.15625
svhn,pruning,0.6,10,1,83,0.0014990830095484853,730546176,0.1484375
svhn,pruning,0.6,10,1,84,0.0017893750045914203,730546176,0.171875
svhn,pruning,0.6,10,1,85,0.0016202910046558827,730546176,0.140625
svhn,pruning,0.6,10,1,86,0.0015272079908754677,730546176,0.1796875
svhn,pruning,0.6,10,1,87,0.0016313329979311675,730546176,0.1328125
svhn,pruning,0.6,10,1,88,0.0016116250189952552,730546176,0.109375
svhn,pruning,0.6,10,1,89,0.0015190000121947378,730546176,0.1171875
svhn,pruning,0.6,10,1,90,0.001537959004053846,730546176,0.125
svhn,pruning,0.6,10,1,91,0.0016791250091046095,730546176,0.1328125
svhn,pruning,0.6,10,1,92,0.001639624999370426,730546176,0.171875
svhn,pruning,0.6,10,1,93,0.0015233749873004854,730546176,0.1171875
svhn,pruning,0.6,10,1,94,0.0016477089957334101,730546176,0.1171875
svhn,pruning,0.6,10,1,95,0.0016551660082768649,730546176,0.21875
svhn,pruning,0.6,10,1,96,0.0016337079869117588,730546176,0.125
svhn,pruning,0.6,10,1,97,0.001547000021673739,730546176,0.1796875
svhn,pruning,0.6,10,1,98,0.0016517500043846667,730546176,0.0859375
svhn,pruning,0.6,10,1,99,0.0016442499763797969,730546176,0.203125
svhn,pruning,0.6,10,1,100,0.0016009169921744615,730546176,0.1171875
svhn,pruning,0.6,10,1,101,0.0015374580107163638,730546176,0.1640625
svhn,pruning,0.6,10,1,102,0.001662875001784414,730546176,0.09375
svhn,pruning,0.6,10,1,103,0.0015989159874152392,730546176,0.2265625
svhn,pruning,0.6,10,1,104,0.0015395419904962182,730546176,0.1328125
svhn,pruning,0.6,10,1,105,0.0016319589922204614,730562560,0.1015625
svhn,pruning,0.6,10,1,106,0.0016592920001130551,730578944,0.1953125
svhn,pruning,0.6,10,1,107,0.0016380000161007047,730578944,0.1640625
svhn,pruning,0.6,10,1,108,0.0015203340153675526,730578944,0.1796875
svhn,pruning,0.6,10,1,109,0.00164433300960809,730578944,0.109375
svhn,pruning,0.6,10,1,110,0.0016471660055685788,730578944,0.1640625
svhn,pruning,0.6,10,1,111,0.0016697919927537441,730578944,0.0625
svhn,pruning,0.6,10,1,112,0.001600207993760705,730578944,0.1171875
svhn,pruning,0.6,10,1,113,0.0016058750043157488,730578944,0.1328125
svhn,pruning,0.6,10,1,114,0.0016272500215563923,730578944,0.140625
svhn,pruning,0.6,10,1,115,0.0016471249982714653,730578944,0.09375
svhn,pruning,0.6,10,1,116,0.0015157919842749834,730595328,0.1640625
svhn,pruning,0.6,10,1,117,0.001514749979833141,730595328,0.1328125
svhn,pruning,0.6,10,1,118,0.0016357499989680946,730595328,0.109375
svhn,pruning,0.6,10,1,119,0.0016229999891947955,730595328,0.125
svhn,pruning,0.6,10,1,120,0.0015261670050676912,730595328,0.140625
svhn,pruning,0.6,10,1,121,0.0015654999879188836,730595328,0.1328125
svhn,pruning,0.6,10,1,122,0.001617540983716026,730595328,0.1015625
svhn,pruning,0.6,10,1,123,0.001644790987484157,730595328,0.1640625
svhn,pruning,0.6,10,1,124,0.0015294170007109642,730595328,0.1640625
svhn,pruning,0.6,10,1,125,0.0016241659759543836,730595328,0.1484375
svhn,pruning,0.6,10,1,126,0.0016206250002142042,730595328,0.140625
svhn,pruning,0.6,10,1,127,0.001532958005554974,730595328,0.1328125
svhn,pruning,0.6,10,1,128,0.0016172909818124026,730595328,0.1484375
svhn,pruning,0.6,10,1,129,0.0016450000111944973,730595328,0.0859375
svhn,pruning,0.6,10,1,130,0.0016387920186389238,730595328,0.125
svhn,pruning,0.6,10,1,131,0.001614290988072753,730595328,0.1640625
svhn,pruning,0.6,10,1,132,0.0016408340015914291,730595328,0.1171875
svhn,pruning,0.6,10,1,133,0.0015483339957427233,730595328,0.171875
svhn,pruning,0.6,10,1,134,0.0016243330028373748,730595328,0.1640625
svhn,pruning,0.6,10,1,135,0.0016385840135626495,730595328,0.171875
svhn,pruning,0.6,10,1,136,0.0016216670046560466,730595328,0.1171875
svhn,pruning,0.6,10,1,137,0.0015265000110957772,730595328,0.125
svhn,pruning,0.6,10,1,138,0.0016344169853255153,730595328,0.140625
svhn,pruning,0.6,10,1,139,0.0016308329941239208,730595328,0.109375
svhn,pruning,0.6,10,1,140,0.0016362919996026903,730595328,0.1640625
svhn,pruning,0.6,10,1,141,0.0015675419999752194,730595328,0.09375
svhn,pruning,0.6,10,1,142,0.0016164580010809004,730595328,0.203125
svhn,pruning,0.6,10,1,143,0.0016405839996878058,730595328,0.1328125
svhn,pruning,0.6,10,1,144,0.0015340830141212791,730595328,0.1328125
svhn,pruning,0.6,10,1,145,0.001628041994990781,730595328,0.1640625
svhn,pruning,0.6,10,1,146,0.0016395830025430769,730595328,0.140625
svhn,pruning,0.6,10,1,147,0.00164433300960809,730595328,0.1640625
svhn,pruning,0.6,10,1,148,0.0015603339998051524,730595328,0.078125
svhn,pruning,0.6,10,1,149,0.0015586669906042516,730595328,0.1796875
svhn,pruning,0.6,10,1,150,0.0015005000168457627,730595328,0.1484375
svhn,pruning,0.6,10,1,151,0.0016463749925605953,730595328,0.171875
svhn,pruning,0.6,10,1,152,0.0015552080003544688,730595328,0.1875
svhn,pruning,0.6,10,1,153,0.0016249999753199518,730595328,0.109375
svhn,pruning,0.6,10,1,154,0.0016262919816654176,730595328,0.140625
svhn,pruning,0.6,10,1,155,0.0015328330046031624,730595328,0.109375
svhn,pruning,0.6,10,1,156,0.0015623750223312527,730611712,0.171875
svhn,pruning,0.6,10,1,157,0.0016305829922202975,730611712,0.203125
svhn,pruning,0.6,10,1,158,0.0016178340010810643,730611712,0.078125
svhn,pruning,0.6,10,1,159,0.0015152909909375012,730611712,0.0859375
svhn,pruning,0.6,10,1,160,0.00159291599993594,730611712,0.1484375
svhn,pruning,0.6,10,1,161,0.0016168750007636845,730611712,0.1015625
svhn,pruning,0.6,10,1,162,0.001638874993659556,730611712,0.1875
svhn,pruning,0.6,10,1,163,0.0016272499924525619,730611712,0.1796875
svhn,pruning,0.6,10,1,164,0.001573374989675358,730611712,0.15625
svhn,pruning,0.6,10,1,165,0.0016340829897671938,730611712,0.1875
svhn,pruning,0.6,10,1,166,0.0016447090019937605,730628096,0.1640625
svhn,pruning,0.6,10,1,167,0.0015644580125808716,730628096,0.15625
svhn,pruning,0.6,10,1,168,0.00171608297387138,730628096,0.1484375
svhn,pruning,0.6,10,1,169,0.0016167910071089864,730628096,0.09375
svhn,pruning,0.6,10,1,170,0.0015428329934366047,730628096,0.1640625
svhn,pruning,0.6,10,1,171,0.0016442080086562783,730628096,0.15625
svhn,pruning,0.6,10,1,172,0.0016437919985037297,730628096,0.09375
svhn,pruning,0.6,10,1,173,0.0016335830150637776,730628096,0.1484375
svhn,pruning,0.6,10,1,174,0.0016851660038810223,730628096,0.15625
svhn,pruning,0.6,10,1,175,0.0016359169967472553,730628096,0.1328125
svhn,pruning,0.6,10,1,176,0.0016082919901236892,730628096,0.109375
svhn,pruning,0.6,10,1,177,0.0015203329967334867,730628096,0.1640625
svhn,pruning,0.6,10,1,178,0.0016359159781131893,730628096,0.140625
svhn,pruning,0.6,10,1,179,0.0016347079945262522,730628096,0.109375
svhn,pruning,0.6,10,1,180,0.0016426249931100756,730628096,0.1328125
svhn,pruning,0.6,10,1,181,0.0015284999972209334,730628096,0.109375
svhn,pruning,0.6,10,1,182,0.0015236249892041087,730628096,0.140625
svhn,pruning,0.6,10,1,183,0.0016475419979542494,730628096,0.1640625
svhn,pruning,0.6,10,1,184,0.0016246669983956963,730628096,0.140625
svhn,pruning,0.6,10,1,185,0.001524209015769884,730644480,0.1328125
svhn,pruning,0.6,10,1,186,0.0015719579823780805,730644480,0.140625
svhn,pruning,0.6,10,1,187,0.0016345420153811574,730644480,0.09375
svhn,pruning,0.6,10,1,188,0.0015251669974531978,730644480,0.1015625
svhn,pruning,0.6,10,1,189,0.00167108399909921,730644480,0.1328125
svhn,pruning,0.6,10,1,190,0.001667250005993992,730644480,0.1171875
svhn,pruning,0.6,10,1,191,0.001641500013647601,730644480,0.0859375
svhn,pruning,0.6,10,1,192,0.0016732499934732914,730644480,0.1484375
svhn,pruning,0.6,10,1,193,0.0016187499859370291,730644480,0.171875
svhn,pruning,0.6,10,1,194,0.0016504589875694364,730644480,0.09375
svhn,pruning,0.6,10,1,195,0.0016388340154662728,730644480,0.140625
svhn,pruning,0.6,10,1,196,0.0015204579976852983,730644480,0.1875
svhn,pruning,0.6,10,1,197,0.0015894999960437417,730644480,0.1015625
svhn,pruning,0.6,10,1,198,0.001661332993535325,730644480,0.125
svhn,pruning,0.6,10,1,199,0.0016164999979082495,730644480,0.125
svhn,pruning,0.6,10,1,200,0.0015212500002235174,730644480,0.109375
svhn,pruning,0.6,10,1,201,0.001630958984605968,730644480,0.140625
svhn,pruning,0.6,10,1,202,0.0016286669997498393,730644480,0.1484375
svhn,pruning,0.6,10,1,203,0.0017260409949813038,730644480,0.1484375
svhn,pruning,0.6,10,1,204,0.0016391669923905283,730644480,0.1328125
svhn,pruning,0.6,10,1,205,0.0015116249851416796,730644480,0.15625
svhn,pruning,0.6,10,1,206,0.0016485000087413937,730644480,0.1875
svhn,pruning,0.6,10,1,207,0.0016314579988829792,730644480,0.1953125
svhn,pruning,0.6,10,1,208,0.0016041249909903854,730644480,0.125
svhn,pruning,0.6,10,1,209,0.0016227909945882857,730644480,0.140625
svhn,pruning,0.6,10,1,210,0.0016247500025201589,730644480,0.15625
svhn,pruning,0.6,10,1,211,0.0016414590063504875,730644480,0.203125
svhn,pruning,0.6,10,1,212,0.0015300000086426735,730644480,0.1328125
svhn,pruning,0.6,10,1,213,0.0016252080095000565,730644480,0.2109375
svhn,pruning,0.6,10,1,214,0.001654457999393344,730644480,0.1015625
svhn,pruning,0.6,10,1,215,0.0015985000063665211,730644480,0.1875
svhn,pruning,0.6,10,1,216,0.0016345409967470914,730644480,0.125
svhn,pruning,0.6,10,1,217,0.0016568329883739352,730644480,0.1171875
svhn,pruning,0.6,10,1,218,0.0015413340006489307,730644480,0.171875
svhn,pruning,0.6,10,1,219,0.0016326659824699163,730644480,0.171875
svhn,pruning,0.6,10,1,220,0.0016467089881189167,730644480,0.203125
svhn,pruning,0.6,10,1,221,0.0016391249955631793,730644480,0.140625
svhn,pruning,0.6,10,1,222,0.0015142920019570738,730644480,0.1640625
svhn,pruning,0.6,10,1,223,0.001639624999370426,730644480,0.1640625
svhn,pruning,0.6,10,1,224,0.001638166984776035,730660864,0.09375
svhn,pruning,0.6,10,1,225,0.0016377079882659018,730660864,0.1484375
svhn,pruning,0.6,10,1,226,0.0014950410113669932,730660864,0.1328125
svhn,pruning,0.6,10,1,227,0.0016181249811779708,730660864,0.125
svhn,pruning,0.6,10,1,228,0.001584959012689069,730660864,0.1328125
svhn,pruning,0.6,10,1,229,0.0015546249924227595,730660864,0.140625
svhn,pruning,0.6,10,1,230,0.0016162499960046262,730660864,0.2265625
svhn,pruning,0.6,10,1,231,0.0016112080193124712,730660864,0.1171875
svhn,pruning,0.6,10,1,232,0.001532958005554974,730660864,0.140625
svhn,pruning,0.6,10,1,233,0.0015137919981498271,730677248,0.140625
svhn,pruning,0.6,10,1,234,0.001640417001908645,730693632,0.1171875
svhn,pruning,0.6,10,1,235,0.0016252920031547546,730693632,0.0859375
svhn,pruning,0.6,10,1,236,0.0016070410201791674,730693632,0.1328125
svhn,pruning,0.6,10,1,237,0.0016363340255338699,730693632,0.140625
svhn,pruning,0.6,10,1,238,0.0016436660080216825,730693632,0.1328125
svhn,pruning,0.6,10,1,239,0.00161870798910968,730693632,0.140625
svhn,pruning,0.6,10,1,240,0.0016457079909741879,730693632,0.1796875
svhn,pruning,0.6,10,1,241,0.001628790982067585,730693632,0.125
svhn,pruning,0.6,10,1,242,0.0015265409892890602,730693632,0.1328125
svhn,pruning,0.6,10,1,243,0.0016969590215012431,730693632,0.125
svhn,pruning,0.6,10,1,244,0.0016572919848840684,730693632,0.1875
svhn,pruning,0.6,10,1,245,0.0016295830137096345,730710016,0.171875
svhn,pruning,0.6,10,1,246,0.0015553749981336296,730710016,0.0859375
svhn,pruning,0.6,10,1,247,0.0016304159944411367,730710016,0.0859375
svhn,pruning,0.6,10,1,248,0.0015250839933287352,730710016,0.1484375
svhn,pruning,0.6,10,1,249,0.0015547079965472221,730710016,0.125
svhn,pruning,0.6,10,1,250,0.0016387919895350933,730710016,0.203125
svhn,pruning,0.6,10,1,251,0.0016489170084241778,730726400,0.1484375
svhn,pruning,0.6,10,1,252,0.0015340000099968165,730742784,0.125
svhn,pruning,0.6,10,1,253,0.0016723329899832606,730742784,0.109375
svhn,pruning,0.6,10,1,254,0.0016607499856036156,730742784,0.1484375
svhn,pruning,0.6,10,1,255,0.0015340830141212791,730742784,0.09375
svhn,pruning,0.6,10,1,256,0.001531457994133234,730742784,0.1171875
svhn,pruning,0.6,10,1,257,0.0015792089980095625,730742784,0.1484375
svhn,pruning,0.6,10,1,258,0.001854709000326693,730742784,0.1484375
svhn,pruning,0.6,10,1,259,0.002058333018794656,730742784,0.2265625
svhn,pruning,0.6,10,1,260,0.002428167004836723,730742784,0.09375
svhn,pruning,0.6,10,1,261,0.0025004589988384396,730742784,0.1796875
svhn,pruning,0.6,10,1,262,0.0022545839892700315,730742784,0.1640625
svhn,pruning,0.6,10,1,263,0.0018364580173511058,730742784,0.125
svhn,pruning,0.6,10,1,264,0.0017255409911740571,730742784,0.1640625
svhn,pruning,0.6,10,1,265,0.0015862919972278178,730742784,0.171875
svhn,pruning,0.6,10,1,266,0.0016592920001130551,730742784,0.1875
svhn,pruning,0.6,10,1,267,0.001589708001120016,730742784,0.1484375
svhn,pruning,0.6,10,1,268,0.001646499993512407,730742784,0.1328125
svhn,pruning,0.6,10,1,269,0.0016289170016534626,730742784,0.21875
svhn,pruning,0.6,10,1,270,0.0016408749797847122,730742784,0.1328125
svhn,pruning,0.6,10,1,271,0.0016448329843115062,730742784,0.1796875
svhn,pruning,0.6,10,1,272,0.0016502499929629266,730742784,0.09375
svhn,pruning,0.6,10,1,273,0.001636083994526416,730742784,0.203125
svhn,pruning,0.6,10,1,274,0.001626665994990617,730742784,0.1171875
svhn,pruning,0.6,10,1,275,0.0016292499785777181,730742784,0.171875
svhn,pruning,0.6,10,1,276,0.0015985000063665211,730742784,0.1796875
svhn,pruning,0.6,10,1,277,0.0016159579972736537,730742784,0.1796875
svhn,pruning,0.6,10,1,278,0.0016263330180663615,730742784,0.1796875
svhn,pruning,0.6,10,1,279,0.0015782089903950691,730742784,0.1796875
