run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,0,0.018086500000208616,0.06328037509229034,727449600,0.078125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,1,0.002504333038814366,0.005481666070409119,748175360,0.109375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,2,0.002440209034830332,0.0054558750707656145,749780992,0.1953125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,3,0.002373417024500668,0.005407958058640361,751288320,0.1328125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,4,0.002370874979533255,0.005490000010468066,752893952,0.21875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,5,0.0024132919497787952,0.005390875041484833,752893952,0.1796875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,6,0.002375041018240154,0.005368167068809271,752893952,0.1796875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,7,0.002345207962207496,0.005444125039502978,752893952,0.140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,8,0.0023218749556690454,0.0053988330764696,752893952,0.1796875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,9,0.0023617499973624945,0.005447332980111241,752893952,0.265625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,10,0.0023505829740315676,0.005384999909438193,752926720,0.2890625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,11,0.0023114579962566495,0.005384166957810521,752926720,0.2421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,12,0.0023576250532642007,0.0054030840983614326,752926720,0.1953125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,13,0.0023544580908492208,0.005396625027060509,752926720,0.2421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,14,0.002365957945585251,0.0053737080888822675,752926720,0.25
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,15,0.0023470839951187372,0.0053457500180229545,752926720,0.125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,16,0.002298958017490804,0.005357791902497411,752926720,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,17,0.002368458081036806,0.0053374579874798656,752975872,0.1953125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,18,0.002328332979232073,0.005348667036741972,752975872,0.2421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,19,0.0023321249755099416,0.005315167014487088,752975872,0.28125
