run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,0,0.05309433297952637,0.05180304200621322,716079104,0.09375
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,1,0.002138540963642299,0.01202887500403449,731660288,0.171875
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,2,0.0019210840109735727,0.008221208001486957,734789632,0.140625
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,3,0.0014975839876569808,0.00819941598456353,736362496,0.1796875
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,4,0.0014887499855831265,0.009081583004444838,736395264,0.1640625
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,5,0.001821375044528395,0.00813849997939542,736395264,0.140625
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,6,0.0014339589979499578,0.008580583962611854,736411648,0.1796875
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,7,0.0017408750136382878,0.008626417024061084,736411648,0.1171875
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,8,0.0014680000022053719,0.008206041005905718,737771520,0.2109375
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,9,0.0015138750313781202,0.008162249985616654,737771520,0.3046875
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,10,0.0014628749922849238,0.00852429197402671,737771520,0.234375
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,11,0.001385957992170006,0.008244665979873389,737771520,0.2734375
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,12,0.001413749996572733,0.008142166945617646,737771520,0.25
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,13,0.0014223749749362469,0.009177125000860542,737771520,0.2265625
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,14,0.001481209008488804,0.008131125010550022,737771520,0.3046875
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,15,0.0014836250338703394,0.00824412499787286,737771520,0.296875
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,16,0.001496249984484166,0.008196000009775162,737771520,0.25
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,17,0.0013866249937564135,0.008133083989378065,737771520,0.296875
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,18,0.0013813750119879842,0.00806837499840185,737771520,0.3359375
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,19,0.0014319999609142542,0.0080386659828946,737771520,0.3359375
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,20,0.0014177080010995269,0.008910125005058944,737771520,0.3125
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,21,0.0013883329811505973,0.008148666005581617,737771520,0.3125
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,22,0.001482666004449129,0.009057041956111789,737771520,0.2578125
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,23,0.001411625009495765,0.008136541990097612,737771520,0.234375
547bb5b2fe377cdd,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,24,0.0014370419667102396,0.008132292015943676,737787904,0.25
