run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,0,0.03006887499941513,0.031723624968435615,706592768,0.1640625
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,1,0.0028118329937569797,0.0028755840030498803,722796544,0.171875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,2,0.0023521669791080058,0.0015547500224784017,723042304,0.109375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,3,0.0015214590239338577,0.0016926670214161277,724484096,0.140625
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,4,0.0014476249925792217,0.0016015000292100012,726614016,0.1953125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,5,0.0014620829606428742,0.0016568750143051147,727203840,0.171875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,6,0.0019416660070419312,0.0016245840233750641,727711744,0.1953125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,7,0.0014049999881535769,0.0015929160290397704,729284608,0.078125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,8,0.001955792016815394,0.001648708013817668,729284608,0.1328125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,9,0.0013912499998696148,0.001788457971997559,729284608,0.1328125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,10,0.001415250007994473,0.0016218749806284904,729284608,0.171875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,11,0.001385207986459136,0.0015247500268742442,729284608,0.171875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,12,0.0014695419813506305,0.0016290000057779253,729284608,0.171875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,13,0.0014615829568356276,0.0016264169826172292,729284608,0.171875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,14,0.0014327499666251242,0.0015026250039227307,729284608,0.2109375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,15,0.0014720840263180435,0.001658415945712477,729497600,0.1640625
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,16,0.0014238329604268074,0.001541582983918488,729497600,0.25
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,17,0.0015990000101737678,0.0016239589895121753,729497600,0.1875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,18,0.0014003330143168569,0.0014979160041548312,729497600,0.1484375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,19,0.0014128339826129377,0.0015102920006029308,729497600,0.1484375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,20,0.0014741250197403133,0.0016842499608173966,729497600,0.1953125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,21,0.0014154170057736337,0.001583166013006121,729497600,0.1875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,22,0.0014781249919906259,0.00164974998915568,729497600,0.2109375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,23,0.0013982919626869261,0.0015385000151582062,729497600,0.203125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,24,0.00148154201451689,0.0016480829799547791,729497600,0.1328125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,25,0.0014659579610452056,0.0016145000117830932,729497600,0.1796875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,26,0.0013889999827370048,0.0016282090218737721,729612288,0.140625
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,27,0.0014042079565115273,0.0016402920009568334,729612288,0.1796875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,28,0.0014015419874340296,0.0016142919776029885,729612288,0.203125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,29,0.001391042023897171,0.0016572080203332007,729628672,0.1640625
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,30,0.0013974999892525375,0.0015034170355647802,729628672,0.2109375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,31,0.0014995000092312694,0.0016631250036880374,729628672,0.203125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,32,0.0013590420130640268,0.0016550840227864683,729628672,0.1640625
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,33,0.0013982919626869261,0.001633542007766664,729645056,0.2578125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,34,0.0014855830231681466,0.00162845803424716,729645056,0.171875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,35,0.001412375015206635,0.0015189999830909073,729661440,0.2109375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,36,0.0014046250144019723,0.0016594170010648668,729661440,0.21875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,37,0.00136991695035249,0.00162191700655967,731234304,0.2578125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,38,0.0014918749802745879,0.001616207999177277,731234304,0.2109375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,39,0.0013308749767020345,0.0015125000500120223,731234304,0.2109375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,40,0.0014099169638939202,0.0016341249574907124,731234304,0.2109375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,41,0.0014942919951863587,0.0016244580037891865,731234304,0.1640625
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,42,0.0013969580177217722,0.0016560420044697821,731234304,0.203125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,43,0.001501374994404614,0.0015938329743221402,731250688,0.1484375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,44,0.0014113750075921416,0.0015245419926941395,731250688,0.1796875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,45,0.0015092079993337393,0.001635249995160848,731267072,0.203125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,46,0.0014139999984763563,0.001476790988817811,731267072,0.1484375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,47,0.0014577500405721366,0.0016295420355163515,731267072,0.2109375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,48,0.0013819579617120326,0.0016427079681307077,731267072,0.171875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,49,0.0014003340038470924,0.0017210000078193843,731267072,0.2578125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,50,0.0014730420080013573,0.0016504590166732669,731267072,0.140625
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,51,0.0014874580083414912,0.00165125000057742,731267072,0.21875
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,52,0.0013281250139698386,0.0016456249868497252,731283456,0.203125
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,53,0.001468875037971884,0.0016203749692067504,731283456,0.15625
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,54,0.0014780419878661633,0.0016508750268258154,731283456,0.1484375
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,55,0.0013808340299874544,0.0015955420094542205,731283456,0.140625
9f150cbd073b2730,svhn,pruning,mlp,protocol-v3,0.4,0,5,1,56,0.001524624996818602,0.0016194580239243805,731283456,0.1171875
