run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,0,0.0542139169992879,0.04310862498823553,481968128,0.0859375
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,1,0.009494249999988824,0.01678854099009186,499843072,0.2421875
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,2,0.006867500022053719,0.00848333298927173,502300672,0.28125
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,3,0.008139124955050647,0.01445583300665021,506904576,0.2421875
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,4,0.005729917029384524,0.008925790956709534,509296640,0.328125
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,5,0.004683625011239201,0.008490916981827468,511655936,0.390625
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,6,0.0047940840013325214,0.008771832974161953,513949696,0.3125
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,7,0.005699625005945563,0.008223041018936783,516112384,0.3203125
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,8,0.004417166986968368,0.008366875001229346,518176768,0.4921875
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,9,0.0025898750172927976,0.0036625000066123903,518651904,0.375
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,10,0.0051134160021319985,0.008922915963921696,520486912,0.2421875
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,11,0.005171750031877309,0.008649291004985571,522797056,0.2734375
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,12,0.0048817500355653465,0.008820666000247002,524713984,0.2421875
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,13,0.006962333980482072,0.013743042014539242,528908288,0.28125
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,14,0.004699916986282915,0.008484249992761761,531496960,0.1953125
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,15,0.0026104169664904475,0.003714249993208796,531578880,0.3203125
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,16,0.007392957981210202,0.013378000003285706,535117824,0.5625
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,17,0.007121792004909366,0.013530833006370813,539918336,0.5546875
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,18,0.004753792018163949,0.009355332993436605,541622272,0.1953125
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,19,0.002668791974429041,0.0037904169876128435,541966336,0.5390625
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,20,0.00462608301313594,0.008716750016901642,543735808,0.3671875
3631fe162856a646,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,21,0.004849250020924956,0.008634000027086586,545800192,0.421875
