run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,0,0.033326542004942894,0.037042084033600986,667877376,0.0078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,1,0.005340500036254525,0.0064370830077677965,684032000,0.015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,2,0.00325404095929116,0.004714999930001795,684048384,0.0078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,3,0.0030919580021873116,0.004122750018723309,685654016,0.015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,4,0.00277029094286263,0.0035752500407397747,687112192,0.0390625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,5,0.0026314170099794865,0.0034344170708209276,687112192,0.0390625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,6,0.0026069170562550426,0.0034114998998120427,687112192,0.0234375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,7,0.002633832977153361,0.0034229160519316792,687112192,0.0078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,8,0.0026179159758612514,0.003419084008783102,687112192,0.0390625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,9,0.0025997080374509096,0.003417000058107078,687112192,0.03125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,10,0.002615500008687377,0.0033599999733269215,687112192,0.0390625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,11,0.002598708961158991,0.0034355419920757413,687112192,0.03125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,12,0.0026779159670695662,0.003421542001888156,687144960,0.0390625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,13,0.002741625066846609,0.0034261669497936964,687144960,0.0234375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,14,0.002649958012625575,0.0034460419556126,687144960,0.0234375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,15,0.00261254096403718,0.00355300004594028,687144960,0.0390625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,16,0.002603125059977174,0.0034142080694437027,687144960,0.0234375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,17,0.0025998339988291264,0.0035387909738346934,687144960,0.046875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,18,0.0026050000451505184,0.0033800420351326466,687144960,0.0625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,19,0.00263441598508507,0.003357207984663546,687144960,0.046875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,20,0.002604958019219339,0.0034334580413997173,687144960,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,21,0.0025853749830275774,0.0033309580758213997,687144960,0.015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,22,0.002597208018414676,0.0034604999236762524,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,23,0.002578624989837408,0.003372124978341162,687144960,0.0625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,24,0.0025934159057214856,0.003417958039790392,687144960,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,25,0.0026028340216726065,0.0033654170110821724,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,26,0.002609624993056059,0.0034533749567344785,687144960,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,27,0.002658999990671873,0.0034282079432159662,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,28,0.0026140830013900995,0.0034449590602889657,687144960,0.0625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,29,0.0026150000048801303,0.0033710000570863485,687144960,0.0390625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,30,0.0025919160107150674,0.00332808296661824,687144960,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,31,0.0025837910361588,0.0033758749486878514,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,32,0.0026228330098092556,0.003370000049471855,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,33,0.0026089580496773124,0.003382749971933663,687144960,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,34,0.002597958082333207,0.0033205830259248614,687144960,0.0546875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,35,0.002562916954047978,0.0033543340396136045,687144960,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,36,0.0026535410434007645,0.003375957952812314,687144960,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,37,0.002615957986563444,0.003411000012420118,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,38,0.002584791975095868,0.0033929169876500964,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,39,0.0026149579789489508,0.00336599990259856,687144960,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,40,0.0025819590082392097,0.003378625027835369,687144960,0.0859375
