run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,0,1,0.04256437500589527,0.20087941698147915,444874752,0.1015625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,1,2,0.002864292007870972,0.006168040999909863,460488704,0.3515625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,2,3,0.0028763749869540334,0.005539624980883673,461422592,0.328125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,3,4,0.002782333001960069,0.004980458994396031,461832192,0.46875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,4,5,0.0026850830181501806,0.005501333012944087,462209024,0.6640625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,5,6,0.002818666980601847,0.005469666997669265,462209024,0.65625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,6,7,0.002748583006905392,0.0054452499898616225,462225408,0.703125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,7,8,0.0024089169746730477,0.004379208985483274,462225408,0.703125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,8,9,0.0019512909930199385,0.003833458002191037,462241792,0.7578125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,9,10,0.0018975000130012631,0.0035013329761568457,462241792,0.671875,0,0,,
