run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,0,0.05597575003048405,0.042214333021547645,482590720,0.078125
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,1,0.005400708003435284,0.007417041982989758,497221632,0.3671875
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,2,0.004393625014927238,0.0043217919883318245,497647616,0.546875
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,3,0.003431249991990626,0.004386042011901736,497647616,0.4921875
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,4,0.0028357910341583192,0.004012292018160224,498008064,0.53125
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,5,0.0029285000055097044,0.0040108750108629465,498073600,0.5078125
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,6,0.003306084021460265,0.003996958956122398,498089984,0.5
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,7,0.0033097919658757746,0.004054457996971905,498089984,0.640625
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,8,0.002827499993145466,0.00399991701124236,498122752,0.609375
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,9,0.002881666994653642,0.003948708006646484,498122752,0.625
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,10,0.002811709011439234,0.004054207995068282,498974720,0.6328125
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,11,0.0032699169823899865,0.003998083004262298,499384320,0.65625
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,12,0.0028553749434649944,0.003909417020622641,499400704,0.6953125
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,13,0.0028152079903520644,0.003987417032476515,499417088,0.6484375
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,14,0.0027651250129565597,0.003941625007428229,499417088,0.71875
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,15,0.002932000032160431,0.004079209000337869,499417088,0.7421875
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,16,0.002708165964577347,0.004032625001855195,499417088,0.7109375
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,17,0.0028096669702790678,0.003988334035966545,499417088,0.734375
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,18,0.002876749960705638,0.004042666987515986,499433472,0.7421875
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,19,0.0028172089951112866,0.00400716601870954,499433472,0.7578125
95ab13d1ab0ca541,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,20,0.0028423749608919024,0.003950082988012582,499433472,0.6953125
