dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,20,1,0,0.040028874995186925,477986816,0.1015625
fashion_mnist,ssb-v2,0.3,20,1,1,0.023770500003593042,496599040,0.15625
fashion_mnist,ssb-v2,0.3,20,1,2,0.019403833022806793,501710848,0.0703125
fashion_mnist,ssb-v2,0.3,20,1,3,0.019507833989337087,506986496,0.109375
fashion_mnist,ssb-v2,0.3,20,1,4,0.012872499995864928,510279680,0.046875
fashion_mnist,ssb-v2,0.3,20,1,5,0.014006499986862764,513458176,0.1171875
fashion_mnist,ssb-v2,0.3,20,1,6,0.01737420802237466,518193152,0.15625
fashion_mnist,ssb-v2,0.3,20,1,7,0.01765133297885768,523075584,0.3046875
fashion_mnist,ssb-v2,0.3,20,1,8,0.012756999989505857,526925824,0.3671875
fashion_mnist,ssb-v2,0.3,20,1,9,0.01802424999186769,532037632,0.3125
fashion_mnist,ssb-v2,0.3,20,1,10,0.0188889580022078,536002560,0.3125
fashion_mnist,ssb-v2,0.3,20,1,11,0.017154791014036164,540573696,0.28125
fashion_mnist,ssb-v2,0.3,20,1,12,0.013134250009898096,543817728,0.3203125
fashion_mnist,ssb-v2,0.3,20,1,13,0.01813587499782443,548601856,0.2890625
fashion_mnist,ssb-v2,0.3,20,1,14,0.017304417007835582,553140224,0.390625
fashion_mnist,ssb-v2,0.3,20,1,15,0.007986250013345852,554844160,0.2578125
fashion_mnist,ssb-v2,0.3,20,1,16,0.007871624984545633,556531712,0.3046875
fashion_mnist,ssb-v2,0.3,20,1,17,0.01230887498240918,559480832,0.2890625
fashion_mnist,ssb-v2,0.3,20,1,18,0.0022229170135688037,559824896,0.1875
fashion_mnist,ssb-v2,0.3,20,1,19,0.0174807500152383,564084736,0.2578125
fashion_mnist,ssb-v2,0.3,20,1,20,0.012906333984574303,567607296,0.3203125
fashion_mnist,ssb-v2,0.3,20,1,21,0.003033666987903416,567689216,0.3125
fashion_mnist,ssb-v2,0.3,20,1,22,0.008067749993642792,568852480,0.3515625
fashion_mnist,ssb-v2,0.3,20,1,23,0.01427470799535513,570802176,0.2890625
fashion_mnist,ssb-v2,0.3,20,1,24,0.013785040995571762,573767680,0.3984375
fashion_mnist,ssb-v2,0.3,20,1,25,0.0028725829906761646,574128128,0.3125
fashion_mnist,ssb-v2,0.3,20,1,26,0.007730624987743795,575700992,0.3828125
fashion_mnist,ssb-v2,0.3,20,1,27,0.011443666997365654,579108864,0.25
fashion_mnist,ssb-v2,0.3,20,1,28,0.00701170798856765,580501504,0.3359375
fashion_mnist,ssb-v2,0.3,20,1,29,0.01194679201580584,583139328,0.390625
fashion_mnist,ssb-v2,0.3,20,1,30,0.014367000025231391,586170368,0.359375
fashion_mnist,ssb-v2,0.3,20,1,31,0.012704041000688449,589807616,0.2109375
fashion_mnist,ssb-v2,0.3,20,1,32,0.007809250004356727,591740928,0.28125
fashion_mnist,ssb-v2,0.3,20,1,33,0.007294417009688914,593313792,0.265625
fashion_mnist,ssb-v2,0.3,20,1,34,0.0072804170195013285,595148800,0.3515625
fashion_mnist,ssb-v2,0.3,20,1,35,0.006747749983333051,596377600,0.265625
fashion_mnist,ssb-v2,0.3,20,1,36,0.011646166996797547,598851584,0.2734375
fashion_mnist,ssb-v2,0.3,20,1,37,0.0025969170092139393,599195648,0.2890625
fashion_mnist,ssb-v2,0.3,20,1,38,0.012326666008448228,602472448,0.3125
fashion_mnist,ssb-v2,0.3,20,1,39,0.012760125013301149,605208576,0.296875
fashion_mnist,ssb-v2,0.3,20,1,40,0.007270916976267472,606617600,0.421875
fashion_mnist,ssb-v2,0.3,20,1,41,0.007761790999211371,608075776,0.296875
fashion_mnist,ssb-v2,0.3,20,1,42,0.01647983299335465,613040128,0.15625
fashion_mnist,ssb-v2,0.3,20,1,43,0.012369290983770043,616398848,0.2890625
fashion_mnist,ssb-v2,0.3,20,1,44,0.007749375014100224,618119168,0.234375
fashion_mnist,ssb-v2,0.3,20,1,45,0.0022315419919323176,618381312,0.234375
fashion_mnist,ssb-v2,0.3,20,1,46,0.012372833996778354,620691456,0.28125
fashion_mnist,ssb-v2,0.3,20,1,47,0.007143834023736417,622444544,0.1328125
fashion_mnist,ssb-v2,0.3,20,1,48,0.0021237499895505607,622788608,0.3671875
fashion_mnist,ssb-v2,0.3,20,1,49,0.017548041010741144,626409472,0.375
fashion_mnist,ssb-v2,0.3,20,1,50,0.012921542016556486,629587968,0.3359375
fashion_mnist,ssb-v2,0.3,20,1,51,0.01316908301669173,632668160,0.3515625
fashion_mnist,ssb-v2,0.3,20,1,52,0.00769345898879692,634732544,0.3984375
fashion_mnist,ssb-v2,0.3,20,1,53,0.00787587501690723,636272640,0.328125
fashion_mnist,ssb-v2,0.3,20,1,54,0.007443375012371689,637861888,0.34375
fashion_mnist,ssb-v2,0.3,20,1,55,0.0021353749907575548,638205952,0.375
fashion_mnist,ssb-v2,0.3,20,1,56,0.007393292005872354,639172608,0.3359375
fashion_mnist,ssb-v2,0.3,20,1,57,0.007498041988583282,640860160,0.2734375
fashion_mnist,ssb-v2,0.3,20,1,58,0.012140917009674013,643563520,0.1875
fashion_mnist,ssb-v2,0.3,20,1,59,0.007827416993677616,645136384,0.1953125
fashion_mnist,ssb-v2,0.3,20,1,60,0.002859957981854677,645480448,0.2734375
fashion_mnist,ssb-v2,0.3,20,1,61,0.007282459002453834,647053312,0.2421875
fashion_mnist,ssb-v2,0.3,20,1,62,0.002197041001636535,647397376,0.234375
fashion_mnist,ssb-v2,0.3,20,1,63,0.0022632500040344894,647741440,0.234375
fashion_mnist,ssb-v2,0.3,20,1,64,0.0022591250017285347,647741440,0.2265625
fashion_mnist,ssb-v2,0.3,20,1,65,0.0022214170021470636,648085504,0.2578125
fashion_mnist,ssb-v2,0.3,20,1,66,0.007560457976069301,649330688,0.3515625
fashion_mnist,ssb-v2,0.3,20,1,67,0.00695733301108703,650641408,0.3671875
fashion_mnist,ssb-v2,0.3,20,1,68,0.012322708003921434,652754944,0.4296875
fashion_mnist,ssb-v2,0.3,20,1,69,0.002173332992242649,653099008,0.3046875
fashion_mnist,ssb-v2,0.3,20,1,70,0.0079302919912152,654589952,0.3359375
fashion_mnist,ssb-v2,0.3,20,1,71,0.007339583011344075,656375808,0.2734375
fashion_mnist,ssb-v2,0.3,20,1,72,0.0029208339983597398,656392192,0.3359375
fashion_mnist,ssb-v2,0.3,20,1,73,0.0032550419855397195,656736256,0.2890625
fashion_mnist,ssb-v2,0.3,20,1,74,0.0023196669935714453,657145856,0.1328125
fashion_mnist,ssb-v2,0.3,20,1,75,0.0022890419932082295,657145856,0.2578125
fashion_mnist,ssb-v2,0.3,20,1,76,0.013009582995437086,659554304,0.3203125
fashion_mnist,ssb-v2,0.3,20,1,77,0.007072208012687042,661094400,0.3671875
fashion_mnist,ssb-v2,0.3,20,1,78,0.002314209006726742,661471232,0.484375
fashion_mnist,ssb-v2,0.3,20,1,79,0.0022659579990431666,661831680,0.2734375
fashion_mnist,ssb-v2,0.3,20,1,80,0.0024015829840209335,661831680,0.265625
fashion_mnist,ssb-v2,0.3,20,1,81,0.002280541986692697,662241280,0.203125
fashion_mnist,ssb-v2,0.3,20,1,82,0.0022003750200383365,662601728,0.234375
fashion_mnist,ssb-v2,0.3,20,1,83,0.0023120000259950757,662962176,0.3046875
fashion_mnist,ssb-v2,0.3,20,1,84,0.0021208329999353737,662962176,0.1875
fashion_mnist,ssb-v2,0.3,20,1,85,0.002160957985324785,662962176,0.2421875
fashion_mnist,ssb-v2,0.3,20,1,86,0.008445249986834824,663912448,0.2421875
fashion_mnist,ssb-v2,0.3,20,1,87,0.007304083002964035,665272320,0.296875
fashion_mnist,ssb-v2,0.3,20,1,88,0.00724258300033398,666845184,0.2421875
fashion_mnist,ssb-v2,0.3,20,1,89,0.007560416008345783,668172288,0.21875
fashion_mnist,ssb-v2,0.3,20,1,90,0.007274625007994473,669220864,0.1640625
fashion_mnist,ssb-v2,0.3,20,1,91,0.002236957981949672,669499392,0.234375
fashion_mnist,ssb-v2,0.3,20,1,92,0.007325957994908094,671186944,0.2734375
fashion_mnist,ssb-v2,0.3,20,1,93,0.002134792011929676,671547392,0.265625
fashion_mnist,ssb-v2,0.3,20,1,94,0.01219800001126714,674562048,0.2109375
fashion_mnist,ssb-v2,0.3,20,1,95,0.0021447499748319387,674922496,0.1640625
fashion_mnist,ssb-v2,0.3,20,1,96,0.017978417017729953,675889152,0.265625
fashion_mnist,ssb-v2,0.3,20,1,97,0.012724416010314599,677232640,0.2734375
fashion_mnist,ssb-v2,0.3,20,1,98,0.0031385830079670995,677724160,0.2578125
fashion_mnist,ssb-v2,0.3,20,1,99,0.002926083019701764,677724160,0.28125
fashion_mnist,ssb-v2,0.3,20,1,100,0.0028904170030727983,677724160,0.2890625
fashion_mnist,ssb-v2,0.3,20,1,101,0.002625249995617196,677724160,0.3203125
fashion_mnist,ssb-v2,0.3,20,1,102,0.008311333018355072,678903808,0.359375
fashion_mnist,ssb-v2,0.3,20,1,103,0.008314540988067165,680214528,0.2890625
fashion_mnist,ssb-v2,0.3,20,1,104,0.0029490409942809492,680558592,0.4296875
fashion_mnist,ssb-v2,0.3,20,1,105,0.003071625018492341,680558592,0.34375
fashion_mnist,ssb-v2,0.3,20,1,106,0.0028464579954743385,680951808,0.3359375
fashion_mnist,ssb-v2,0.3,20,1,107,0.0026784579968079925,680951808,0.3515625
fashion_mnist,ssb-v2,0.3,20,1,108,0.0026320839824620634,680951808,0.390625
fashion_mnist,ssb-v2,0.3,20,1,109,0.007888416992500424,682000384,0.390625
fashion_mnist,ssb-v2,0.3,20,1,110,0.007476375001715496,683425792,0.3671875
fashion_mnist,ssb-v2,0.3,20,1,111,0.0022202079999260604,683819008,0.34375
fashion_mnist,ssb-v2,0.3,20,1,112,0.002236957981949672,684015616,0.40625
fashion_mnist,ssb-v2,0.3,20,1,113,0.002159374998882413,684244992,0.4609375
fashion_mnist,ssb-v2,0.3,20,1,114,0.002265832998091355,684244992,0.421875
fashion_mnist,ssb-v2,0.3,20,1,115,0.007365999976173043,685408256,0.40625
fashion_mnist,ssb-v2,0.3,20,1,116,0.0020891670137643814,685408256,0.421875
fashion_mnist,ssb-v2,0.3,20,1,117,0.0022086249955464154,685752320,0.3671875
fashion_mnist,ssb-v2,0.3,20,1,118,0.002261832996737212,685768704,0.3515625
fashion_mnist,ssb-v2,0.3,20,1,119,0.007379084010608494,686948352,0.4140625
fashion_mnist,ssb-v2,0.3,20,1,120,0.0021391669870354235,686964736,0.3828125
fashion_mnist,ssb-v2,0.3,20,1,121,0.0022700830013491213,687013888,0.3984375
fashion_mnist,ssb-v2,0.3,20,1,122,0.0021829159813933074,687374336,0.328125
fashion_mnist,ssb-v2,0.3,20,1,123,0.00767287501366809,688455680,0.328125
