run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,0,0.0835740000475198,0.0580322919995524,717094912,0.09375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,1,0.008063208020757884,0.01857045799260959,736083968,0.078125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,2,0.006034832971636206,0.02598283300176263,740261888,0.09375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,3,0.006156707997433841,0.014505082974210382,741736448,0.1484375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,4,0.006125667016021907,0.013376084039919078,743260160,0.1328125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,5,0.005727583018597215,0.021173041954170913,744210432,0.125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,6,0.00571749999653548,0.02289991598809138,747520000,0.1875
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,7,0.005751250020693988,0.0187027920037508,748847104,0.1484375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,8,0.005736207996960729,0.018733291944954544,750387200,0.140625
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,9,0.005944000033196062,0.013516416016500443,751894528,0.1328125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,10,0.006085041037295014,0.01691191701684147,754368512,0.0546875
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,11,0.006108125031460077,0.01718729198910296,756154368,0.125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,12,0.006264667026698589,0.01655583397950977,756826112,0.1953125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,13,0.005711459030862898,0.017393582966178656,757972992,0.109375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,14,0.0057240830501541495,0.018520666984841228,759021568,0.09375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,15,0.006342209002468735,0.013169415993615985,759693312,0.0859375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,16,0.0060522909625433385,0.018334958993364125,760315904,0.1171875
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,17,0.006078665959648788,0.0131978330318816,760594432,0.1171875
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,18,0.005969333986286074,0.014141332998406142,760594432,0.1484375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,19,0.005731542012654245,0.019121583027299494,761544704,0.109375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,20,0.005720667017158121,0.016932375030592084,762806272,0.125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,21,0.005717792024370283,0.013384292018599808,762806272,0.0703125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,22,0.00570479198358953,0.014762832957785577,763052032,0.1328125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,23,0.005729541997425258,0.01326979196164757,763052032,0.0859375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,24,0.005698417022358626,0.018851624976377934,764133376,0.1171875
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,25,0.005680083995684981,0.013017209013924003,764133376,0.109375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,26,0.006164874997921288,0.013086874969303608,765739008,0.125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,27,0.0059871249832212925,0.012999874947126955,765739008,0.1328125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,28,0.005710457975510508,0.01308458298444748,766066688,0.1015625
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,29,0.005686082993634045,0.013185292016714811,766066688,0.1328125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,30,0.005745875008869916,0.013423000054899603,766066688,0.1171875
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,31,0.005778375023510307,0.013299291022121906,766083072,0.109375
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,32,0.005702666996512562,0.013012000010348856,766083072,0.1640625
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,33,0.005739999993238598,0.01322125003207475,766083072,0.1328125
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,34,0.005688375036697835,0.01343037496553734,766083072,0.140625
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,35,0.005733792029786855,0.013263291970361024,766083072,0.1640625
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,36,0.006244582997169346,0.013048249995335937,766083072,0.15625
77a7c12291a24ede,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,37,0.005715666979085654,0.01351858302950859,766083072,0.1171875
