run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,0,0.05370925000170246,0.06854745803866535,481296384,0.1015625
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,1,0.007408416946418583,0.011690540995914489,497074176,0.078125
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,2,0.005728083022404462,0.009021042031235993,499662848,0.2109375
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,3,0.003873417037539184,0.0039344169781543314,500416512,0.3203125
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,4,0.005914125009439886,0.009041625016834587,502808576,0.09375
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,5,0.005470832984428853,0.008383625012356788,504905728,0.421875
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,6,0.0051664580241777,0.00825704203452915,507150336,0.25
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,7,0.0026924590347334743,0.003640500013716519,508051456,0.078125
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,8,0.00461054197512567,0.008249083010014147,510296064,0.09375
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,9,0.0026668329956009984,0.0036573339602909982,510705664,0.3203125
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,10,0.0025781249860301614,0.003688249969854951,511049728,0.6328125
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,11,0.0054948750184848905,0.008763541001826525,512262144,0.703125
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,12,0.0046149169793352485,0.008427250024396926,514473984,0.6171875
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,13,0.0050615419750101864,0.00821925001218915,516653056,0.109375
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,14,0.0027318329666741192,0.0038436250179074705,516997120,0.671875
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,15,0.0025852080434560776,0.0035135839716531336,517357568,0.1015625
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,16,0.002659750054590404,0.0035463329986669123,517357568,0.484375
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,17,0.0026726670330390334,0.0036412920453585684,517357568,0.703125
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,18,0.0026087919832207263,0.0036834169877693057,517357568,0.484375
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,19,0.002574582991655916,0.003676416992675513,517357568,0.1171875
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,20,0.005522832972928882,0.00887350004632026,518717440,0.1015625
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,21,0.0028418749570846558,0.0038365829968824983,519045120,0.609375
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,22,0.0026726669748313725,0.003637208021245897,519208960,0.6875
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,23,0.0025032919947989285,0.0035672910162247717,519225344,0.828125
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,24,0.0026320829638279974,0.0035963330301456153,519225344,0.0546875
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,25,0.0026662079617381096,0.0035650000208988786,519602176,0.1015625
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,26,0.0026368749677203596,0.003750625008251518,519602176,0.6484375
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,27,0.0025766660110093653,0.003532417002134025,519602176,0.71875
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,28,0.0025459169992245734,0.003537125012371689,519602176,0.09375
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,29,0.0026889159926213324,0.003591707965824753,519602176,0.734375
c6a3854fbe4dc3f0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,4,1,30,0.0058919580187648535,0.009057666989974678,521125888,0.7109375
