dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,8,1,0,0.030016542004887015,703496192,0.046875
svhn,pruning,0.5,8,1,1,0.0030291669827420264,718372864,0.1796875
svhn,pruning,0.5,8,1,2,0.0016205419960897416,721567744,0.171875
svhn,pruning,0.5,8,1,3,0.0015723340038675815,723107840,0.2421875
svhn,pruning,0.5,8,1,4,0.0016666250012349337,723124224,0.1953125
svhn,pruning,0.5,8,1,5,0.001821665995521471,724697088,0.203125
svhn,pruning,0.5,8,1,6,0.0015814579965081066,724697088,0.1875
svhn,pruning,0.5,8,1,7,0.0016868330130819231,724779008,0.2265625
svhn,pruning,0.5,8,1,8,0.0015659999917261302,724779008,0.203125
svhn,pruning,0.5,8,1,9,0.0016374579863622785,724779008,0.1484375
svhn,pruning,0.5,8,1,10,0.0016894169966690242,724779008,0.25
svhn,pruning,0.5,8,1,11,0.0016401250031776726,724779008,0.140625
svhn,pruning,0.5,8,1,12,0.001555625000037253,724779008,0.2109375
svhn,pruning,0.5,8,1,13,0.0015332080074585974,724779008,0.1640625
svhn,pruning,0.5,8,1,14,0.001597374997800216,724795392,0.2578125
svhn,pruning,0.5,8,1,15,0.0015718329814262688,724795392,0.21875
svhn,pruning,0.5,8,1,16,0.0016528340056538582,724795392,0.203125
svhn,pruning,0.5,8,1,17,0.00164079200476408,724795392,0.1171875
svhn,pruning,0.5,8,1,18,0.0015244169917423278,724795392,0.203125
svhn,pruning,0.5,8,1,19,0.0016290000057779253,724795392,0.2109375
svhn,pruning,0.5,8,1,20,0.0016580419905949384,724795392,0.1875
svhn,pruning,0.5,8,1,21,0.0015461670118384063,724811776,0.1953125
svhn,pruning,0.5,8,1,22,0.0016419999883510172,724811776,0.2578125
svhn,pruning,0.5,8,1,23,0.0017680829914752394,724811776,0.171875
svhn,pruning,0.5,8,1,24,0.001637542009120807,724811776,0.15625
svhn,pruning,0.5,8,1,25,0.0015409170009661466,724811776,0.1640625
svhn,pruning,0.5,8,1,26,0.0016518750053364784,724811776,0.15625
svhn,pruning,0.5,8,1,27,0.0016161249950528145,724811776,0.2421875
svhn,pruning,0.5,8,1,28,0.0015208330005407333,724811776,0.15625
svhn,pruning,0.5,8,1,29,0.0016247500025201589,724811776,0.1796875
svhn,pruning,0.5,8,1,30,0.0016521670040674508,724811776,0.15625
svhn,pruning,0.5,8,1,31,0.001638166984776035,724811776,0.1796875
svhn,pruning,0.5,8,1,32,0.001513708004495129,724811776,0.203125
svhn,pruning,0.5,8,1,33,0.0016075840103439987,724811776,0.1328125
svhn,pruning,0.5,8,1,34,0.0016103750094771385,724811776,0.15625
svhn,pruning,0.5,8,1,35,0.0015922920138109475,724811776,0.203125
svhn,pruning,0.5,8,1,36,0.0016253329813480377,726384640,0.125
svhn,pruning,0.5,8,1,37,0.0016258340037893504,726401024,0.2109375
svhn,pruning,0.5,8,1,38,0.0016366249765269458,726401024,0.1484375
svhn,pruning,0.5,8,1,39,0.0016025420045480132,726401024,0.203125
svhn,pruning,0.5,8,1,40,0.00161104099242948,726401024,0.1171875
svhn,pruning,0.5,8,1,41,0.0016228329914156348,726401024,0.2109375
svhn,pruning,0.5,8,1,42,0.0016186249849852175,726417408,0.1875
svhn,pruning,0.5,8,1,43,0.001604958000825718,726417408,0.2890625
svhn,pruning,0.5,8,1,44,0.0015917080163490027,726417408,0.1796875
svhn,pruning,0.5,8,1,45,0.0015192499849945307,726417408,0.1171875
svhn,pruning,0.5,8,1,46,0.0016084579983726144,726417408,0.1796875
svhn,pruning,0.5,8,1,47,0.0016199160018004477,726417408,0.21875
svhn,pruning,0.5,8,1,48,0.0015158330206759274,726433792,0.171875
svhn,pruning,0.5,8,1,49,0.001553791982587427,726433792,0.171875
svhn,pruning,0.5,8,1,50,0.0016113750170916319,726433792,0.1875
svhn,pruning,0.5,8,1,51,0.001626665994990617,726433792,0.1796875
svhn,pruning,0.5,8,1,52,0.0015085420163813978,726433792,0.171875
svhn,pruning,0.5,8,1,53,0.0015829580079298466,726433792,0.1640625
svhn,pruning,0.5,8,1,54,0.0016196670185308903,726450176,0.1875
svhn,pruning,0.5,8,1,55,0.0015737079957034439,726466560,0.21875
svhn,pruning,0.5,8,1,56,0.001607874990440905,726466560,0.1484375
svhn,pruning,0.5,8,1,57,0.0015302080137189478,726466560,0.1875
svhn,pruning,0.5,8,1,58,0.0016197499935515225,726466560,0.15625
svhn,pruning,0.5,8,1,59,0.0016087080002762377,726466560,0.1484375
svhn,pruning,0.5,8,1,60,0.001542625017464161,726466560,0.1640625
svhn,pruning,0.5,8,1,61,0.0015803749847691506,726466560,0.2421875
svhn,pruning,0.5,8,1,62,0.0016043749928940088,726466560,0.140625
svhn,pruning,0.5,8,1,63,0.0015109999803826213,726466560,0.203125
svhn,pruning,0.5,8,1,64,0.0016111669829115272,726466560,0.1484375
svhn,pruning,0.5,8,1,65,0.0016207089938689023,726466560,0.2890625
svhn,pruning,0.5,8,1,66,0.0016228750173468143,726466560,0.2109375
svhn,pruning,0.5,8,1,67,0.001594332978129387,726466560,0.1640625
svhn,pruning,0.5,8,1,68,0.0016159170190803707,726466560,0.21875
svhn,pruning,0.5,8,1,69,0.0016468339890707284,726466560,0.1484375
svhn,pruning,0.5,8,1,70,0.0015221670037135482,726482944,0.1875
svhn,pruning,0.5,8,1,71,0.0016252499772235751,726482944,0.203125
svhn,pruning,0.5,8,1,72,0.0015323339903261513,726482944,0.21875
svhn,pruning,0.5,8,1,73,0.001646874996367842,726482944,0.1875
svhn,pruning,0.5,8,1,74,0.0016279590199701488,726482944,0.1796875
svhn,pruning,0.5,8,1,75,0.0017216670094057918,726482944,0.171875
svhn,pruning,0.5,8,1,76,0.0016312920197378844,726482944,0.1875
svhn,pruning,0.5,8,1,77,0.0016228340100497007,726482944,0.2421875
svhn,pruning,0.5,8,1,78,0.001630166982067749,726482944,0.1953125
svhn,pruning,0.5,8,1,79,0.0015273749886546284,726482944,0.2421875
svhn,pruning,0.5,8,1,80,0.001556083996547386,726482944,0.234375
svhn,pruning,0.5,8,1,81,0.0015255000034812838,726482944,0.1796875
svhn,pruning,0.5,8,1,82,0.001651958009460941,726482944,0.234375
svhn,pruning,0.5,8,1,83,0.0016245000006165355,726482944,0.203125
svhn,pruning,0.5,8,1,84,0.001626667013624683,726482944,0.1328125
svhn,pruning,0.5,8,1,85,0.001637458015466109,726482944,0.1640625
svhn,pruning,0.5,8,1,86,0.0017614580283407122,726482944,0.21875
svhn,pruning,0.5,8,1,87,0.0015149170067161322,726482944,0.2109375
svhn,pruning,0.5,8,1,88,0.0015441249997820705,726482944,0.09375
svhn,pruning,0.5,8,1,89,0.0016214170027524233,726482944,0.1171875
svhn,pruning,0.5,8,1,90,0.0016275419911835343,726482944,0.1796875
svhn,pruning,0.5,8,1,91,0.0015235419850796461,726482944,0.1875
svhn,pruning,0.5,8,1,92,0.0016315000248141587,726482944,0.203125
svhn,pruning,0.5,8,1,93,0.0016294590022880584,726482944,0.1796875
svhn,pruning,0.5,8,1,94,0.001633833016967401,726482944,0.1640625
svhn,pruning,0.5,8,1,95,0.001557167008286342,726499328,0.203125
svhn,pruning,0.5,8,1,96,0.001587457983987406,726499328,0.203125
svhn,pruning,0.5,8,1,97,0.001529333007056266,726499328,0.140625
svhn,pruning,0.5,8,1,98,0.0016286669997498393,726499328,0.1953125
svhn,pruning,0.5,8,1,99,0.0016344590112566948,726499328,0.1953125
svhn,pruning,0.5,8,1,100,0.0015910830115899444,726499328,0.1328125
svhn,pruning,0.5,8,1,101,0.0015296250057872385,726499328,0.1953125
svhn,pruning,0.5,8,1,102,0.0016432089905720204,726499328,0.2734375
svhn,pruning,0.5,8,1,103,0.0017396670009475201,726499328,0.2421875
svhn,pruning,0.5,8,1,104,0.001638208021176979,726499328,0.2265625
svhn,pruning,0.5,8,1,105,0.0015650829882360995,726499328,0.171875
svhn,pruning,0.5,8,1,106,0.0016397919971495867,726515712,0.125
svhn,pruning,0.5,8,1,107,0.0016285000019706786,726515712,0.1953125
svhn,pruning,0.5,8,1,108,0.0015481250011362135,726515712,0.15625
svhn,pruning,0.5,8,1,109,0.0016295410168822855,726515712,0.1875
svhn,pruning,0.5,8,1,110,0.0015157910238485783,726515712,0.171875
svhn,pruning,0.5,8,1,111,0.0015029579808469862,726515712,0.1953125
svhn,pruning,0.5,8,1,112,0.001567208004416898,726515712,0.2578125
svhn,pruning,0.5,8,1,113,0.0016257920069620013,726515712,0.1796875
svhn,pruning,0.5,8,1,114,0.0016686250164639205,726515712,0.171875
svhn,pruning,0.5,8,1,115,0.0015156669833231717,726515712,0.1484375
svhn,pruning,0.5,8,1,116,0.0015859999984968454,726515712,0.1640625
svhn,pruning,0.5,8,1,117,0.001660291018197313,726515712,0.1640625
svhn,pruning,0.5,8,1,118,0.0015593340212944895,726515712,0.203125
svhn,pruning,0.5,8,1,119,0.0016260829870589077,726515712,0.25
svhn,pruning,0.5,8,1,120,0.001619708986254409,726515712,0.2578125
svhn,pruning,0.5,8,1,121,0.0015252080047503114,726515712,0.234375
svhn,pruning,0.5,8,1,122,0.001639375026570633,726515712,0.1953125
svhn,pruning,0.5,8,1,123,0.001627708988962695,726515712,0.21875
svhn,pruning,0.5,8,1,124,0.0016245000006165355,726515712,0.1796875
svhn,pruning,0.5,8,1,125,0.0015742919931653887,726515712,0.21875
svhn,pruning,0.5,8,1,126,0.001625167002202943,726515712,0.1796875
svhn,pruning,0.5,8,1,127,0.00162191700655967,726515712,0.21875
svhn,pruning,0.5,8,1,128,0.0015310419839806855,726515712,0.140625
svhn,pruning,0.5,8,1,129,0.0015645840030629188,726515712,0.1328125
svhn,pruning,0.5,8,1,130,0.00163312500808388,726515712,0.1640625
