run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,0,0.03286050003953278,0.021170124993659556,463634432,0.109375
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,1,0.001109000004362315,0.0011749169789254665,474578944,0.1328125
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,2,0.0008782090153545141,0.0010887919925153255,475496448,0.1171875
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,3,0.0006050839438103139,0.0007041670032776892,475906048,0.1015625
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,4,0.00057366699911654,0.0011025830172002316,475906048,0.1484375
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,5,0.00059179199161008,0.0006564159994013608,476332032,0.1953125
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,6,0.0004712919471785426,0.0005256250151433051,476332032,0.25
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,7,0.00047279102727770805,0.0005377920460887253,476413952,0.2421875
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,8,0.0004771670210175216,0.0005304589867591858,476430336,0.2265625
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,9,0.00047037500189617276,0.0005076249944977462,476446720,0.2578125
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,10,0.0004647079622372985,0.0005024999845772982,476463104,0.3046875
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,11,0.0005024999845772982,0.0005130830104462802,476495872,0.265625
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,12,0.00046120898332446814,0.0005121660069562495,476495872,0.3515625
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,13,0.0004665000014938414,0.0005069160251878202,476512256,0.3671875
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,14,0.0005004580016247928,0.0005085829761810601,476512256,0.390625
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,15,0.00047920801443979144,0.0004997499636374414,476545024,0.34375
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,16,0.000470208004117012,0.0005157080013304949,476545024,0.4140625
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,17,0.0004842919879592955,0.0005163750029169023,476545024,0.375
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,18,0.00047029199777171016,0.000511875026859343,476545024,0.421875
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,19,0.00045916601084172726,0.0005819579819217324,476545024,0.4140625
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,20,0.0004611669573932886,0.0005276249721646309,476545024,0.4375
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,21,0.0004736669943667948,0.0005033749621361494,476545024,0.328125
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,22,0.0004687500186264515,0.0005106250173412263,476545024,0.4453125
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,23,0.0004622499691322446,0.0005080000264570117,476545024,0.5078125
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,24,0.000466583005618304,0.0004810839891433716,476545024,0.4609375
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,25,0.0004567920113913715,0.0005053749773651361,476545024,0.5234375
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,26,0.0004992500180378556,0.0005075410008430481,476545024,0.4296875
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,27,0.00046158296754583716,0.0005021250108256936,476545024,0.4296875
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,28,0.00046429201029241085,0.0005035420181229711,476545024,0.5546875
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,29,0.00045733299339190125,0.0005004589911550283,476545024,0.40625
6c049704269ded8e,mnist,dropout,mlp,protocol-v2,0.4,0,1,1,30,0.00042875000508502126,0.0004832910490222275,476545024,0.4375
