dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,11,1,0,0.03850608298671432,480133120,0.09375
kmnist,ssb-v1,0.8,11,1,1,0.024069500010227785,498843648,0.1171875
kmnist,ssb-v1,0.8,11,1,2,0.019524541014106944,504233984,0.1875
kmnist,ssb-v1,0.8,11,1,3,0.012646208022488281,508051456,0.4140625
kmnist,ssb-v1,0.8,11,1,4,0.018000832991674542,512835584,0.453125
kmnist,ssb-v1,0.8,11,1,5,0.01386941599776037,515719168,0.484375
kmnist,ssb-v1,0.8,11,1,6,0.017082500009564683,520732672,0.53125
kmnist,ssb-v1,0.8,11,1,7,0.017095250019337982,525156352,0.6015625
kmnist,ssb-v1,0.8,11,1,8,0.0171314170002006,530202624,0.6640625
kmnist,ssb-v1,0.8,11,1,9,0.017452500003855675,535068672,0.5703125
kmnist,ssb-v1,0.8,11,1,10,0.007965249998960644,536313856,0.6484375
kmnist,ssb-v1,0.8,11,1,11,0.011888292006915435,539197440,0.640625
kmnist,ssb-v1,0.8,11,1,12,0.017762125004082918,544194560,0.7265625
kmnist,ssb-v1,0.8,11,1,13,0.022912540996912867,550748160,0.6640625
kmnist,ssb-v1,0.8,11,1,14,0.003879958007019013,551108608,0.7109375
kmnist,ssb-v1,0.8,11,1,15,0.01690041698748246,555499520,0.8359375
kmnist,ssb-v1,0.8,11,1,16,0.017299416998866946,559906816,0.7265625
kmnist,ssb-v1,0.8,11,1,17,0.0043002919992432,560283648,0.6875
kmnist,ssb-v1,0.8,11,1,18,0.012653082987526432,563314688,0.671875
kmnist,ssb-v1,0.8,11,1,19,0.012832250009523705,566099968,0.6875
kmnist,ssb-v1,0.8,11,1,20,0.0075594999943859875,567951360,0.6640625
kmnist,ssb-v1,0.8,11,1,21,0.011772333004046232,571129856,0.6796875
kmnist,ssb-v1,0.8,11,1,22,0.017304791981587186,575553536,0.765625
kmnist,ssb-v1,0.8,11,1,23,0.008175999973900616,577470464,0.703125
kmnist,ssb-v1,0.8,11,1,24,0.01220399999874644,580157440,0.703125
kmnist,ssb-v1,0.8,11,1,25,0.008064374997047707,581910528,0.75
kmnist,ssb-v1,0.8,11,1,26,0.007342457975028083,583286784,0.8046875
kmnist,ssb-v1,0.8,11,1,27,0.012132332980399951,586579968,0.7265625
kmnist,ssb-v1,0.8,11,1,28,0.0025993329763878137,586924032,0.703125
kmnist,ssb-v1,0.8,11,1,29,0.007555040996521711,588087296,0.75
kmnist,ssb-v1,0.8,11,1,30,0.012133125012042001,591413248,0.75
kmnist,ssb-v1,0.8,11,1,31,0.002698416996281594,591560704,0.75
kmnist,ssb-v1,0.8,11,1,32,0.012117582984501496,594231296,0.71875
kmnist,ssb-v1,0.8,11,1,33,0.012054708000505343,597147648,0.7265625
kmnist,ssb-v1,0.8,11,1,34,0.00741024999297224,599113728,0.78125
kmnist,ssb-v1,0.8,11,1,35,0.007303457998204976,600621056,0.8515625
kmnist,ssb-v1,0.8,11,1,36,0.0026127089804504067,600866816,0.7578125
kmnist,ssb-v1,0.8,11,1,37,0.01251279198913835,603521024,0.71875
kmnist,ssb-v1,0.8,11,1,38,0.012404333014274016,606158848,0.796875
kmnist,ssb-v1,0.8,11,1,39,0.002703334001125768,606486528,0.828125
kmnist,ssb-v1,0.8,11,1,40,0.0024864579900167882,606830592,0.84375
kmnist,ssb-v1,0.8,11,1,41,0.0026253749965690076,606830592,0.828125
kmnist,ssb-v1,0.8,11,1,42,0.0024606249935459346,607191040,0.8203125
kmnist,ssb-v1,0.8,11,1,43,0.007972708001034334,608239616,0.7578125
kmnist,ssb-v1,0.8,11,1,44,0.007676833018194884,609402880,0.71875
kmnist,ssb-v1,0.8,11,1,45,0.016623041999991983,613941248,0.84375
kmnist,ssb-v1,0.8,11,1,46,0.0028426669887267053,614318080,0.8828125
kmnist,ssb-v1,0.8,11,1,47,0.012673416000325233,617086976,0.8515625
kmnist,ssb-v1,0.8,11,1,48,0.0024457079998683184,617431040,0.859375
kmnist,ssb-v1,0.8,11,1,49,0.011813833989435807,620183552,0.8515625
kmnist,ssb-v1,0.8,11,1,50,0.007359166018432006,622346240,0.765625
kmnist,ssb-v1,0.8,11,1,51,0.00254341698018834,622706688,0.8671875
kmnist,ssb-v1,0.8,11,1,52,0.0025224999990314245,622723072,0.7421875
kmnist,ssb-v1,0.8,11,1,53,0.0026182089932262897,623067136,0.8359375
kmnist,ssb-v1,0.8,11,1,54,0.007595625007525086,623984640,0.828125
kmnist,ssb-v1,0.8,11,1,55,0.012483917002100497,626425856,0.828125
kmnist,ssb-v1,0.8,11,1,56,0.011867124994751066,629833728,0.796875
kmnist,ssb-v1,0.8,11,1,57,0.007078875001752749,631357440,0.875
kmnist,ssb-v1,0.8,11,1,58,0.0025691250048112124,631717888,0.8515625
kmnist,ssb-v1,0.8,11,1,59,0.007952499989187345,633257984,0.84375
kmnist,ssb-v1,0.8,11,1,60,0.002494917018339038,633618432,0.8671875
kmnist,ssb-v1,0.8,11,1,61,0.0026153330109082162,633667584,0.796875
kmnist,ssb-v1,0.8,11,1,62,0.013784624985419214,636420096,0.84375
kmnist,ssb-v1,0.8,11,1,63,0.0074059999897144735,637943808,0.8046875
