run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,0,0.05141462502069771,0.07346070802304894,478314496,0.109375
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,1,0.008550417027436197,0.023082208004780114,495714304,0.0703125
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,2,0.004167083010543138,0.004519207985140383,496435200,0.109375
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,3,0.0034112079883925617,0.003970457997638732,497041408,0.28125
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,4,0.006139375036582351,0.008486124977935106,498991104,0.421875
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,5,0.004940540995448828,0.008629165997263044,501317632,0.453125
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,6,0.002643125015310943,0.003591459011659026,501596160,0.1328125
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,7,0.0023962919949553907,0.0034580000210553408,501972992,0.3671875
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,8,0.0024204159853979945,0.0034591250005178154,502398976,0.4609375
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,9,0.00558683299459517,0.008342291985172778,503873536,0.09375
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,10,0.0026246249908581376,0.003590749984141439,504315904,0.546875
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,11,0.0024572499678470194,0.003475042001809925,504659968,0.0625
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,12,0.002385375031735748,0.0034621250233612955,504676352,0.0703125
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,13,0.0026496670325286686,0.003620375005993992,504676352,0.28125
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,14,0.0027531249797903,0.003648833022452891,504872960,0.4765625
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,15,0.0026257080025970936,0.0037663750117644668,504872960,0.171875
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,16,0.002534291008487344,0.0034469999955035746,504872960,0.140625
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,17,0.0024682909715920687,0.0035899580107070506,504872960,0.5
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,18,0.0026603330043144524,0.0036177500151097775,504922112,0.65625
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,19,0.0025853750412352383,0.0035188330220989883,504922112,0.453125
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,20,0.0023246670025400817,0.00342399999499321,504922112,0.0859375
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,21,0.0060059159877710044,0.008944208035245538,506232832,0.5234375
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,22,0.0027569590019993484,0.0038754590204916894,506576896,0.4609375
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,23,0.002571374992839992,0.003553125017788261,506576896,0.1640625
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,24,0.0050232079811394215,0.007121416972950101,507871232,0.4296875
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,25,0.0025652499753050506,0.003556833020411432,508084224,0.078125
ea52101f8715f4a4,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,26,0.002517166023608297,0.003345375007484108,508461056,0.3046875
