run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,0,0.05138545797672123,0.03932724997866899,480788480,0.15625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,1,0.001471708994358778,0.024147375021129847,499793920,0.1796875
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,2,0.001384542032610625,0.01856762496754527,505200640,0.1796875
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,3,0.0013480829657055438,0.013442458992358297,508755968,0.25
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,4,0.0006339999963529408,0.01473804103443399,512655360,0.2890625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,5,0.0006384580046869814,0.012690541974734515,515899392,0.234375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,6,0.0006552920094691217,0.017933790979441255,520634368,0.3125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,7,0.0009079999872483313,0.012673666991759092,523649024,0.3203125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,8,0.0006500419694930315,0.01046804100042209,526516224,0.40625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,9,0.0006292500183917582,0.0024083340540528297,526893056,0.4921875
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,10,0.0012714170152321458,0.008165790990460664,528826368,0.3828125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,11,0.0006218329654075205,0.0020771250128746033,529268736,0.296875
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,12,0.0006311250035651028,0.008032958023250103,530628608,0.2578125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,13,0.0006123339990153909,0.012752209033351392,533086208,0.4296875
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,14,0.0006106669898144901,0.012024833995383233,536264704,0.4140625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,15,0.0006365830195136368,0.007580749981570989,537772032,0.34375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,16,0.0009025000035762787,0.008348082948941737,539590656,0.34375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,17,0.0006127500091679394,0.0020472080213949084,539951104,0.4765625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,18,0.0006327499868348241,0.002159041992854327,539951104,0.53125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,19,0.0006142499623820186,0.012375874968711287,542965760,0.3984375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,20,0.0006224159733392298,0.012707208981737494,545800192,0.4921875
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,21,0.0006120410398580134,0.002078042016364634,545914880,0.2578125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,22,0.0006024170434102416,0.012362540990579873,549322752,0.359375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,23,0.0006234589964151382,0.01281241700053215,552370176,0.40625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,24,0.0006053329561837018,0.01161179196787998,555532288,0.390625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,25,0.0009038329590111971,0.002905541972722858,555532288,0.40625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,26,0.0008355419849976897,0.012593500025104731,557924352,0.4609375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,27,0.0006147500243969262,0.002064500004053116,558333952,0.4140625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,28,0.0005869159940630198,0.00715899997157976,559841280,0.4140625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,29,0.0005995829706080258,0.001978832995519042,560201728,0.5703125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,30,0.0006245839758776128,0.0021539999870583415,560578560,0.328125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,31,0.0006220000213943422,0.007510332972742617,562020352,0.28125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,32,0.0005779999773949385,0.0021209170226939023,562020352,0.375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,33,0.0006123339990153909,0.0021392920170910656,562020352,0.3984375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,34,0.0006015829858370125,0.0020716249709948897,562380800,0.578125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,35,0.0006152089918032289,0.002049832954071462,562380800,0.5
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,36,0.000604083004873246,0.002116708958055824,562380800,0.53125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,37,0.000591083022300154,0.0020488750305958092,562380800,0.53125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,38,0.0006040839944034815,0.009564417006913573,563396608,0.5859375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,39,0.0005989590426906943,0.002172999957110733,563757056,0.5546875
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,40,0.0006045420304872096,0.007489875017199665,564887552,0.4453125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,41,0.000616749981418252,0.002057458972558379,564903936,0.4453125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,42,0.0006072499672882259,0.002168457955121994,564903936,0.4296875
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,43,0.0006043330067768693,0.007394042040687054,566378496,0.5625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,44,0.0005827920394949615,0.007050333020742983,567508992,0.421875
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,45,0.0006056659622117877,0.001985041017178446,567885824,0.5
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,46,0.0006039579748176038,0.0073278750060126185,569491456,0.59375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,47,0.0005997500265948474,0.00742166698910296,570785792,0.4765625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,48,0.0006166669772937894,0.0019414579728618264,571129856,0.640625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,49,0.0005998749984428287,0.0021621250198222697,571162624,0.4765625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,50,0.0005966669996269047,0.007408125034999102,572440576,0.671875
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,51,0.0006036669947206974,0.0020562090212479234,572489728,0.5703125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,52,0.000624708947725594,0.0020403339876793325,572833792,0.5703125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,53,0.0006075829733163118,0.00214712496381253,572833792,0.5625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,54,0.0005991670186631382,0.0020146669703535736,572850176,0.59375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,55,0.0005989999626763165,0.002027790993452072,572850176,0.5703125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,56,0.000602666987106204,0.0019906670204363763,572850176,0.5859375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,57,0.0006072089890949428,0.001997374987695366,572850176,0.5
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,58,0.0005902920383960009,0.002058790996670723,572866560,0.515625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,59,0.0005924580036662519,0.0019396659918129444,572866560,0.609375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,60,0.0005998749984428287,0.0021178749739192426,572866560,0.5390625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,61,0.0005895410431548953,0.0020977500244043767,572866560,0.5234375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,62,0.0005960409762337804,0.001970166980754584,573325312,0.5078125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,63,0.000602291023824364,0.002389917033724487,573325312,0.453125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,64,0.000611709023360163,0.002150291984435171,573325312,0.4765625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,65,0.0005815000040456653,0.007019541983027011,573915136,0.484375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,66,0.0005913749919272959,0.0020077500375919044,574111744,0.4609375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,67,0.0005959160043857992,0.002202417002990842,574324736,0.5390625
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,68,0.0005988330231048167,0.0021047500194981694,574341120,0.59375
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,69,0.0005953329964540899,0.002054208016488701,574341120,0.5703125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,70,0.000596500001847744,0.002016875019762665,574341120,0.578125
459c0fe5d64bee63,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,71,0.0005968749755993485,0.0019320829887874424,574390272,0.40625
