run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,0,0.005643957993015647,0.03585145797114819,681787392,0.015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,1,0.0015883749583736062,0.0020893749315291643,695631872,0.0234375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,2,0.001536124967969954,0.002012333949096501,697171968,0.0078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,3,0.0016023330390453339,0.0021077919518575072,697171968,0.0234375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,4,0.0016124999383464456,0.002085166983306408,697171968,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,5,0.0015505000483244658,0.0019708749605342746,697171968,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,6,0.0015502909664064646,0.0020444159163162112,697122816,0.0390625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,7,0.0015400830889120698,0.0020428329007700086,697122816,0.0078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,8,0.0016039169859141111,0.0020249170484021306,697122816,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,9,0.0015651669818907976,0.002049917005933821,697122816,0.0234375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,10,0.001603832934051752,0.002219832967966795,697122816,0.03125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,11,0.0015815830556675792,0.002001540968194604,697139200,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,12,0.001543042017146945,0.001997165963985026,697139200,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,13,0.0016536660259589553,0.00200729095377028,697139200,0.015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,14,0.0015847079921513796,0.0019576670601963997,697139200,0.0234375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,15,0.0015438339905813336,0.0020764999790117145,697139200,0.03125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,16,0.0015524590853601694,0.0020309590036049485,697122816,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,17,0.00154991599265486,0.0019312920048832893,697122816,0.0390625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,18,0.0016090830322355032,0.0019899168983101845,697122816,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,19,0.001616958063095808,0.001993665937334299,697122816,0.03125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,20,0.0015670419670641422,0.0019917499739676714,697122816,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,21,0.0015493750106543303,0.0019355419790372252,697122816,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,22,0.0015461660223081708,0.0019591659074649215,697122816,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,23,0.0016236669616773725,0.001986540970392525,697122816,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,24,0.001584957935847342,0.0019557919586077332,697122816,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,25,0.0015981670003384352,0.002070707967504859,697204736,0.0078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,26,0.0015594579745084047,0.0020936670480296016,697204736,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,27,0.001580042066052556,0.0021293339086696506,697204736,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,28,0.001641458016820252,0.0021412920905277133,697204736,0.03125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,29,0.0015902089653536677,0.002076250035315752,697204736,0.0234375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,30,0.001623749965801835,0.0020705830538645387,697204736,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,31,0.0016058749752119184,0.0021181670017540455,697204736,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,32,0.0015336669748649001,0.0020156250102445483,697204736,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,33,0.0016159999649971724,0.0020524580031633377,697204736,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,34,0.0015677500050514936,0.002014166908338666,697204736,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,35,0.0015600420301780105,0.0020569590851664543,697204736,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,36,0.0015944159822538495,0.001949833007529378,697204736,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,37,0.0015682079829275608,0.0019095829920843244,697204736,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,38,0.0016129579162225127,0.001991042052395642,697204736,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,39,0.0015716670313850045,0.001974417013116181,697204736,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,40,0.0015592500567436218,0.0019087920663878322,697204736,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,41,0.0015253749443218112,0.0018969170050695539,697204736,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,42,0.0015008749905973673,0.002087750006467104,697204736,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,43,0.001516709104180336,0.0020409170538187027,697204736,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,44,0.001537916949018836,0.0019320829305797815,697204736,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,45,0.0015604590298607945,0.002029750030487776,697204736,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,46,0.0015654170420020819,0.0020530830370262265,697204736,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,47,0.0015543749323114753,0.002060375059954822,697204736,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,48,0.0015572089469060302,0.0020931250182911754,697204736,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,49,0.0015439579728990793,0.0020854161120951176,697204736,0.0390625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,50,0.0016187080182135105,0.002139416988939047,697204736,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,51,0.0015291249146685004,0.002102250000461936,697221120,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,52,0.0015442920848727226,0.0020509579917415977,697221120,0.015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,53,0.001608958002179861,0.0020427920389920473,697221120,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,54,0.0016591250896453857,0.0020030830055475235,697221120,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,55,0.0015666669933125377,0.0020632079103961587,697221120,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,56,0.0016223329585045576,0.0020711671095341444,697237504,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,57,0.0015364170540124178,0.0020944169955328107,697237504,0.0390625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,58,0.0016162920510396361,0.0018978329608216882,697237504,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,59,0.0015663329977542162,0.002039124956354499,698810368,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,60,0.0016477920580655336,0.0020063340198248625,698810368,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,61,0.0015193750150501728,0.0020990000339224935,698810368,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,62,0.001629499951377511,0.002058250014670193,698810368,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,63,0.0015533328987658024,0.002063125022687018,698810368,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,64,0.001513624913059175,0.0020262919133529067,698810368,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,65,0.0016139999497681856,0.002067374996840954,698810368,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,66,0.0015128330560401082,0.0020102920243516564,698810368,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,67,0.0015625410014763474,0.0020358340116217732,698810368,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,68,0.0015369169414043427,0.002014000085182488,698810368,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,69,0.0015605000080540776,0.0019631669856607914,698810368,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,70,0.0015679169446229935,0.0020548339234665036,698810368,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,71,0.0015264999819919467,0.001934208907186985,698810368,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,72,0.0015403330326080322,0.0019891660194844007,698810368,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,73,0.0016075830208137631,0.001972125028260052,698810368,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,74,0.001553499954752624,0.001974583021365106,698810368,0.03125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,75,0.0016409589443355799,0.0019356249831616879,698810368,0.0546875
