dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,6,1,0,0.038307333015836775,480395264,0.09375
kmnist,ssb-v1,0.8,6,1,1,0.023204458004329354,500187136,0.3359375
kmnist,ssb-v1,0.8,6,1,2,0.023591166973346844,507019264,0.375
kmnist,ssb-v1,0.8,6,1,3,0.01782329098205082,511655936,0.4609375
kmnist,ssb-v1,0.8,6,1,4,0.017372709000483155,516636672,0.6015625
kmnist,ssb-v1,0.8,6,1,5,0.018085707997670397,521535488,0.6328125
kmnist,ssb-v1,0.8,6,1,6,0.01688912502140738,525959168,0.65625
kmnist,ssb-v1,0.8,6,1,7,0.013240792002761737,529285120,0.65625
kmnist,ssb-v1,0.8,6,1,8,0.021744124998804182,535609344,0.578125
kmnist,ssb-v1,0.8,6,1,9,0.013858499994967133,538853376,0.609375
kmnist,ssb-v1,0.8,6,1,10,0.014377999992575496,541818880,0.703125
kmnist,ssb-v1,0.8,6,1,11,0.018263583013322204,546521088,0.65625
kmnist,ssb-v1,0.8,6,1,12,0.012282958021387458,550322176,0.6484375
kmnist,ssb-v1,0.8,6,1,13,0.017158792004920542,554958848,0.671875
kmnist,ssb-v1,0.8,6,1,14,0.01231879199622199,558268416,0.7109375
kmnist,ssb-v1,0.8,6,1,15,0.01833816699218005,563331072,0.71875
kmnist,ssb-v1,0.8,6,1,16,0.008397917001275346,564871168,0.6796875
kmnist,ssb-v1,0.8,6,1,17,0.008640917018055916,566198272,0.6875
kmnist,ssb-v1,0.8,6,1,18,0.01211520898505114,569491456,0.765625
kmnist,ssb-v1,0.8,6,1,19,0.012574749998748302,572637184,0.6484375
kmnist,ssb-v1,0.8,6,1,20,0.0071324160089716315,574128128,0.71875
kmnist,ssb-v1,0.8,6,1,21,0.012157500023022294,577437696,0.765625
kmnist,ssb-v1,0.8,6,1,22,0.007352290995186195,579223552,0.6953125
kmnist,ssb-v1,0.8,6,1,23,0.0024935840046964586,579485696,0.65625
kmnist,ssb-v1,0.8,6,1,24,0.012620916997548193,582238208,0.7265625
kmnist,ssb-v1,0.8,6,1,25,0.0026630420179571956,582696960,0.703125
kmnist,ssb-v1,0.8,6,1,26,0.0027576250140555203,583024640,0.71875
kmnist,ssb-v1,0.8,6,1,27,0.01243558301939629,585515008,0.796875
kmnist,ssb-v1,0.8,6,1,28,0.0076503329910337925,586940416,0.6875
kmnist,ssb-v1,0.8,6,1,29,0.0026149999757763,587284480,0.6484375
kmnist,ssb-v1,0.8,6,1,30,0.002655332995345816,587497472,0.765625
kmnist,ssb-v1,0.8,6,1,31,0.012186083011329174,590266368,0.78125
kmnist,ssb-v1,0.8,6,1,32,0.007341375021496788,591773696,0.75
kmnist,ssb-v1,0.8,6,1,33,0.002548499993281439,592117760,0.8125
kmnist,ssb-v1,0.8,6,1,34,0.012390916992444545,594493440,0.75
kmnist,ssb-v1,0.8,6,1,35,0.012096749996999279,597540864,0.6875
kmnist,ssb-v1,0.8,6,1,36,0.01179200000478886,600866816,0.7734375
kmnist,ssb-v1,0.8,6,1,37,0.007463165995432064,602177536,0.8359375
kmnist,ssb-v1,0.8,6,1,38,0.007225624984130263,603521024,0.84375
kmnist,ssb-v1,0.8,6,1,39,0.002486542012775317,603996160,0.7421875
kmnist,ssb-v1,0.8,6,1,40,0.007331583008635789,605601792,0.8046875
kmnist,ssb-v1,0.8,6,1,41,0.007395957974949852,607092736,0.7265625
kmnist,ssb-v1,0.8,6,1,42,0.002593666984466836,607436800,0.765625
kmnist,ssb-v1,0.8,6,1,43,0.00805624999338761,608747520,0.7734375
kmnist,ssb-v1,0.8,6,1,44,0.00250791700091213,608763904,0.75
kmnist,ssb-v1,0.8,6,1,45,0.01746654199087061,613105664,0.796875
kmnist,ssb-v1,0.8,6,1,46,0.011952166998526081,615972864,0.8515625
kmnist,ssb-v1,0.8,6,1,47,0.017282083979807794,621133824,0.84375
kmnist,ssb-v1,0.8,6,1,48,0.0037996669998392463,621477888,0.7890625
kmnist,ssb-v1,0.8,6,1,49,0.0037629590078722686,621477888,0.7890625
kmnist,ssb-v1,0.8,6,1,50,0.008765999984461814,622493696,0.7734375
kmnist,ssb-v1,0.8,6,1,51,0.0025613750040065497,622936064,0.8046875
kmnist,ssb-v1,0.8,6,1,52,0.007487750001018867,624574464,0.8125
kmnist,ssb-v1,0.8,6,1,53,0.0025604169932194054,624590848,0.8046875
kmnist,ssb-v1,0.8,6,1,54,0.012017958011711016,627687424,0.84375
kmnist,ssb-v1,0.8,6,1,55,0.0026175409730058163,628031488,0.8359375
kmnist,ssb-v1,0.8,6,1,56,0.0026091659965459257,628031488,0.8203125
kmnist,ssb-v1,0.8,6,1,57,0.012618667009519413,630800384,0.859375
kmnist,ssb-v1,0.8,6,1,58,0.007198500010417774,632127488,0.8671875
kmnist,ssb-v1,0.8,6,1,59,0.0025666250148788095,632487936,0.859375
kmnist,ssb-v1,0.8,6,1,60,0.007832041999790817,633339904,0.8203125
kmnist,ssb-v1,0.8,6,1,61,0.007608999992953613,635207680,0.84375
kmnist,ssb-v1,0.8,6,1,62,0.007510583003750071,636715008,0.7890625
kmnist,ssb-v1,0.8,6,1,63,0.007291917019756511,638107648,0.828125
kmnist,ssb-v1,0.8,6,1,64,0.0024813750060275197,638566400,0.84375
kmnist,ssb-v1,0.8,6,1,65,0.007801625004503876,639942656,0.859375
kmnist,ssb-v1,0.8,6,1,66,0.0025870410026982427,640286720,0.8515625
kmnist,ssb-v1,0.8,6,1,67,0.007445334020303562,641466368,0.84375
kmnist,ssb-v1,0.8,6,1,68,0.007634750014403835,642777088,0.84375
kmnist,ssb-v1,0.8,6,1,69,0.002499374997569248,643121152,0.859375
kmnist,ssb-v1,0.8,6,1,70,0.0026472499885130674,643121152,0.8359375
kmnist,ssb-v1,0.8,6,1,71,0.002627915993798524,643416064,0.8359375
kmnist,ssb-v1,0.8,6,1,72,0.0027127499924972653,643792896,0.875
kmnist,ssb-v1,0.8,6,1,73,0.00799291700241156,644628480,0.875
kmnist,ssb-v1,0.8,6,1,74,0.0027849170146510005,644988928,0.8203125
kmnist,ssb-v1,0.8,6,1,75,0.002693209011340514,644988928,0.84375
kmnist,ssb-v1,0.8,6,1,76,0.0075587499886751175,645955584,0.8359375
kmnist,ssb-v1,0.8,6,1,77,0.007639750023372471,648003584,0.8671875
kmnist,ssb-v1,0.8,6,1,78,0.0025059999898076057,648069120,0.9296875
kmnist,ssb-v1,0.8,6,1,79,0.0027155829884577543,648069120,0.8984375
kmnist,ssb-v1,0.8,6,1,80,0.0027148749795742333,648085504,0.8671875
kmnist,ssb-v1,0.8,6,1,81,0.0025739999837242067,648085504,0.875
kmnist,ssb-v1,0.8,6,1,82,0.0026994170038960874,648429568,0.8203125
kmnist,ssb-v1,0.8,6,1,83,0.0026253749965690076,648429568,0.8984375
kmnist,ssb-v1,0.8,6,1,84,0.01356379099888727,650575872,0.890625
kmnist,ssb-v1,0.8,6,1,85,0.002561209024861455,650919936,0.8671875
kmnist,ssb-v1,0.8,6,1,86,0.0076844170107506216,652427264,0.8671875
kmnist,ssb-v1,0.8,6,1,87,0.0026067089929711074,652427264,0.890625
kmnist,ssb-v1,0.8,6,1,88,0.002540292014600709,652771328,0.828125
kmnist,ssb-v1,0.8,6,1,89,0.0077627919963561,653983744,0.84375
kmnist,ssb-v1,0.8,6,1,90,0.0025034160062205046,654344192,0.890625
kmnist,ssb-v1,0.8,6,1,91,0.0025940829946193844,654344192,0.8828125
kmnist,ssb-v1,0.8,6,1,92,0.007510541006922722,655294464,0.8984375
kmnist,ssb-v1,0.8,6,1,93,0.0025021669862326235,655654912,0.921875
kmnist,ssb-v1,0.8,6,1,94,0.007689624995691702,656539648,0.8515625
kmnist,ssb-v1,0.8,6,1,95,0.007756874983897433,658046976,0.8984375
kmnist,ssb-v1,0.8,6,1,96,0.0026070000021718442,658391040,0.84375
kmnist,ssb-v1,0.8,6,1,97,0.0026455420011188835,658767872,0.875
kmnist,ssb-v1,0.8,6,1,98,0.007626291975611821,659849216,0.8984375
kmnist,ssb-v1,0.8,6,1,99,0.0026399999915156513,660291584,0.8515625
kmnist,ssb-v1,0.8,6,1,100,0.0027074170066043735,660291584,0.9140625
kmnist,ssb-v1,0.8,6,1,101,0.002616874990053475,660422656,0.8671875
kmnist,ssb-v1,0.8,6,1,102,0.002640540973516181,660422656,0.90625
kmnist,ssb-v1,0.8,6,1,103,0.0025097499892581254,660422656,0.8984375
kmnist,ssb-v1,0.8,6,1,104,0.002634040982229635,660439040,0.9375
kmnist,ssb-v1,0.8,6,1,105,0.0026251249946653843,660439040,0.890625
kmnist,ssb-v1,0.8,6,1,106,0.03406845801509917,661536768,0.8515625
kmnist,ssb-v1,0.8,6,1,107,0.0035942499816883355,661553152,0.859375
kmnist,ssb-v1,0.8,6,1,108,0.003636542009189725,661553152,0.875
kmnist,ssb-v1,0.8,6,1,109,0.0034120840136893094,661782528,0.8671875
kmnist,ssb-v1,0.8,6,1,110,0.0034393749956507236,662028288,0.8671875
kmnist,ssb-v1,0.8,6,1,111,0.015764499985380098,664059904,0.8671875
kmnist,ssb-v1,0.8,6,1,112,0.0038482499949168414,664403968,0.859375
kmnist,ssb-v1,0.8,6,1,113,0.003971833008108661,664764416,0.90625
kmnist,ssb-v1,0.8,6,1,114,0.004161415999988094,664764416,0.8671875
kmnist,ssb-v1,0.8,6,1,115,0.003994916012743488,664764416,0.90625
kmnist,ssb-v1,0.8,6,1,116,0.003997624997282401,664764416,0.875
kmnist,ssb-v1,0.8,6,1,117,0.0035806669911835343,664764416,0.8828125
kmnist,ssb-v1,0.8,6,1,118,0.003224790998501703,664764416,0.8828125
kmnist,ssb-v1,0.8,6,1,119,0.003188000002410263,664764416,0.90625
kmnist,ssb-v1,0.8,6,1,120,0.002870334021281451,665108480,0.875
kmnist,ssb-v1,0.8,6,1,121,0.002838709013303742,665108480,0.921875
kmnist,ssb-v1,0.8,6,1,122,0.008888292009942234,665829376,0.8671875
kmnist,ssb-v1,0.8,6,1,123,0.0025834170228336006,666288128,0.8671875
kmnist,ssb-v1,0.8,6,1,124,0.0027419999823905528,666288128,0.90625
kmnist,ssb-v1,0.8,6,1,125,0.0027287090197205544,666583040,0.9296875
kmnist,ssb-v1,0.8,6,1,126,0.002635749988257885,666583040,0.78125
kmnist,ssb-v1,0.8,6,1,127,0.0028613749891519547,666583040,0.8828125
kmnist,ssb-v1,0.8,6,1,128,0.0025104579981416464,666599424,0.8984375
kmnist,ssb-v1,0.8,6,1,129,0.008428625005763024,667566080,0.84375
kmnist,ssb-v1,0.8,6,1,130,0.007204416993772611,668090368,0.859375
kmnist,ssb-v1,0.8,6,1,131,0.0045726249809376895,668942336,0.8359375
kmnist,ssb-v1,0.8,6,1,132,0.002593000011984259,669253632,0.859375
kmnist,ssb-v1,0.8,6,1,133,0.009416041983058676,670253056,0.9140625
kmnist,ssb-v1,0.8,6,1,134,0.004136375006055459,670253056,0.8203125
kmnist,ssb-v1,0.8,6,1,135,0.009597541997209191,671531008,0.8671875
kmnist,ssb-v1,0.8,6,1,136,0.0034038340090774,671629312,0.8203125
kmnist,ssb-v1,0.8,6,1,137,0.0033651250123512,671989760,0.8671875
kmnist,ssb-v1,0.8,6,1,138,0.003044499986572191,672219136,0.8359375
kmnist,ssb-v1,0.8,6,1,139,0.002925584005424753,672251904,0.8671875
kmnist,ssb-v1,0.8,6,1,140,0.0026594160008244216,672251904,0.8515625
kmnist,ssb-v1,0.8,6,1,141,0.0025588329881429672,672727040,0.890625
kmnist,ssb-v1,0.8,6,1,142,0.002594165998743847,672727040,0.921875
kmnist,ssb-v1,0.8,6,1,143,0.0025977079931180924,672727040,0.859375
kmnist,ssb-v1,0.8,6,1,144,0.0026089579914696515,672743424,0.8671875
kmnist,ssb-v1,0.8,6,1,145,0.008667834015795961,673677312,0.859375
