run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,0,0.08219816698692739,0.06844316597562283,711819264,0.109375
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,1,0.007683416013605893,0.030544708017259836,732938240,0.1796875
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,2,0.006084125023335218,0.021966332977171987,736100352,0.2265625
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,3,0.006473707966506481,0.020925415970850736,738541568,0.1875
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,4,0.006165875005535781,0.020852583984378725,742227968,0.1953125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,5,0.0057080420083366334,0.018150332965888083,744620032,0.171875
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,6,0.005766832968220115,0.014766874955967069,745291776,0.1953125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,7,0.005707333039026707,0.01574800000526011,745488384,0.1171875
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,8,0.0057348329573869705,0.015080290962941945,747012096,0.125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,9,0.005768916045781225,0.014795791998039931,747028480,0.140625
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,10,0.005756917002145201,0.014746541972272098,747028480,0.078125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,11,0.005691875005140901,0.015098041971214116,747028480,0.171875
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,12,0.005753165984060615,0.018594833032693714,747700224,0.125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,13,0.00572595902485773,0.014874959015287459,747716608,0.0703125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,14,0.005724249989725649,0.014760833990294486,747716608,0.125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,15,0.005727874988224357,0.014100208005402237,747732992,0.125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,16,0.005723167036194354,0.014151332958135754,747732992,0.1328125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,17,0.0056899169576354325,0.01505975000327453,748765184,0.140625
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,18,0.0057462920085527,0.015149999991990626,748781568,0.1484375
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,19,0.0057041660184040666,0.01487729197833687,750354432,0.1484375
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,20,0.005706084019038826,0.014259083021897823,750780416,0.1953125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,21,0.005678542016539723,0.013907917018514127,750780416,0.1875
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,22,0.005691792001016438,0.016226832987740636,750780416,0.2109375
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,23,0.005681291047949344,0.01446274999761954,750780416,0.234375
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,24,0.005768792005255818,0.014065957977436483,750780416,0.1640625
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,25,0.005678832996636629,0.014834415982477367,750780416,0.1953125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,26,0.005706124997232109,0.015187709010206163,750796800,0.140625
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,27,0.0057105839950963855,0.013885834021493793,750796800,0.1875
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,28,0.00571825000224635,0.014599207963328809,750796800,0.203125
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,29,0.005676415981724858,0.014650999975856394,750796800,0.1640625
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,30,0.005707499978598207,0.01559712499147281,750796800,0.2109375
6904acac833d846b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,31,0.00569937500404194,0.01523166598053649,750796800,0.203125
