dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,3,1,0,0.03439429200079758,668483584,0.0
cifar100,dropout,1.0,3,1,1,0.004518291985732503,682885120,0.0390625
cifar100,dropout,1.0,3,1,2,0.00449895799101796,685965312,0.0
cifar100,dropout,1.0,3,1,3,0.004483500000787899,685981696,0.0078125
cifar100,dropout,1.0,3,1,4,0.0040600420034024864,687652864,0.0
cifar100,dropout,1.0,3,1,5,0.0033752090093912557,687849472,0.0234375
cifar100,dropout,1.0,3,1,6,0.0033427909947931767,687865856,0.015625
cifar100,dropout,1.0,3,1,7,0.003370250007719733,687865856,0.015625
cifar100,dropout,1.0,3,1,8,0.00336529100604821,687865856,0.03125
cifar100,dropout,1.0,3,1,9,0.0033668340038275346,687865856,0.0234375
cifar100,dropout,1.0,3,1,10,0.0047267909976653755,689504256,0.0078125
cifar100,dropout,1.0,3,1,11,0.003857875009998679,689504256,0.0546875
cifar100,dropout,1.0,3,1,12,0.0038537499931408092,689537024,0.0546875
cifar100,dropout,1.0,3,1,13,0.003647833989816718,689553408,0.03125
cifar100,dropout,1.0,3,1,14,0.0033860420080600306,689700864,0.0390625
cifar100,dropout,1.0,3,1,15,0.0034027080109808594,689700864,0.0625
cifar100,dropout,1.0,3,1,16,0.0033845419966382906,689700864,0.0703125
cifar100,dropout,1.0,3,1,17,0.0033870420011226088,689700864,0.046875
cifar100,dropout,1.0,3,1,18,0.0034235000057378784,689700864,0.03125
cifar100,dropout,1.0,3,1,19,0.003382124996278435,689700864,0.0625
cifar100,dropout,1.0,3,1,20,0.0034324579901294783,689700864,0.0546875
cifar100,dropout,1.0,3,1,21,0.0033814170019468293,689700864,0.046875
cifar100,dropout,1.0,3,1,22,0.0034016669960692525,689700864,0.0546875
cifar100,dropout,1.0,3,1,23,0.003418250009417534,689700864,0.03125
cifar100,dropout,1.0,3,1,24,0.0033815829956438392,689700864,0.0703125
cifar100,dropout,1.0,3,1,25,0.003382541995961219,689700864,0.078125
cifar100,dropout,1.0,3,1,26,0.0034454999986337498,689717248,0.09375
cifar100,dropout,1.0,3,1,27,0.003374292005901225,689717248,0.0703125
cifar100,dropout,1.0,3,1,28,0.0034957500029122457,689717248,0.0546875
cifar100,dropout,1.0,3,1,29,0.003430833006859757,689717248,0.046875
cifar100,dropout,1.0,3,1,30,0.003430500000831671,689717248,0.0703125
cifar100,dropout,1.0,3,1,31,0.0033802910038502887,689717248,0.0859375
cifar100,dropout,1.0,3,1,32,0.003427124989684671,689717248,0.0625
cifar100,dropout,1.0,3,1,33,0.003356792003614828,689717248,0.0703125
cifar100,dropout,1.0,3,1,34,0.0033361250098096207,689717248,0.0390625
cifar100,dropout,1.0,3,1,35,0.003374874999281019,689733632,0.0703125
cifar100,dropout,1.0,3,1,36,0.0034420000010868534,689733632,0.0703125
cifar100,dropout,1.0,3,1,37,0.0033762500097509474,689733632,0.078125
cifar100,dropout,1.0,3,1,38,0.0034267919982085004,689733632,0.09375
cifar100,dropout,1.0,3,1,39,0.0034412920067552477,689750016,0.109375
cifar100,dropout,1.0,3,1,40,0.0034404579928377643,689750016,0.0859375
cifar100,dropout,1.0,3,1,41,0.003376666994881816,689750016,0.0703125
cifar100,dropout,1.0,3,1,42,0.0033862499985843897,689750016,0.0390625
cifar100,dropout,1.0,3,1,43,0.003482874992187135,689750016,0.0703125
cifar100,dropout,1.0,3,1,44,0.0033795409981394187,689750016,0.0859375
cifar100,dropout,1.0,3,1,45,0.003369375001057051,689750016,0.109375
cifar100,dropout,1.0,3,1,46,0.003435999999055639,689750016,0.1015625
cifar100,dropout,1.0,3,1,47,0.003377209010068327,689750016,0.0859375
cifar100,dropout,1.0,3,1,48,0.0033784159895731136,689750016,0.0703125
cifar100,dropout,1.0,3,1,49,0.003376832988578826,689766400,0.078125
cifar100,dropout,1.0,3,1,50,0.0033390000025974587,689766400,0.09375
cifar100,dropout,1.0,3,1,51,0.003369166995980777,689766400,0.078125
cifar100,dropout,1.0,3,1,52,0.0033568329963600263,689766400,0.0859375
cifar100,dropout,1.0,3,1,53,0.003364249991136603,689766400,0.0625
cifar100,dropout,1.0,3,1,54,0.0033704170054988936,689766400,0.109375
cifar100,dropout,1.0,3,1,55,0.003368459001649171,689766400,0.109375
cifar100,dropout,1.0,3,1,56,0.0033781660022214055,689766400,0.0859375
cifar100,dropout,1.0,3,1,57,0.0033782079990487546,689766400,0.0859375
cifar100,dropout,1.0,3,1,58,0.003370082995388657,689766400,0.078125
cifar100,dropout,1.0,3,1,59,0.003376958004082553,689766400,0.1328125
cifar100,dropout,1.0,3,1,60,0.003379625006346032,689766400,0.0703125
cifar100,dropout,1.0,3,1,61,0.003368833989952691,689766400,0.078125
cifar100,dropout,1.0,3,1,62,0.003373542000190355,689766400,0.1015625
cifar100,dropout,1.0,3,1,63,0.003370124992216006,689766400,0.09375
cifar100,dropout,1.0,3,1,64,0.00337016700359527,689766400,0.1015625
cifar100,dropout,1.0,3,1,65,0.003367499986779876,689782784,0.0546875
cifar100,dropout,1.0,3,1,66,0.0033790419984143227,689782784,0.078125
cifar100,dropout,1.0,3,1,67,0.0033721670042723417,689782784,0.0703125
