run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,0,0.04674191598314792,0.027162374986801296,471334912,0.09375
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,1,0.0034659160301089287,0.0014657499850727618,483033088,0.1953125
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,2,0.0020525840227492154,0.0013469589757733047,483459072,0.3046875
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,3,0.0023970420006662607,0.001065584016032517,483786752,0.4609375
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,4,0.001370042038615793,0.0007415000000037253,483803136,0.484375
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,5,0.0013649589964188635,0.0007312499801628292,483819520,0.515625
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,6,0.0013754580286331475,0.0012702909880317748,483819520,0.5703125
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,7,0.0013516669860109687,0.0007276249816641212,483835904,0.6484375
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,8,0.00150433398084715,0.0007321669836528599,483835904,0.578125
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,9,0.0013713749940507114,0.0007222500280477107,483852288,0.6484375
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,10,0.0013652080087922513,0.0007251250208355486,483852288,0.71875
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,11,0.0013617920340038836,0.0007209579925984144,483868672,0.734375
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,12,0.0013610420282930136,0.0007202920387499034,483868672,0.8828125
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,13,0.0013676250237040222,0.0007251250208355486,483885056,0.8125
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,14,0.001355874992441386,0.000721040996722877,483901440,0.75
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,15,0.001344249991234392,0.000716709007974714,484671488,0.8359375
e1018ed511d2c18b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,5,1,16,0.0013383330078795552,0.0007201670086942613,484671488,0.7890625
