run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,0,0.08194154099328443,0.07340737502090633,705413120,0.0859375
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,1,0.010561458999291062,0.01952866598730907,725417984,0.1640625
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,2,0.006206916004884988,0.012501874996814877,726990848,0.21875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,3,0.005830832989886403,0.012647708994336426,728743936,0.1953125
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,4,0.006379416969139129,0.012446833949070424,728743936,0.1953125
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,5,0.005779874976724386,0.012436790973879397,728793088,0.1953125
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,6,0.005754959012847394,0.012384333007503301,728793088,0.203125
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,7,0.006315291975624859,0.012342499976512045,728793088,0.1953125
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,8,0.005776666977908462,0.012408874987158924,728825856,0.1953125
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,9,0.005761042004451156,0.012393292039632797,728825856,0.1875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,10,0.005791165982373059,0.012427666981238872,728825856,0.1796875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,11,0.005824833991937339,0.012460708967410028,730349568,0.171875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,12,0.005843208986334503,0.012464500032365322,730349568,0.1640625
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,13,0.00577583396807313,0.012417750025633723,730349568,0.1953125
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,14,0.005769499985035509,0.012437208963092417,730349568,0.2265625
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,15,0.005815291951876134,0.012387917027808726,730349568,0.2265625
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,16,0.005811624985653907,0.012431499955710024,730349568,0.171875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,17,0.005855416995473206,0.012529083003755659,730349568,0.1953125
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,18,0.005786333000287414,0.012439416022971272,730349568,0.21875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,19,0.005783208005595952,0.01240100001450628,731922432,0.1796875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,20,0.0058061250019818544,0.012395458994433284,731922432,0.15625
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,21,0.005866374995093793,0.012405291956383735,731955200,0.1875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,22,0.005791667033918202,0.012410417024511844,731955200,0.234375
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,23,0.005804875050671399,0.01241837500128895,731955200,0.2265625
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,24,0.0057539999834261835,0.012424458051100373,731955200,0.1953125
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,25,0.005799040955025703,0.012370833952445537,732659712,0.1640625
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,26,0.005770791962277144,0.012384583009406924,732659712,0.171875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,27,0.0058952500112354755,0.012418791011441499,732659712,0.1875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,28,0.0058430840144865215,0.012452583003323525,732659712,0.1640625
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,29,0.005774582969024777,0.012401250016409904,732659712,0.1875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,30,0.005771457974333316,0.012397666985634714,732659712,0.1796875
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,31,0.005781250016298145,0.012360958033241332,732676096,0.1640625
eec9ce5575bfa4c4,svhn,pruning,cnn,protocol-v3,0.8,0,2,1,32,0.005791208997834474,0.01234433299396187,732676096,0.171875
