dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,13,1,0,0.04583362498669885,677740544,0.0078125
cifar100,ssb-v2,0.3,13,1,1,0.03148545799194835,699088896,0.0
cifar100,ssb-v2,0.3,13,1,2,0.028720750007778406,705200128,0.0234375
cifar100,ssb-v2,0.3,13,1,3,0.027895000006537884,711524352,0.015625
cifar100,ssb-v2,0.3,13,1,4,0.02220683399355039,716308480,0.015625
cifar100,ssb-v2,0.3,13,1,5,0.02753408398712054,722075648,0.0234375
cifar100,ssb-v2,0.3,13,1,6,0.022098207991803065,729956352,0.015625
cifar100,ssb-v2,0.3,13,1,7,0.0224382079904899,734576640,0.0078125
cifar100,ssb-v2,0.3,13,1,8,0.027547792007680982,740409344,0.0234375
cifar100,ssb-v2,0.3,13,1,9,0.026502791995881125,745832448,0.015625
cifar100,ssb-v2,0.3,13,1,10,0.027270958002191037,752074752,0.0
cifar100,ssb-v2,0.3,13,1,11,0.02172770898323506,758906880,0.0078125
cifar100,ssb-v2,0.3,13,1,12,0.021691582980565727,763674624,0.0078125
cifar100,ssb-v2,0.3,13,1,13,0.02671875001396984,769392640,0.0234375
cifar100,ssb-v2,0.3,13,1,14,0.022063332988182083,773586944,0.0078125
cifar100,ssb-v2,0.3,13,1,15,0.017694499983917922,776781824,0.0234375
cifar100,ssb-v2,0.3,13,1,16,0.0187449170043692,780238848,0.0
cifar100,ssb-v2,0.3,13,1,17,0.013030458008870482,782254080,0.015625
cifar100,ssb-v2,0.3,13,1,18,0.012625542003661394,784039936,0.0
cifar100,ssb-v2,0.3,13,1,19,0.01775529101723805,786432000,0.03125
cifar100,ssb-v2,0.3,13,1,20,0.0228033330058679,790937600,0.0078125
cifar100,ssb-v2,0.3,13,1,21,0.022483749984530732,794902528,0.03125
cifar100,ssb-v2,0.3,13,1,22,0.022587874991586432,799522816,0.015625
cifar100,ssb-v2,0.3,13,1,23,0.01814620799268596,803553280,0.0078125
cifar100,ssb-v2,0.3,13,1,24,0.022408999997423962,807469056,0.0390625
cifar100,ssb-v2,0.3,13,1,25,0.023228625010233372,813268992,0.0078125
cifar100,ssb-v2,0.3,13,1,26,0.024089416983770207,818151424,0.0078125
cifar100,ssb-v2,0.3,13,1,27,0.018132041004719213,821903360,0.0
cifar100,ssb-v2,0.3,13,1,28,0.018782125000143424,824934400,0.0078125
cifar100,ssb-v2,0.3,13,1,29,0.014121292013442144,826408960,0.0234375
cifar100,ssb-v2,0.3,13,1,30,0.02159375001792796,832045056,0.0078125
cifar100,ssb-v2,0.3,13,1,31,0.0190173749870155,835911680,0.0078125
cifar100,ssb-v2,0.3,13,1,32,0.023535459011327475,839778304,0.0078125
cifar100,ssb-v2,0.3,13,1,33,0.014620916015701368,842268672,0.0078125
cifar100,ssb-v2,0.3,13,1,34,0.02299387499806471,845987840,0.0078125
cifar100,ssb-v2,0.3,13,1,35,0.018804832972818986,849412096,0.0078125
cifar100,ssb-v2,0.3,13,1,36,0.014689000003272668,851361792,0.0078125
cifar100,ssb-v2,0.3,13,1,37,0.01427562499884516,852197376,0.0234375
cifar100,ssb-v2,0.3,13,1,38,0.007732750003924593,852836352,0.0078125
cifar100,ssb-v2,0.3,13,1,39,0.02464408299420029,856997888,0.0234375
cifar100,ssb-v2,0.3,13,1,40,0.022434459009673446,861028352,0.0078125
cifar100,ssb-v2,0.3,13,1,41,0.013012082985369489,863289344,0.015625
cifar100,ssb-v2,0.3,13,1,42,0.01872525000362657,865517568,0.0
cifar100,ssb-v2,0.3,13,1,43,0.01814333299989812,869023744,0.0234375
cifar100,ssb-v2,0.3,13,1,44,0.02418820801540278,873185280,0.015625
cifar100,ssb-v2,0.3,13,1,45,0.02412633298081346,877936640,0.0234375
cifar100,ssb-v2,0.3,13,1,46,0.01960075000533834,881016832,0.0234375
cifar100,ssb-v2,0.3,13,1,47,0.018051582999760285,884178944,0.0078125
cifar100,ssb-v2,0.3,13,1,48,0.05291166697861627,888061952,0.0078125
cifar100,ssb-v2,0.3,13,1,49,0.025867666001431644,892305408,0.0078125
cifar100,ssb-v2,0.3,13,1,50,0.016922167007578537,893616128,0.0078125
cifar100,ssb-v2,0.3,13,1,51,0.02480708301300183,897515520,0.0234375
cifar100,ssb-v2,0.3,13,1,52,0.024365999997826293,901971968,0.0234375
cifar100,ssb-v2,0.3,13,1,53,0.013868667010683566,903708672,0.0390625
cifar100,ssb-v2,0.3,13,1,54,0.017845834023319185,906346496,0.0078125
cifar100,ssb-v2,0.3,13,1,55,0.0148143750266172,908623872,0.015625
cifar100,ssb-v2,0.3,13,1,56,0.0180898749968037,912195584,0.0078125
cifar100,ssb-v2,0.3,13,1,57,0.018236416013678536,915341312,0.0
cifar100,ssb-v2,0.3,13,1,58,0.028099707997171208,920633344,0.0078125
cifar100,ssb-v2,0.3,13,1,59,0.01449354100623168,923631616,0.015625
cifar100,ssb-v2,0.3,13,1,60,0.01783254201291129,925990912,0.0078125
cifar100,ssb-v2,0.3,13,1,61,0.014232832996640354,927219712,0.0234375
cifar100,ssb-v2,0.3,13,1,62,0.017647166998358443,930299904,0.0078125
cifar100,ssb-v2,0.3,13,1,63,0.01367858299636282,932642816,0.015625
cifar100,ssb-v2,0.3,13,1,64,0.019279750005807728,935903232,0.0
cifar100,ssb-v2,0.3,13,1,65,0.012920583016239107,937508864,0.0
cifar100,ssb-v2,0.3,13,1,66,0.01847229100530967,940408832,0.0078125
cifar100,ssb-v2,0.3,13,1,67,0.01952362500014715,942899200,0.0078125
cifar100,ssb-v2,0.3,13,1,68,0.013333832990610972,944652288,0.0
cifar100,ssb-v2,0.3,13,1,69,0.023092374991392717,948191232,0.0234375
cifar100,ssb-v2,0.3,13,1,70,0.018429957999615,951681024,0.0
cifar100,ssb-v2,0.3,13,1,71,0.017516791995149106,955252736,0.015625
cifar100,ssb-v2,0.3,13,1,72,0.01352475001476705,956432384,0.0
cifar100,ssb-v2,0.3,13,1,73,0.0133390000264626,957693952,0.0078125
cifar100,ssb-v2,0.3,13,1,74,0.007767750008497387,959184896,0.0078125
cifar100,ssb-v2,0.3,13,1,75,0.00790166700608097,959397888,0.03125
cifar100,ssb-v2,0.3,13,1,76,0.007557417004136369,959397888,0.0078125
cifar100,ssb-v2,0.3,13,1,77,0.018344708980293944,961855488,0.015625
cifar100,ssb-v2,0.3,13,1,78,0.018031249986961484,964444160,0.0078125
cifar100,ssb-v2,0.3,13,1,79,0.014618332992540672,965754880,0.015625
cifar100,ssb-v2,0.3,13,1,80,0.014634709019446746,966918144,0.015625
cifar100,ssb-v2,0.3,13,1,81,0.013625374995172024,968540160,0.0234375
cifar100,ssb-v2,0.3,13,1,82,0.008372792013688013,968753152,0.0078125
cifar100,ssb-v2,0.3,13,1,83,0.013774332997854799,969785344,0.0234375
