dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,4,1,0,0.028856582997832447,471793664,0.1015625
fashion_mnist,dropout,0.8,4,1,1,0.0014835420006420463,486162432,0.1953125
fashion_mnist,dropout,0.8,4,1,2,0.001524209015769884,486866944,0.34375
fashion_mnist,dropout,0.8,4,1,3,0.0014858749927952886,486899712,0.3515625
fashion_mnist,dropout,0.8,4,1,4,0.001189792004879564,486899712,0.34375
fashion_mnist,dropout,0.8,4,1,5,0.0011070420150645077,487276544,0.4296875
fashion_mnist,dropout,0.8,4,1,6,0.0011451250175014138,487276544,0.4375
fashion_mnist,dropout,0.8,4,1,7,0.0007628340099472553,487292928,0.515625
fashion_mnist,dropout,0.8,4,1,8,0.0007625829894095659,487292928,0.4296875
fashion_mnist,dropout,0.8,4,1,9,0.0007939579954836518,487309312,0.5390625
fashion_mnist,dropout,0.8,4,1,10,0.0007903329969849437,487309312,0.5234375
fashion_mnist,dropout,0.8,4,1,11,0.0007350420055445284,487325696,0.4375
fashion_mnist,dropout,0.8,4,1,12,0.0007680410053580999,487325696,0.4921875
fashion_mnist,dropout,0.8,4,1,13,0.0007407499942928553,487342080,0.453125
fashion_mnist,dropout,0.8,4,1,14,0.0007413330022245646,487342080,0.5703125
fashion_mnist,dropout,0.8,4,1,15,0.000746708014048636,487358464,0.5546875
fashion_mnist,dropout,0.8,4,1,16,0.0007758749998174608,487358464,0.5546875
fashion_mnist,dropout,0.8,4,1,17,0.000759374990593642,487358464,0.5625
fashion_mnist,dropout,0.8,4,1,18,0.0007730419747531414,487358464,0.65625
fashion_mnist,dropout,0.8,4,1,19,0.0007786249916534871,487358464,0.703125
fashion_mnist,dropout,0.8,4,1,20,0.0007701249851379544,487358464,0.6484375
fashion_mnist,dropout,0.8,4,1,21,0.0007737920095678419,487358464,0.609375
fashion_mnist,dropout,0.8,4,1,22,0.0007575829804409295,487424000,0.640625
fashion_mnist,dropout,0.8,4,1,23,0.0007367919897660613,487424000,0.6171875
fashion_mnist,dropout,0.8,4,1,24,0.000756875000661239,487424000,0.609375
fashion_mnist,dropout,0.8,4,1,25,0.000743791984859854,487424000,0.6484375
fashion_mnist,dropout,0.8,4,1,26,0.0007547500135842711,487424000,0.640625
fashion_mnist,dropout,0.8,4,1,27,0.0007475419843103737,487424000,0.6328125
fashion_mnist,dropout,0.8,4,1,28,0.0008407919958699495,487424000,0.6875
fashion_mnist,dropout,0.8,4,1,29,0.0008130829955916852,487424000,0.6640625
fashion_mnist,dropout,0.8,4,1,30,0.0007712919905316085,487424000,0.65625
fashion_mnist,dropout,0.8,4,1,31,0.0007616249786224216,487424000,0.6484375
fashion_mnist,dropout,0.8,4,1,32,0.0007732090016361326,487424000,0.6796875
