run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,0,0.0481097919982858,0.0280608749599196,469860352,0.1171875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,1,0.003226625034585595,0.0014512499910779297,481574912,0.21875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,2,0.001889083010610193,0.0011019170051440597,482033664,0.3828125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,3,0.0017632910166867077,0.0010689590126276016,482050048,0.4375
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,4,0.0022067500394769013,0.0007365000201389194,482492416,0.5625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,5,0.0013887090026400983,0.0007301250007003546,483426304,0.6015625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,6,0.002661790989805013,0.0007201670086942613,483426304,0.671875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,7,0.0013959169737063348,0.0007730830111540854,483852288,0.6953125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,8,0.0013812920078635216,0.0007272500079125166,483852288,0.71875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,9,0.0013742080191150308,0.000716665992513299,483868672,0.7265625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,10,0.0014170000213198364,0.0007358330185525119,483901440,0.8125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,11,0.0013923330116085708,0.0008612920064479113,483901440,0.8046875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,12,0.0013846670044586062,0.0007368329679593444,483917824,0.8046875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,13,0.0013911669957451522,0.0007134579936973751,483917824,0.828125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,14,0.001500333019066602,0.0007239999831654131,483934208,0.75
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,15,0.0013712920481339097,0.0007249169866554439,483950592,0.8125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,16,0.0013483749935403466,0.0007115830085240304,483950592,0.8046875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,17,0.0012769160093739629,0.001468542031943798,483999744,0.78125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,18,0.0014617920387536287,0.0007175829960033298,484016128,0.796875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,19,0.0014842909877188504,0.0007202919805422425,484016128,0.78125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,20,0.0013632499612867832,0.0007173750200308859,484016128,0.8125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,21,0.001365666976198554,0.0007150410092435777,484016128,0.8671875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,22,0.0013535829493775964,0.0007087920093908906,484016128,0.8515625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,23,0.001388082979246974,0.0007125840056687593,484016128,0.8046875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,24,0.0012930419761687517,0.0006900420412421227,484016128,0.890625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,25,0.0013682919670827687,0.0007045830134302378,484016128,0.8671875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,26,0.001377917011268437,0.0007838750025257468,484016128,0.8984375
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,27,0.0013713750522583723,0.0007747079944238067,484016128,0.859375
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,28,0.0013813750119879842,0.000721417018212378,484016128,0.890625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,29,0.00136900000507012,0.0007499170023947954,484016128,0.8203125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,30,0.0013627090374939144,0.0007213749922811985,484016128,0.8203125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,31,0.001356665976345539,0.0007179999956861138,484016128,0.8828125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,32,0.0013818750157952309,0.0007486670510843396,484016128,0.8203125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,33,0.0013725419994443655,0.0007204579887911677,484016128,0.9375
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,34,0.00135983299696818,0.0006991249974817038,484048896,0.84375
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,35,0.0013973329914733768,0.0007124589756131172,484048896,0.90625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,36,0.0013585420092567801,0.0007009580149315298,484048896,0.84375
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,37,0.0013559170183725655,0.0007415419677272439,484048896,0.90625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,38,0.0013428329839371145,0.0007772090029902756,484048896,0.875
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,39,0.0013420420000329614,0.0007759579457342625,484065280,0.9140625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,40,0.0013574580079875886,0.0007883330108597875,484474880,0.90625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,41,0.0017336250166408718,0.001065333024598658,484474880,0.890625
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,42,0.001709125004708767,0.0010957089834846556,484474880,0.84375
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,43,0.0018617499736137688,0.0010638749809004366,484474880,0.8828125
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,44,0.0016850000247359276,0.0010466669918969274,484491264,0.8984375
cae19f2bf07217f7,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,8,1,45,0.0017146660247817636,0.001057333021890372,484491264,0.8671875
