dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,10,1,0,0.034581833009724505,665763840,0.0
cifar100,pruning,0.5,10,1,1,0.004697041993495077,682606592,0.0078125
cifar100,pruning,0.5,10,1,2,0.004556625004624948,683606016,0.015625
cifar100,pruning,0.5,10,1,3,0.004593166988343,684081152,0.0
cifar100,pruning,0.5,10,1,4,0.003730333992280066,684097536,0.015625
cifar100,pruning,0.5,10,1,5,0.0036007499875267968,684097536,0.046875
cifar100,pruning,0.5,10,1,6,0.003582583012757823,684097536,0.046875
cifar100,pruning,0.5,10,1,7,0.0035937909997301176,684097536,0.0234375
cifar100,pruning,0.5,10,1,8,0.003530874993884936,684097536,0.0234375
cifar100,pruning,0.5,10,1,9,0.003471207994152792,684097536,0.046875
cifar100,pruning,0.5,10,1,10,0.0036243340000510216,684097536,0.0234375
cifar100,pruning,0.5,10,1,11,0.003599999996367842,684097536,0.046875
cifar100,pruning,0.5,10,1,12,0.003510499998810701,684097536,0.0625
cifar100,pruning,0.5,10,1,13,0.003569499996956438,684097536,0.0390625
cifar100,pruning,0.5,10,1,14,0.003512791998218745,684097536,0.046875
cifar100,pruning,0.5,10,1,15,0.00361391699698288,684097536,0.046875
cifar100,pruning,0.5,10,1,16,0.003570083004888147,684097536,0.0390625
cifar100,pruning,0.5,10,1,17,0.003529749999870546,684097536,0.0390625
cifar100,pruning,0.5,10,1,18,0.0036059160047443584,684097536,0.0390625
cifar100,pruning,0.5,10,1,19,0.0035059999936493114,684097536,0.03125
cifar100,pruning,0.5,10,1,20,0.0035117499937769026,684097536,0.0703125
cifar100,pruning,0.5,10,1,21,0.0034995409951079637,687063040,0.0703125
cifar100,pruning,0.5,10,1,22,0.0035022919910261407,687063040,0.046875
cifar100,pruning,0.5,10,1,23,0.0034519170003477484,687063040,0.046875
cifar100,pruning,0.5,10,1,24,0.0035060420050285757,687063040,0.0625
cifar100,pruning,0.5,10,1,25,0.003635000000940636,687063040,0.0546875
cifar100,pruning,0.5,10,1,26,0.003500542006804608,687063040,0.0390625
cifar100,pruning,0.5,10,1,27,0.0035172499920008704,687063040,0.0390625
cifar100,pruning,0.5,10,1,28,0.0036007079906994477,687063040,0.0625
cifar100,pruning,0.5,10,1,29,0.003512458992190659,687063040,0.0390625
cifar100,pruning,0.5,10,1,30,0.0036267499963287264,688488448,0.03125
cifar100,pruning,0.5,10,1,31,0.0035142499982612208,688504832,0.046875
cifar100,pruning,0.5,10,1,32,0.003525332998833619,688504832,0.046875
cifar100,pruning,0.5,10,1,33,0.0035539579985197634,688504832,0.03125
cifar100,pruning,0.5,10,1,34,0.0034748339967336506,688521216,0.0390625
cifar100,pruning,0.5,10,1,35,0.0035255410039098933,688521216,0.046875
cifar100,pruning,0.5,10,1,36,0.00352083399775438,688521216,0.046875
cifar100,pruning,0.5,10,1,37,0.0035739580052904785,688521216,0.0625
cifar100,pruning,0.5,10,1,38,0.003453041994362138,688521216,0.078125
cifar100,pruning,0.5,10,1,39,0.003698040993185714,688521216,0.046875
cifar100,pruning,0.5,10,1,40,0.003521541992085986,688521216,0.078125
cifar100,pruning,0.5,10,1,41,0.0034627919958438724,688521216,0.046875
cifar100,pruning,0.5,10,1,42,0.0035166669986210763,688521216,0.0546875
cifar100,pruning,0.5,10,1,43,0.0036499160050880164,688521216,0.0546875
cifar100,pruning,0.5,10,1,44,0.0035229170025559142,688521216,0.046875
cifar100,pruning,0.5,10,1,45,0.00345204200129956,688521216,0.0625
cifar100,pruning,0.5,10,1,46,0.0034985829988727346,688521216,0.0625
cifar100,pruning,0.5,10,1,47,0.0035092500038444996,688521216,0.03125
cifar100,pruning,0.5,10,1,48,0.0035087910073343664,688537600,0.078125
cifar100,pruning,0.5,10,1,49,0.0035143749992130324,688537600,0.046875
cifar100,pruning,0.5,10,1,50,0.003509083006065339,688537600,0.046875
cifar100,pruning,0.5,10,1,51,0.0035714169935090467,688537600,0.0390625
cifar100,pruning,0.5,10,1,52,0.003528834000462666,688537600,0.0703125
cifar100,pruning,0.5,10,1,53,0.0035349579993635416,688537600,0.078125
cifar100,pruning,0.5,10,1,54,0.0035255410039098933,688537600,0.0703125
cifar100,pruning,0.5,10,1,55,0.0035188339970773086,688537600,0.0703125
cifar100,pruning,0.5,10,1,56,0.003865916994982399,688537600,0.0859375
