dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,6,1,0,0.059893208992434666,721190912,0.0546875
svhn,ssb-v0,0.3,6,1,1,0.042568542005028576,745537536,0.1640625
svhn,ssb-v0,0.3,6,1,2,0.029787250008666888,753647616,0.15625
svhn,ssb-v0,0.3,6,1,3,0.0399100000213366,766050304,0.15625
svhn,ssb-v0,0.3,6,1,4,0.04057479201583192,775798784,0.1015625
svhn,ssb-v0,0.3,6,1,5,0.042085542023414746,788086784,0.140625
svhn,ssb-v0,0.3,6,1,6,0.023005166003713384,793001984,0.1328125
svhn,ssb-v0,0.3,6,1,7,0.03710845799650997,803373056,0.1171875
svhn,ssb-v0,0.3,6,1,8,0.030347082996740937,812711936,0.09375
svhn,ssb-v0,0.3,6,1,9,0.030261624982813373,821821440,0.1484375
svhn,ssb-v0,0.3,6,1,10,0.03047349999542348,829816832,0.1328125
svhn,ssb-v0,0.3,6,1,11,0.031900791014777496,837632000,0.0625
svhn,ssb-v0,0.3,6,1,12,0.03054749997681938,845250560,0.1171875
svhn,ssb-v0,0.3,6,1,13,0.015894250012934208,848789504,0.046875
svhn,ssb-v0,0.3,6,1,14,0.031143750005867332,856227840,0.109375
svhn,ssb-v0,0.3,6,1,15,0.033230667002499104,864026624,0.140625
svhn,ssb-v0,0.3,6,1,16,0.02238566699088551,870268928,0.0859375
svhn,ssb-v0,0.3,6,1,17,0.013975709007354453,873873408,0.109375
svhn,ssb-v0,0.3,6,1,18,0.030582624982343987,881442816,0.0625
svhn,ssb-v0,0.3,6,1,19,0.030646083992905915,888504320,0.1171875
svhn,ssb-v0,0.3,6,1,20,0.014680709020467475,891322368,0.0703125
svhn,ssb-v0,0.3,6,1,21,0.0057801660150289536,892665856,0.046875
svhn,ssb-v0,0.3,6,1,22,0.022135125007480383,897892352,0.078125
svhn,ssb-v0,0.3,6,1,23,0.024656291992869228,902348800,0.1171875
svhn,ssb-v0,0.3,6,1,24,0.02270754100754857,907083776,0.0625
svhn,ssb-v0,0.3,6,1,25,0.02422162500442937,911130624,0.0859375
svhn,ssb-v0,0.3,6,1,26,0.047253916010959074,914898944,0.109375
svhn,ssb-v0,0.3,6,1,27,0.02723441700800322,919552000,0.140625
svhn,ssb-v0,0.3,6,1,28,0.03652233397588134,927514624,0.2265625
svhn,ssb-v0,0.3,6,1,29,0.019303916982607916,930955264,0.1640625
svhn,ssb-v0,0.3,6,1,30,0.024859124998329207,934871040,0.171875
svhn,ssb-v0,0.3,6,1,31,0.02347966600791551,940097536,0.09375
svhn,ssb-v0,0.3,6,1,32,0.023825624986784533,945455104,0.109375
svhn,ssb-v0,0.3,6,1,33,0.015376499999547377,950059008,0.171875
svhn,ssb-v0,0.3,6,1,34,0.02224191601271741,955154432,0.0390625
svhn,ssb-v0,0.3,6,1,35,0.02198995801154524,960249856,0.046875
svhn,ssb-v0,0.3,6,1,36,0.030704292003065348,967065600,0.1171875
svhn,ssb-v0,0.3,6,1,37,0.01565962500171736,970506240,0.0546875
svhn,ssb-v0,0.3,6,1,38,0.022867124993354082,977289216,0.09375
svhn,ssb-v0,0.3,6,1,39,0.005806541012134403,978763776,0.0859375
svhn,ssb-v0,0.3,6,1,40,0.014287208003224805,980582400,0.109375
svhn,ssb-v0,0.3,6,1,41,0.013852457981556654,983367680,0.046875
svhn,ssb-v0,0.3,6,1,42,0.015171582985203713,985759744,0.0703125
svhn,ssb-v0,0.3,6,1,43,0.0059314590180292726,985759744,0.03125
svhn,ssb-v0,0.3,6,1,44,0.005926875019213185,987250688,0.1015625
svhn,ssb-v0,0.3,6,1,45,0.005921709001995623,987250688,0.1328125
svhn,ssb-v0,0.3,6,1,46,0.015053875016747043,988708864,0.140625
svhn,ssb-v0,0.3,6,1,47,0.015503458998864517,991576064,0.234375
svhn,ssb-v0,0.3,6,1,48,0.014764666993869469,993574912,0.1796875
svhn,ssb-v0,0.3,6,1,49,0.02205112500814721,998031360,0.1953125
svhn,ssb-v0,0.3,6,1,50,0.021766499994555488,1003323392,0.1875
svhn,ssb-v0,0.3,6,1,51,0.03169458400225267,1010532352,0.1328125
svhn,ssb-v0,0.3,6,1,52,0.005881750024855137,1010925568,0.1484375
svhn,ssb-v0,0.3,6,1,53,0.013910834008129314,1014792192,0.1796875
svhn,ssb-v0,0.3,6,1,54,0.02318966601160355,1018904576,0.1015625
svhn,ssb-v0,0.3,6,1,55,0.014405041001737118,1021493248,0.1015625
svhn,ssb-v0,0.3,6,1,56,0.014254166977480054,1023737856,0.046875
svhn,ssb-v0,0.3,6,1,57,0.00588049998623319,1024376832,0.140625
svhn,ssb-v0,0.3,6,1,58,0.014188790984917432,1026326528,0.1328125
svhn,ssb-v0,0.3,6,1,59,0.014056458021514118,1030471680,0.109375
