dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,20,1,0,0.03385883299051784,669827072,0.015625
cifar100,pruning,0.8,20,1,1,0.006720416989992373,684539904,0.0078125
cifar100,pruning,0.8,20,1,2,0.006603959001949988,686096384,0.0078125
cifar100,pruning,0.8,20,1,3,0.006491791995358653,686096384,0.03125
cifar100,pruning,0.8,20,1,4,0.004192709006019868,686096384,0.015625
cifar100,pruning,0.8,20,1,5,0.0035358750028535724,687685632,0.015625
cifar100,pruning,0.8,20,1,6,0.0035255830007372424,687685632,0.0234375
cifar100,pruning,0.8,20,1,7,0.0036505829921225086,687685632,0.015625
cifar100,pruning,0.8,20,1,8,0.0035907909914385527,687685632,0.0078125
cifar100,pruning,0.8,20,1,9,0.0035176670062355697,687702016,0.03125
cifar100,pruning,0.8,20,1,10,0.0035522499965736642,687702016,0.0390625
cifar100,pruning,0.8,20,1,11,0.003515417003654875,687702016,0.0234375
cifar100,pruning,0.8,20,1,12,0.0035314999986439943,687702016,0.046875
cifar100,pruning,0.8,20,1,13,0.003711957993800752,687702016,0.03125
cifar100,pruning,0.8,20,1,14,0.0036479579866863787,687702016,0.0390625
cifar100,pruning,0.8,20,1,15,0.0035356670123292133,687718400,0.078125
cifar100,pruning,0.8,20,1,16,0.003514334006467834,687718400,0.046875
cifar100,pruning,0.8,20,1,17,0.0036177500005578622,687718400,0.0703125
cifar100,pruning,0.8,20,1,18,0.0034965830127475783,687718400,0.0390625
cifar100,pruning,0.8,20,1,19,0.0035274169931653887,687718400,0.0703125
cifar100,pruning,0.8,20,1,20,0.0036240840126993135,687718400,0.0625
cifar100,pruning,0.8,20,1,21,0.0035092920006718487,687718400,0.078125
cifar100,pruning,0.8,20,1,22,0.0035227499902248383,687718400,0.0234375
cifar100,pruning,0.8,20,1,23,0.0035800829937215894,689029120,0.0234375
cifar100,pruning,0.8,20,1,24,0.003523999999742955,689029120,0.0625
cifar100,pruning,0.8,20,1,25,0.0035235420073149726,689029120,0.046875
cifar100,pruning,0.8,20,1,26,0.0034810409997589886,689029120,0.0703125
cifar100,pruning,0.8,20,1,27,0.003522875005728565,689029120,0.0625
cifar100,pruning,0.8,20,1,28,0.003526458007399924,689029120,0.0859375
cifar100,pruning,0.8,20,1,29,0.003525500011164695,689029120,0.03125
cifar100,pruning,0.8,20,1,30,0.0035014579916605726,689258496,0.046875
cifar100,pruning,0.8,20,1,31,0.0036089170025661588,689274880,0.0703125
cifar100,pruning,0.8,20,1,32,0.0035242920130258426,689274880,0.0859375
cifar100,pruning,0.8,20,1,33,0.0035267080093035474,689274880,0.0625
cifar100,pruning,0.8,20,1,34,0.003538334000040777,689274880,0.046875
cifar100,pruning,0.8,20,1,35,0.003504583000903949,689274880,0.09375
cifar100,pruning,0.8,20,1,36,0.003519750011037104,689274880,0.0859375
cifar100,pruning,0.8,20,1,37,0.003500750011880882,689291264,0.078125
cifar100,pruning,0.8,20,1,38,0.0036372500035213307,689291264,0.0546875
cifar100,pruning,0.8,20,1,39,0.0035215410025557503,689291264,0.0546875
cifar100,pruning,0.8,20,1,40,0.003525708001689054,689291264,0.03125
cifar100,pruning,0.8,20,1,41,0.0035259580035926774,689291264,0.03125
cifar100,pruning,0.8,20,1,42,0.0035136670048814267,689291264,0.0703125
cifar100,pruning,0.8,20,1,43,0.003523958002915606,689291264,0.0859375
cifar100,pruning,0.8,20,1,44,0.0035340000031283125,689291264,0.0390625
cifar100,pruning,0.8,20,1,45,0.00351295800646767,689291264,0.0390625
cifar100,pruning,0.8,20,1,46,0.0035663749877130613,689291264,0.046875
cifar100,pruning,0.8,20,1,47,0.0035351249971427023,689291264,0.078125
cifar100,pruning,0.8,20,1,48,0.0035099579981761053,689291264,0.0546875
cifar100,pruning,0.8,20,1,49,0.0035772919945884496,689291264,0.0625
cifar100,pruning,0.8,20,1,50,0.0035168750036973506,689291264,0.0625
cifar100,pruning,0.8,20,1,51,0.003496374993119389,689291264,0.0859375
cifar100,pruning,0.8,20,1,52,0.003487834008410573,689291264,0.0546875
cifar100,pruning,0.8,20,1,53,0.0034812920057447627,689291264,0.0625
cifar100,pruning,0.8,20,1,54,0.0035368750104680657,689291264,0.0859375
cifar100,pruning,0.8,20,1,55,0.0035364999930607155,689291264,0.1015625
cifar100,pruning,0.8,20,1,56,0.0035332919942447916,689291264,0.09375
cifar100,pruning,0.8,20,1,57,0.0035307079961057752,689307648,0.0546875
cifar100,pruning,0.8,20,1,58,0.0036206249933457,689307648,0.109375
cifar100,pruning,0.8,20,1,59,0.003535249998094514,689324032,0.03125
cifar100,pruning,0.8,20,1,60,0.0035452500014798716,689324032,0.046875
cifar100,pruning,0.8,20,1,61,0.003538499993737787,689324032,0.046875
cifar100,pruning,0.8,20,1,62,0.003533709008479491,689324032,0.0703125
cifar100,pruning,0.8,20,1,63,0.0035153339995304123,689324032,0.078125
cifar100,pruning,0.8,20,1,64,0.003521917009493336,689324032,0.0546875
cifar100,pruning,0.8,20,1,65,0.00352250000287313,689324032,0.109375
cifar100,pruning,0.8,20,1,66,0.003507999994326383,689324032,0.0703125
