dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,11,1,0,0.02799945799051784,711327744,0.078125
svhn,dropout,0.2,11,1,1,0.002801041991915554,728268800,0.125
svhn,dropout,0.2,11,1,2,0.00266791699687019,729841664,0.125
svhn,dropout,0.2,11,1,3,0.001622334006242454,729841664,0.1328125
svhn,dropout,0.2,11,1,4,0.001507499982835725,729923584,0.125
svhn,dropout,0.2,11,1,5,0.0016254999791271985,729923584,0.109375
svhn,dropout,0.2,11,1,6,0.0016133750032167882,729956352,0.1484375
svhn,dropout,0.2,11,1,7,0.0015405000012833625,729956352,0.140625
svhn,dropout,0.2,11,1,8,0.0015070829831529409,731529216,0.109375
svhn,dropout,0.2,11,1,9,0.0016039999900385737,731529216,0.0859375
svhn,dropout,0.2,11,1,10,0.001653083978453651,731529216,0.1171875
svhn,dropout,0.2,11,1,11,0.001502125000115484,731529216,0.140625
svhn,dropout,0.2,11,1,12,0.0016143750108312815,731545600,0.15625
svhn,dropout,0.2,11,1,13,0.0016006670193746686,731545600,0.09375
svhn,dropout,0.2,11,1,14,0.001495625008828938,733134848,0.0703125
svhn,dropout,0.2,11,1,15,0.0016033329884521663,733134848,0.078125
svhn,dropout,0.2,11,1,16,0.0016469580004923046,733151232,0.1171875
svhn,dropout,0.2,11,1,17,0.0016046660020947456,733151232,0.1328125
svhn,dropout,0.2,11,1,18,0.0016082919901236892,733151232,0.171875
svhn,dropout,0.2,11,1,19,0.001608916005352512,733167616,0.15625
svhn,dropout,0.2,11,1,20,0.0016470419941470027,733167616,0.1328125
svhn,dropout,0.2,11,1,21,0.0016080420173238963,733167616,0.1484375
svhn,dropout,0.2,11,1,22,0.001599084003828466,733167616,0.15625
svhn,dropout,0.2,11,1,23,0.0015247919945977628,733167616,0.1484375
svhn,dropout,0.2,11,1,24,0.0014839169743936509,733167616,0.1015625
svhn,dropout,0.2,11,1,25,0.001615457993466407,733167616,0.140625
svhn,dropout,0.2,11,1,26,0.0014877500070724636,733167616,0.1640625
svhn,dropout,0.2,11,1,27,0.0015243339876178652,733167616,0.15625
svhn,dropout,0.2,11,1,28,0.0015342500119004399,733167616,0.171875
svhn,dropout,0.2,11,1,29,0.00163704197620973,733184000,0.15625
svhn,dropout,0.2,11,1,30,0.0016082919901236892,733184000,0.1640625
svhn,dropout,0.2,11,1,31,0.0015290000010281801,733184000,0.171875
svhn,dropout,0.2,11,1,32,0.0014906249998603016,733184000,0.21875
svhn,dropout,0.2,11,1,33,0.0015869999770075083,733184000,0.1953125
svhn,dropout,0.2,11,1,34,0.0015985830104909837,733184000,0.1328125
svhn,dropout,0.2,11,1,35,0.001509791996795684,733184000,0.140625
svhn,dropout,0.2,11,1,36,0.001592999993590638,733184000,0.1328125
svhn,dropout,0.2,11,1,37,0.0015959579905029386,733184000,0.1640625
svhn,dropout,0.2,11,1,38,0.0016213750059250742,733184000,0.15625
svhn,dropout,0.2,11,1,39,0.001495250005973503,733184000,0.171875
svhn,dropout,0.2,11,1,40,0.0015703329991083592,733184000,0.2109375
svhn,dropout,0.2,11,1,41,0.0015927500207908452,733184000,0.1484375
svhn,dropout,0.2,11,1,42,0.0016014580032788217,733184000,0.1328125
svhn,dropout,0.2,11,1,43,0.00154020800255239,733184000,0.1640625
svhn,dropout,0.2,11,1,44,0.0015823339927010238,733184000,0.15625
svhn,dropout,0.2,11,1,45,0.001599834009539336,733184000,0.171875
svhn,dropout,0.2,11,1,46,0.0015912079834379256,733184000,0.1953125
svhn,dropout,0.2,11,1,47,0.0015452909865416586,733184000,0.15625
svhn,dropout,0.2,11,1,48,0.0015785420255269855,733184000,0.171875
svhn,dropout,0.2,11,1,49,0.0015930410008877516,733184000,0.2265625
svhn,dropout,0.2,11,1,50,0.001587958016898483,733184000,0.140625
svhn,dropout,0.2,11,1,51,0.001512999995611608,733184000,0.1640625
svhn,dropout,0.2,11,1,52,0.0014758339966647327,733184000,0.234375
svhn,dropout,0.2,11,1,53,0.0015783339913468808,733200384,0.1875
svhn,dropout,0.2,11,1,54,0.001594458008185029,733200384,0.1796875
svhn,dropout,0.2,11,1,55,0.001528207998489961,733200384,0.1953125
svhn,dropout,0.2,11,1,56,0.0016009589890018106,733200384,0.1796875
svhn,dropout,0.2,11,1,57,0.0014883749827276915,733200384,0.1796875
svhn,dropout,0.2,11,1,58,0.0016008329985197634,733200384,0.1640625
svhn,dropout,0.2,11,1,59,0.001585707999765873,733200384,0.140625
svhn,dropout,0.2,11,1,60,0.0014856249908916652,733216768,0.1484375
svhn,dropout,0.2,11,1,61,0.0015385829901788384,733216768,0.1875
svhn,dropout,0.2,11,1,62,0.0015822499990463257,733216768,0.140625
svhn,dropout,0.2,11,1,63,0.0014995000092312694,733216768,0.1875
svhn,dropout,0.2,11,1,64,0.0014793330046813935,733216768,0.2265625
svhn,dropout,0.2,11,1,65,0.0015956249844748527,733216768,0.234375
svhn,dropout,0.2,11,1,66,0.001582541997777298,733216768,0.171875
svhn,dropout,0.2,11,1,67,0.0015833330107852817,733216768,0.15625
svhn,dropout,0.2,11,1,68,0.0015902089944574982,733216768,0.1328125
svhn,dropout,0.2,11,1,69,0.001629959006095305,733216768,0.1640625
svhn,dropout,0.2,11,1,70,0.001632041996344924,733216768,0.171875
svhn,dropout,0.2,11,1,71,0.0015987500082701445,733216768,0.15625
svhn,dropout,0.2,11,1,72,0.0015856249956414104,733216768,0.171875
svhn,dropout,0.2,11,1,73,0.001491625007474795,733216768,0.15625
svhn,dropout,0.2,11,1,74,0.0015084580227266997,733216768,0.15625
svhn,dropout,0.2,11,1,75,0.0016414579877164215,733216768,0.125
