dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,6,1,0,0.027528124992386438,705085440,0.0625
cifar10,pruning,0.3,6,1,1,0.0031172500021057203,719339520,0.1875
cifar10,pruning,0.3,6,1,2,0.0027463339938549325,719421440,0.171875
cifar10,pruning,0.3,6,1,3,0.0015814170037629083,720699392,0.1796875
cifar10,pruning,0.3,6,1,4,0.0016367089992854744,722272256,0.15625
cifar10,pruning,0.3,6,1,5,0.001680792003753595,722272256,0.1640625
cifar10,pruning,0.3,6,1,6,0.0016342080052709207,722272256,0.1796875
cifar10,pruning,0.3,6,1,7,0.0015054590039653704,723566592,0.1484375
cifar10,pruning,0.3,6,1,8,0.0016488749970449135,726663168,0.203125
cifar10,pruning,0.3,6,1,9,0.00162991599063389,728236032,0.25
cifar10,pruning,0.3,6,1,10,0.001642709001316689,728236032,0.140625
cifar10,pruning,0.3,6,1,11,0.0016260419943137094,728236032,0.171875
cifar10,pruning,0.3,6,1,12,0.0016203330014832318,728236032,0.1953125
cifar10,pruning,0.3,6,1,13,0.0016238329990301281,728236032,0.1484375
cifar10,pruning,0.3,6,1,14,0.0015823749999981374,728236032,0.1640625
cifar10,pruning,0.3,6,1,15,0.0016590000013820827,728236032,0.1796875
cifar10,pruning,0.3,6,1,16,0.00176304200431332,728236032,0.1484375
cifar10,pruning,0.3,6,1,17,0.0017252079996978864,728236032,0.203125
cifar10,pruning,0.3,6,1,18,0.0016110839933389798,728236032,0.15625
cifar10,pruning,0.3,6,1,19,0.001612958003534004,728236032,0.1328125
cifar10,pruning,0.3,6,1,20,0.001596375004737638,728236032,0.2578125
cifar10,pruning,0.3,6,1,21,0.0015058340068208054,728236032,0.21875
cifar10,pruning,0.3,6,1,22,0.0016126669943332672,728236032,0.2109375
cifar10,pruning,0.3,6,1,23,0.0015147079975577071,728236032,0.1796875
cifar10,pruning,0.3,6,1,24,0.0015586249937769026,728236032,0.2265625
cifar10,pruning,0.3,6,1,25,0.001557374998810701,728236032,0.15625
cifar10,pruning,0.3,6,1,26,0.0015974999987520278,728236032,0.203125
cifar10,pruning,0.3,6,1,27,0.0015140000032261014,728236032,0.1640625
cifar10,pruning,0.3,6,1,28,0.0015912079979898408,728236032,0.15625
cifar10,pruning,0.3,6,1,29,0.0016420000029029325,728236032,0.1796875
cifar10,pruning,0.3,6,1,30,0.0016166659916052595,728252416,0.1875
cifar10,pruning,0.3,6,1,31,0.0015267919952748343,728252416,0.234375
cifar10,pruning,0.3,6,1,32,0.0015984170022420585,728252416,0.1875
cifar10,pruning,0.3,6,1,33,0.0015813339996384457,728252416,0.203125
cifar10,pruning,0.3,6,1,34,0.0014997920079622418,728252416,0.234375
cifar10,pruning,0.3,6,1,35,0.0016137920028995723,728252416,0.1640625
cifar10,pruning,0.3,6,1,36,0.0016203330014832318,728252416,0.2265625
cifar10,pruning,0.3,6,1,37,0.0015447089972440153,728252416,0.1953125
cifar10,pruning,0.3,6,1,38,0.001626334007596597,728252416,0.2265625
cifar10,pruning,0.3,6,1,39,0.001512458999059163,728252416,0.21875
cifar10,pruning,0.3,6,1,40,0.0017669999942881986,728252416,0.203125
cifar10,pruning,0.3,6,1,41,0.0016250000044237822,728252416,0.2265625
cifar10,pruning,0.3,6,1,42,0.0015673750021960586,728432640,0.1875
cifar10,pruning,0.3,6,1,43,0.001502541999798268,728432640,0.203125
cifar10,pruning,0.3,6,1,44,0.0016755000106059015,728432640,0.2109375
cifar10,pruning,0.3,6,1,45,0.0015124579949770123,728432640,0.2109375
cifar10,pruning,0.3,6,1,46,0.0015915419935481623,728432640,0.234375
cifar10,pruning,0.3,6,1,47,0.0016099580097943544,728432640,0.1875
cifar10,pruning,0.3,6,1,48,0.0016407499933848158,728432640,0.2734375
cifar10,pruning,0.3,6,1,49,0.0015139169991016388,728432640,0.2265625
cifar10,pruning,0.3,6,1,50,0.0016027499950723723,728432640,0.125
cifar10,pruning,0.3,6,1,51,0.0015162909985519946,728432640,0.2421875
cifar10,pruning,0.3,6,1,52,0.001523040991742164,728432640,0.15625
cifar10,pruning,0.3,6,1,53,0.0016096250037662685,730005504,0.2265625
cifar10,pruning,0.3,6,1,54,0.0015106670034583658,730005504,0.234375
cifar10,pruning,0.3,6,1,55,0.0014967919996706769,730021888,0.234375
cifar10,pruning,0.3,6,1,56,0.0016293330118060112,730021888,0.171875
cifar10,pruning,0.3,6,1,57,0.0016485419910168275,730021888,0.1796875
cifar10,pruning,0.3,6,1,58,0.0016209580062422901,730021888,0.1640625
cifar10,pruning,0.3,6,1,59,0.0015495410043513402,730021888,0.21875
cifar10,pruning,0.3,6,1,60,0.0015137499867705628,730021888,0.2578125
cifar10,pruning,0.3,6,1,61,0.0016547500126762316,730021888,0.1796875
cifar10,pruning,0.3,6,1,62,0.0016223749989876524,730021888,0.2109375
cifar10,pruning,0.3,6,1,63,0.0016176669887499884,730021888,0.1875
cifar10,pruning,0.3,6,1,64,0.001608916005352512,730021888,0.1484375
cifar10,pruning,0.3,6,1,65,0.0015386249870061874,730021888,0.1875
cifar10,pruning,0.3,6,1,66,0.001638333997107111,730021888,0.1796875
cifar10,pruning,0.3,6,1,67,0.0016143749962793663,730021888,0.15625
cifar10,pruning,0.3,6,1,68,0.0015282920066965744,730021888,0.2265625
cifar10,pruning,0.3,6,1,69,0.0016219169920077547,730021888,0.234375
cifar10,pruning,0.3,6,1,70,0.0017353750008624047,730021888,0.1875
cifar10,pruning,0.3,6,1,71,0.0016272920038318262,730021888,0.2109375
cifar10,pruning,0.3,6,1,72,0.0015199170011328533,730021888,0.2734375
cifar10,pruning,0.3,6,1,73,0.001628041994990781,730021888,0.1640625
cifar10,pruning,0.3,6,1,74,0.0016234999930020422,730021888,0.203125
cifar10,pruning,0.3,6,1,75,0.0016341659938916564,730021888,0.2109375
cifar10,pruning,0.3,6,1,76,0.001604958000825718,730021888,0.1953125
cifar10,pruning,0.3,6,1,77,0.0015334159979829565,730021888,0.1640625
cifar10,pruning,0.3,6,1,78,0.0016067499964265153,730021888,0.2265625
cifar10,pruning,0.3,6,1,79,0.0015204579976852983,730021888,0.1796875
cifar10,pruning,0.3,6,1,80,0.001507333989138715,730021888,0.203125
cifar10,pruning,0.3,6,1,81,0.0016250839980784804,730021888,0.2109375
cifar10,pruning,0.3,6,1,82,0.0015292080061044544,730021888,0.234375
cifar10,pruning,0.3,6,1,83,0.0017318750033155084,730021888,0.234375
cifar10,pruning,0.3,6,1,84,0.0016101250075735152,730021888,0.1796875
cifar10,pruning,0.3,6,1,85,0.0016054169973358512,730021888,0.203125
cifar10,pruning,0.3,6,1,86,0.0015938339929562062,730021888,0.1015625
