run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,0,1,0.08624233305454254,0.06573449994903058,592396288,0.0234375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,1,2,0.0077237499644979835,0.014682792010717094,610729984,0.0078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,2,3,0.005914874956943095,0.01264766592066735,613990400,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,3,4,0.005871209083124995,0.012635166989639401,614891520,0.0078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,4,5,0.005850750021636486,0.012601125054061413,615088128,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,5,6,0.0059280829736962914,0.012660583015531301,615088128,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,6,7,0.005850124987773597,0.012635125080123544,615137280,0.0078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,7,8,0.00583899999037385,0.012623999966308475,616710144,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,8,9,0.005857374984771013,0.012640749919228256,616710144,0.0078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,9,10,0.00643766694702208,0.012674208963289857,616759296,0.03125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,10,11,0.0058316250797361135,0.012627458083443344,616759296,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,11,12,0.0058750000316649675,0.012626165989786386,616759296,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,12,13,0.005916084046475589,0.012641166104003787,616759296,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,13,14,0.0058397919638082385,0.012638250016607344,616759296,0.046875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,14,15,0.005841166013851762,0.012586166965775192,616759296,0.0,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,15,16,0.005803083069622517,0.0126060830662027,616759296,0.0078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,16,17,0.005822874954901636,0.012752500013448298,616759296,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,17,18,0.005858707940205932,0.012734208023175597,616759296,0.0,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,18,19,0.0057515830267220736,0.012602832983247936,616759296,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,19,20,0.005903000012040138,0.012614375096745789,616759296,0.03125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,20,21,0.0058180419728159904,0.012614957988262177,616759296,0.0234375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,21,22,0.005841832957230508,0.012620917055755854,616759296,0.0234375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,22,23,0.0058162909699603915,0.01263745897449553,616759296,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,23,24,0.005906249978579581,0.012589457910507917,616759296,0.0078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,24,25,0.005807500099763274,0.012616749969311059,616759296,0.0078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,25,26,0.005885082995519042,0.012621250003576279,616759296,0.03125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,26,27,0.005850833957083523,0.012657874962314963,616759296,0.03125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,27,28,0.005862249992787838,0.012799083953723311,616759296,0.03125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,28,29,0.005774792050942779,0.012618292006663978,616759296,0.0078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,29,30,0.005847499938681722,0.012666499940678477,616759296,0.0234375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,30,31,0.005793499993160367,0.012589124962687492,616759296,0.0234375,0,0,,
