run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,0,0.05156474997056648,0.06438408297253773,479870976,0.1015625
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,1,0.004390624992083758,0.005353167012799531,493060096,0.078125
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,2,0.009829958027694374,0.014438749989494681,497844224,0.015625
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,3,0.003449917014222592,0.003382583032362163,498188288,0.09375
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,4,0.0038695000112056732,0.00379295798484236,498696192,0.078125
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,5,0.002344749984331429,0.003592457971535623,498696192,0.1328125
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,6,0.00336266600061208,0.003261249978095293,498712576,0.0703125
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,7,0.002526499971281737,0.0034730840125121176,498941952,0.1171875
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,8,0.0021476250258274376,0.002936999953817576,498958336,0.109375
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,9,0.0024080409784801304,0.003261542005930096,498958336,0.09375
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,10,0.002165707992389798,0.003046458004973829,498991104,0.125
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,11,0.0021077499841339886,0.002942833991255611,498991104,0.1015625
ddb40ba09d4c1682,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,12,0.0023843750241212547,0.003266874991822988,499007488,0.09375
