run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,0,0.030245165980886668,0.03162437496939674,708689920,0.046875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,1,0.0025783749879337847,0.002622874977532774,722747392,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,2,0.001428999996278435,0.0016321250004693866,724402176,0.109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,3,0.0013962499797344208,0.001593999972101301,725893120,0.0703125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,4,0.0013357499847188592,0.0014993329532444477,727433216,0.109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,5,0.0018716250197030604,0.0014252089895308018,729022464,0.0546875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,6,0.0014185000327415764,0.0014971659984439611,729038848,0.1953125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,7,0.001859665964730084,0.0014381250366568565,729038848,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,8,0.001801749982405454,0.001483999949414283,730529792,0.109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,9,0.0018664169474504888,0.0014581250143237412,730562560,0.1328125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,10,0.001314709021244198,0.001484000007621944,730562560,0.078125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,11,0.0013053329894319177,0.0015475000254809856,730562560,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,12,0.0013129999861121178,0.0014305830118246377,730562560,0.125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,13,0.001314957975409925,0.001562582969199866,730562560,0.15625
