dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,8,1,0,0.055180208990350366,482000896,0.140625
fashion_mnist,ssb-v0,0.6,8,1,1,0.037586749996989965,506281984,0.2578125
fashion_mnist,ssb-v0,0.6,8,1,2,0.03551033398252912,517750784,0.203125
fashion_mnist,ssb-v0,0.6,8,1,3,0.03743004199350253,528629760,0.28125
fashion_mnist,ssb-v0,0.6,8,1,4,0.028499541978817433,536641536,0.2734375
fashion_mnist,ssb-v0,0.6,8,1,5,0.027358291001291946,544456704,0.375
fashion_mnist,ssb-v0,0.6,8,1,6,0.027434709016233683,552255488,0.3828125
fashion_mnist,ssb-v0,0.6,8,1,7,0.02910449999035336,560431104,0.390625
fashion_mnist,ssb-v0,0.6,8,1,8,0.02047237500664778,565477376,0.46875
fashion_mnist,ssb-v0,0.6,8,1,9,0.022477958991657943,571015168,0.484375
fashion_mnist,ssb-v0,0.6,8,1,10,0.027730208006687462,579174400,0.3984375
fashion_mnist,ssb-v0,0.6,8,1,11,0.01967595799942501,584450048,0.5
fashion_mnist,ssb-v0,0.6,8,1,12,0.01216395798837766,587284480,0.5546875
fashion_mnist,ssb-v0,0.6,8,1,13,0.019075750024057925,592232448,0.5546875
fashion_mnist,ssb-v0,0.6,8,1,14,0.020987083000363782,597213184,0.5625
fashion_mnist,ssb-v0,0.6,8,1,15,0.020194707991322502,602669056,0.5234375
fashion_mnist,ssb-v0,0.6,8,1,16,0.01983841700712219,607961088,0.5703125
fashion_mnist,ssb-v0,0.6,8,1,17,0.028371583990519866,615792640,0.6484375
fashion_mnist,ssb-v0,0.6,8,1,18,0.026666457997635007,623656960,0.703125
fashion_mnist,ssb-v0,0.6,8,1,19,0.0279460420133546,631717888,0.6796875
fashion_mnist,ssb-v0,0.6,8,1,20,0.028111624997109175,639385600,0.6171875
fashion_mnist,ssb-v0,0.6,8,1,21,0.012619000015547499,642842624,0.609375
fashion_mnist,ssb-v0,0.6,8,1,22,0.021139124990440905,647462912,0.7109375
fashion_mnist,ssb-v0,0.6,8,1,23,0.02840850001666695,655294464,0.5703125
fashion_mnist,ssb-v0,0.6,8,1,24,0.028674625005805865,663289856,0.578125
fashion_mnist,ssb-v0,0.6,8,1,25,0.013668790983501822,665829376,0.4921875
fashion_mnist,ssb-v0,0.6,8,1,26,0.06304008400184102,673693696,0.5703125
fashion_mnist,ssb-v0,0.6,8,1,27,0.01502950000576675,676839424,0.625
fashion_mnist,ssb-v0,0.6,8,1,28,0.021718125004554167,682278912,0.625
fashion_mnist,ssb-v0,0.6,8,1,29,0.005975832988042384,682639360,0.71875
fashion_mnist,ssb-v0,0.6,8,1,30,0.022700375004205853,687505408,0.6484375
fashion_mnist,ssb-v0,0.6,8,1,31,0.01345954099087976,690683904,0.578125
fashion_mnist,ssb-v0,0.6,8,1,32,0.02077366699813865,695533568,0.578125
fashion_mnist,ssb-v0,0.6,8,1,33,0.012276124994968995,698318848,0.59375
fashion_mnist,ssb-v0,0.6,8,1,34,0.01237316700280644,701480960,0.6171875
fashion_mnist,ssb-v0,0.6,8,1,35,0.004145874991081655,701857792,0.640625
fashion_mnist,ssb-v0,0.6,8,1,36,0.012341124995145947,703954944,0.625
fashion_mnist,ssb-v0,0.6,8,1,37,0.01946170799783431,708984832,0.671875
fashion_mnist,ssb-v0,0.6,8,1,38,0.019734542001970112,714194944,0.6171875
fashion_mnist,ssb-v0,0.6,8,1,39,0.02174270898103714,719716352,0.5859375
fashion_mnist,ssb-v0,0.6,8,1,40,0.013836207974236459,722321408,0.5859375
fashion_mnist,ssb-v0,0.6,8,1,41,0.019821958005195484,727515136,0.640625
fashion_mnist,ssb-v0,0.6,8,1,42,0.012601666996488348,730103808,0.6640625
fashion_mnist,ssb-v0,0.6,8,1,43,0.01279804200748913,732299264,0.6796875
fashion_mnist,ssb-v0,0.6,8,1,44,0.011648541985778138,735068160,0.671875
fashion_mnist,ssb-v0,0.6,8,1,45,0.01202062499942258,737443840,0.6484375
fashion_mnist,ssb-v0,0.6,8,1,46,0.02074545802315697,742735872,0.5859375
fashion_mnist,ssb-v0,0.6,8,1,47,0.005221165978582576,743079936,0.609375
fashion_mnist,ssb-v0,0.6,8,1,48,0.005400916998041794,743456768,0.578125
fashion_mnist,ssb-v0,0.6,8,1,49,0.020428832998732105,748503040,0.609375
