dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,5,1,0,0.033251500004553236,670875648,0.0078125
cifar100,dropout,0.3,5,1,1,0.004643332998966798,685588480,0.0234375
cifar100,dropout,0.3,5,1,2,0.004451417000382207,686587904,0.0
cifar100,dropout,0.3,5,1,3,0.004198000009637326,687128576,0.015625
cifar100,dropout,0.3,5,1,4,0.00405187500291504,687144960,0.015625
cifar100,dropout,0.3,5,1,5,0.003523042003507726,687407104,0.0390625
cifar100,dropout,0.3,5,1,6,0.0035307079961057752,687407104,0.0234375
cifar100,dropout,0.3,5,1,7,0.003447625000262633,688340992,0.015625
cifar100,dropout,0.3,5,1,8,0.003444000001763925,688340992,0.015625
cifar100,dropout,0.3,5,1,9,0.003518832992995158,688340992,0.015625
cifar100,dropout,0.3,5,1,10,0.003529957990394905,688340992,0.0078125
cifar100,dropout,0.3,5,1,11,0.0034762909926939756,688340992,0.015625
cifar100,dropout,0.3,5,1,12,0.0035676660045282915,688340992,0.0078125
cifar100,dropout,0.3,5,1,13,0.003434665995882824,688340992,0.03125
cifar100,dropout,0.3,5,1,14,0.0035515839990694076,688340992,0.015625
cifar100,dropout,0.3,5,1,15,0.0035145829897373915,689930240,0.0078125
cifar100,dropout,0.3,5,1,16,0.00352266599657014,689930240,0.0234375
cifar100,dropout,0.3,5,1,17,0.003458334002061747,689930240,0.03125
cifar100,dropout,0.3,5,1,18,0.0035052499879384413,689930240,0.015625
cifar100,dropout,0.3,5,1,19,0.0035142080014338717,689930240,0.0078125
cifar100,dropout,0.3,5,1,20,0.0035012919979635626,689930240,0.0234375
cifar100,dropout,0.3,5,1,21,0.0035234169918112457,689930240,0.0078125
cifar100,dropout,0.3,5,1,22,0.003472708005574532,689930240,0.0078125
cifar100,dropout,0.3,5,1,23,0.0034317499957978725,689930240,0.0
cifar100,dropout,0.3,5,1,24,0.0035056250053457916,689930240,0.015625
cifar100,dropout,0.3,5,1,25,0.0034217920037917793,690241536,0.0078125
cifar100,dropout,0.3,5,1,26,0.0034411660017212853,690241536,0.0
cifar100,dropout,0.3,5,1,27,0.003436583006987348,690257920,0.0078125
cifar100,dropout,0.3,5,1,28,0.003448417002800852,690257920,0.015625
cifar100,dropout,0.3,5,1,29,0.003497458004858345,690257920,0.0078125
cifar100,dropout,0.3,5,1,30,0.003517208999255672,690257920,0.0078125
cifar100,dropout,0.3,5,1,31,0.003538124990882352,690257920,0.0
cifar100,dropout,0.3,5,1,32,0.003760374995181337,690257920,0.015625
cifar100,dropout,0.3,5,1,33,0.003437749997829087,690257920,0.0390625
cifar100,dropout,0.3,5,1,34,0.0035707919887499884,690257920,0.03125
cifar100,dropout,0.3,5,1,35,0.0034405839978717268,690257920,0.03125
cifar100,dropout,0.3,5,1,36,0.0034481670008972287,690257920,0.015625
cifar100,dropout,0.3,5,1,37,0.003447082999628037,690257920,0.0078125
cifar100,dropout,0.3,5,1,38,0.0035260000004200265,690257920,0.0
cifar100,dropout,0.3,5,1,39,0.0034372500085737556,690257920,0.03125
cifar100,dropout,0.3,5,1,40,0.003515750009682961,690257920,0.015625
cifar100,dropout,0.3,5,1,41,0.0033936249965336174,690257920,0.03125
cifar100,dropout,0.3,5,1,42,0.003538290999131277,690257920,0.03125
cifar100,dropout,0.3,5,1,43,0.00354154099477455,690257920,0.0078125
cifar100,dropout,0.3,5,1,44,0.0034442920004948974,690257920,0.03125
cifar100,dropout,0.3,5,1,45,0.003430500000831671,690257920,0.0234375
cifar100,dropout,0.3,5,1,46,0.0034433330001775175,690274304,0.0078125
cifar100,dropout,0.3,5,1,47,0.0034442089963704348,690274304,0.015625
cifar100,dropout,0.3,5,1,48,0.0035166669986210763,690274304,0.0390625
cifar100,dropout,0.3,5,1,49,0.0034349159977864474,690274304,0.03125
cifar100,dropout,0.3,5,1,50,0.003516209006193094,690274304,0.0234375
cifar100,dropout,0.3,5,1,51,0.0034453750122338533,690274304,0.0078125
cifar100,dropout,0.3,5,1,52,0.0035030830040341243,690274304,0.0234375
cifar100,dropout,0.3,5,1,53,0.0036162500036880374,690274304,0.015625
cifar100,dropout,0.3,5,1,54,0.003453584009548649,690274304,0.0078125
cifar100,dropout,0.3,5,1,55,0.003447666997089982,690274304,0.03125
cifar100,dropout,0.3,5,1,56,0.0034551670105429366,690274304,0.03125
cifar100,dropout,0.3,5,1,57,0.0034429999941494316,690274304,0.0390625
cifar100,dropout,0.3,5,1,58,0.003465917005087249,690274304,0.015625
cifar100,dropout,0.3,5,1,59,0.003445915994234383,690274304,0.0234375
cifar100,dropout,0.3,5,1,60,0.0034401669981889427,690274304,0.0390625
cifar100,dropout,0.3,5,1,61,0.0034442920004948974,690274304,0.0078125
cifar100,dropout,0.3,5,1,62,0.0034399589931126684,690274304,0.0390625
cifar100,dropout,0.3,5,1,63,0.0034406670019961894,690274304,0.0
cifar100,dropout,0.3,5,1,64,0.0034317090030526742,690274304,0.0390625
cifar100,dropout,0.3,5,1,65,0.0034047090011881664,690274304,0.03125
cifar100,dropout,0.3,5,1,66,0.0034279170067748055,690274304,0.03125
cifar100,dropout,0.3,5,1,67,0.003438291998463683,690274304,0.0234375
cifar100,dropout,0.3,5,1,68,0.0034443329932400957,690274304,0.0234375
cifar100,dropout,0.3,5,1,69,0.003444708010647446,690274304,0.03125
cifar100,dropout,0.3,5,1,70,0.0034515000006649643,690274304,0.0078125
cifar100,dropout,0.3,5,1,71,0.0034385829931125045,690274304,0.015625
cifar100,dropout,0.3,5,1,72,0.0033863749995362014,690274304,0.015625
cifar100,dropout,0.3,5,1,73,0.003450667005381547,690274304,0.0234375
cifar100,dropout,0.3,5,1,74,0.003552209003828466,690274304,0.0
cifar100,dropout,0.3,5,1,75,0.003429708012845367,690274304,0.0078125
cifar100,dropout,0.3,5,1,76,0.003438457992160693,690274304,0.0390625
cifar100,dropout,0.3,5,1,77,0.0034392090019537136,690274304,0.015625
cifar100,dropout,0.3,5,1,78,0.0034273329947609454,690274304,0.03125
cifar100,dropout,0.3,5,1,79,0.0034271670010639355,690274304,0.015625
cifar100,dropout,0.3,5,1,80,0.0034509580000303686,690274304,0.0234375
cifar100,dropout,0.3,5,1,81,0.003429083008086309,690274304,0.046875
cifar100,dropout,0.3,5,1,82,0.0034529170079622418,690274304,0.0390625
cifar100,dropout,0.3,5,1,83,0.003500417005852796,690274304,0.015625
cifar100,dropout,0.3,5,1,84,0.0034358749981038272,690274304,0.015625
cifar100,dropout,0.3,5,1,85,0.0034289169998373836,690274304,0.03125
cifar100,dropout,0.3,5,1,86,0.003422166992095299,690274304,0.0234375
cifar100,dropout,0.3,5,1,87,0.0034399170108372346,690274304,0.03125
cifar100,dropout,0.3,5,1,88,0.003434041005675681,690274304,0.015625
cifar100,dropout,0.3,5,1,89,0.0034286669979337603,690274304,0.015625
cifar100,dropout,0.3,5,1,90,0.003430874989135191,690274304,0.0234375
cifar100,dropout,0.3,5,1,91,0.0034317079989705235,690274304,0.015625
cifar100,dropout,0.3,5,1,92,0.003423457994358614,690274304,0.0
cifar100,dropout,0.3,5,1,93,0.003438542000367306,690274304,0.0234375
cifar100,dropout,0.3,5,1,94,0.0034227909927722067,690274304,0.0078125
cifar100,dropout,0.3,5,1,95,0.003427042000112124,690274304,0.0234375
cifar100,dropout,0.3,5,1,96,0.0034466249926481396,690274304,0.03125
cifar100,dropout,0.3,5,1,97,0.003429707998293452,690274304,0.03125
cifar100,dropout,0.3,5,1,98,0.0034433330001775175,690274304,0.0390625
cifar100,dropout,0.3,5,1,99,0.0034441250027157366,690274304,0.046875
cifar100,dropout,0.3,5,1,100,0.0034193329920526594,690274304,0.015625
cifar100,dropout,0.3,5,1,101,0.003431207995163277,690274304,0.0625
cifar100,dropout,0.3,5,1,102,0.0034162909869337454,690274304,0.0390625
cifar100,dropout,0.3,5,1,103,0.003526790998876095,690274304,0.0546875
cifar100,dropout,0.3,5,1,104,0.0034258749947184697,690274304,0.015625
cifar100,dropout,0.3,5,1,105,0.0034377500123810023,690290688,0.0625
cifar100,dropout,0.3,5,1,106,0.0034248750016558915,690290688,0.0234375
cifar100,dropout,0.3,5,1,107,0.003428416996030137,690290688,0.0234375
cifar100,dropout,0.3,5,1,108,0.003447832990786992,690290688,0.0625
cifar100,dropout,0.3,5,1,109,0.0034259160020155832,690290688,0.03125
cifar100,dropout,0.3,5,1,110,0.0034210410085506737,690290688,0.015625
cifar100,dropout,0.3,5,1,111,0.003439916006755084,690290688,0.0234375
cifar100,dropout,0.3,5,1,112,0.003421083005378023,690290688,0.03125
cifar100,dropout,0.3,5,1,113,0.0034359159908490255,690290688,0.0078125
cifar100,dropout,0.3,5,1,114,0.003435083999647759,690290688,0.0390625
cifar100,dropout,0.3,5,1,115,0.0034241669927723706,690290688,0.0078125
cifar100,dropout,0.3,5,1,116,0.003445541995461099,690290688,0.0390625
cifar100,dropout,0.3,5,1,117,0.0034267919982085004,690290688,0.0234375
cifar100,dropout,0.3,5,1,118,0.0034012079995591193,690290688,0.015625
cifar100,dropout,0.3,5,1,119,0.0034387080086162314,690290688,0.03125
cifar100,dropout,0.3,5,1,120,0.003438291998463683,690290688,0.0234375
cifar100,dropout,0.3,5,1,121,0.0034309999900870025,690290688,0.03125
cifar100,dropout,0.3,5,1,122,0.0034440829913364723,690290688,0.0
cifar100,dropout,0.3,5,1,123,0.003424540991545655,690290688,0.03125
cifar100,dropout,0.3,5,1,124,0.003428208001423627,690290688,0.046875
cifar100,dropout,0.3,5,1,125,0.0033632090053288266,690290688,0.0390625
cifar100,dropout,0.3,5,1,126,0.003445916998316534,690290688,0.0078125
cifar100,dropout,0.3,5,1,127,0.0034293339995201677,690290688,0.0390625
cifar100,dropout,0.3,5,1,128,0.003437209001276642,690307072,0.015625
cifar100,dropout,0.3,5,1,129,0.0034497089945944026,690307072,0.0078125
cifar100,dropout,0.3,5,1,130,0.0034315419907215983,690323456,0.046875
cifar100,dropout,0.3,5,1,131,0.003432209006859921,690323456,0.015625
cifar100,dropout,0.3,5,1,132,0.0034672089968807995,690323456,0.0234375
cifar100,dropout,0.3,5,1,133,0.0034186249977210537,690323456,0.0390625
cifar100,dropout,0.3,5,1,134,0.0034189580037491396,690323456,0.0078125
cifar100,dropout,0.3,5,1,135,0.003496749995974824,690323456,0.03125
cifar100,dropout,0.3,5,1,136,0.003620083996793255,690323456,0.0234375
cifar100,dropout,0.3,5,1,137,0.0036227909877197817,690323456,0.015625
cifar100,dropout,0.3,5,1,138,0.0036086250038351864,690323456,0.03125
cifar100,dropout,0.3,5,1,139,0.003435083999647759,690323456,0.015625
cifar100,dropout,0.3,5,1,140,0.00352641599602066,690323456,0.03125
cifar100,dropout,0.3,5,1,141,0.003566832994692959,690323456,0.0234375
cifar100,dropout,0.3,5,1,142,0.003426499999477528,690323456,0.046875
cifar100,dropout,0.3,5,1,143,0.00343670800793916,690323456,0.03125
cifar100,dropout,0.3,5,1,144,0.003459916013525799,690323456,0.015625
cifar100,dropout,0.3,5,1,145,0.003446125003392808,690323456,0.0625
cifar100,dropout,0.3,5,1,146,0.0034303749998798594,690323456,0.03125
cifar100,dropout,0.3,5,1,147,0.0034848329960368574,690323456,0.0078125
cifar100,dropout,0.3,5,1,148,0.003429333009989932,690323456,0.0234375
cifar100,dropout,0.3,5,1,149,0.0034344169980613515,690339840,0.015625
cifar100,dropout,0.3,5,1,150,0.0034332080103922635,690339840,0.03125
